init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,241,214,200,196,165,174,167,176,195,205,210,221,228,235,5,12,15,12,13,16,18,20,22,25,29,29,29,30,34,242,228,205,203,205,169,168,176,187,197,,,,,
2026-07-14,223,236,243,252,239,208,193,178,168,175,180,193,211,227,236,6,9,12,10,18,14,19,18,21,25,25,30,32,32,34,225,239,244,259,244,206,205,179,170,180,,,,,
2026-07-15,228,241,250,228,206,197,180,162,163,163,181,207,220,226,231,10,9,7,15,12,17,17,20,16,18,25,24,28,30,29,233,234,243,231,201,207,212,186,186,190,,,,,
2026-07-16,237,246,233,211,200,179,162,166,167,183,201,210,222,231,239,7,6,14,14,14,15,17,18,20,18,21,29,31,32,33,242,245,237,219,198,184,151,160,165,183,,,,,
2026-07-18,237,220,209,206,181,183,166,177,194,210,221,227,232,235,238,12,14,12,11,10,17,20,18,21,20,25,28,32,37,35,231,213,212,213,187,197,170,160,198,220,,,,,
2026-07-19,227,214,212,183,188,174,188,211,224,228,233,231,230,234,242,11,11,10,12,13,17,17,19,20,28,35,38,37,37,36,232,218,218,190,200,170,188,210,249,273,,,,,
2026-07-20,209,214,182,187,170,184,211,211,213,225,230,234,240,247,251,9,9,14,12,14,13,15,20,27,32,33,33,31,31,33,211,215,163,177,171,185,213,191,192,215,,,,,
2026-07-21,219,177,183,166,184,213,206,220,233,241,244,245,245,244,244,6,14,11,13,9,12,23,26,26,24,26,30,31,34,34,220,168,179,170,183,215,178,178,168,193,,,,,
2026-07-22,163,175,165,181,212,207,210,223,241,250,247,250,253,256,258,10,8,9,7,8,23,28,28,23,18,22,28,31,35,33,159,172,165,183,212,197,171,177,200,217,,,,,
2026-07-23,167,160,176,206,193,180,192,214,232,246,258,264,267,268,263,6,7,6,7,14,17,20,20,19,17,19,22,29,33,32,165,161,177,205,191,170,179,206,223,235,,,,,
2026-07-24,154,175,205,206,191,207,232,251,264,270,276,278,277,279,278,6,5,6,16,14,16,16,15,14,18,19,21,25,25,30,152,176,204,227,193,210,237,255,266,274,,,,,
