init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,290,283,281,287,287,286,286,286,285,285,284,283,284,286,5,6,8,7,8,8,8,10,12,13,12,13,15,14,12,289,288,284,276,287,290,289,287,284,294,,,,,
2026-07-14,286,284,287,289,289,287,283,284,286,288,288,290,288,288,289,6,7,8,6,8,8,9,9,9,8,10,9,9,10,10,287,279,288,290,287,280,270,282,294,290,,,,,
2026-07-15,290,286,288,288,285,284,286,287,288,287,289,288,285,284,284,6,6,7,7,8,8,8,8,8,9,11,12,13,11,12,290,279,286,276,280,281,284,290,290,292,,,,,
2026-07-16,288,288,291,285,282,285,286,286,288,287,286,284,282,285,286,6,6,6,8,8,7,7,8,11,11,14,13,14,13,11,289,288,289,285,278,283,290,294,287,284,,,,,
2026-07-18,289,278,280,281,285,284,286,284,283,281,282,281,281,282,284,5,7,7,7,7,9,11,14,14,13,13,13,14,16,17,291,273,273,279,286,286,281,293,279,267,,,,,
2026-07-19,279,277,281,286,281,286,286,283,279,278,280,280,281,282,285,7,7,7,6,8,10,14,14,13,15,14,14,14,15,14,279,273,281,291,276,283,291,294,259,279,,,,,
2026-07-20,280,280,284,281,288,286,285,282,282,278,276,279,278,280,281,7,6,6,7,11,13,11,13,11,12,13,13,13,13,14,279,281,287,276,299,294,295,295,289,277,,,,,
2026-07-21,280,284,284,290,286,284,282,281,279,276,276,278,280,281,281,5,5,7,10,12,11,11,13,13,13,13,16,13,13,14,279,285,278,301,293,295,292,282,282,267,,,,,
2026-07-22,285,282,293,283,284,284,284,281,277,277,280,281,279,280,281,5,6,8,12,10,11,11,12,12,13,12,12,13,14,14,285,283,295,275,282,285,278,292,278,286,,,,,
2026-07-23,281,287,287,284,285,288,288,282,282,282,279,279,280,282,284,6,10,9,11,10,9,9,10,12,12,14,15,14,14,15,280,287,277,280,282,289,294,281,292,290,,,,,
2026-07-24,291,289,288,285,288,289,284,286,285,282,282,283,283,283,286,7,9,9,9,7,8,10,11,12,13,14,13,14,16,16,291,289,291,279,287,292,288,284,296,286,,,,,
2026-07-25,289,288,283,288,288,282,282,285,286,286,287,286,286,285,288,7,8,10,8,8,9,11,11,12,12,11,12,13,15,15,289,286,275,285,290,284,289,289,287,296,,,,,
2026-07-26,289,282,286,289,281,280,282,282,285,284,284,283,283,284,286,6,9,8,7,10,11,12,13,12,11,11,12,13,14,14,292,276,288,292,287,286,289,288,295,297,,,,,
2026-07-27,282,287,286,281,280,277,279,281,283,284,286,288,289,290,289,8,7,8,10,11,12,12,12,12,12,13,14,13,16,16,282,291,287,283,281,273,279,283,287,291,,,,,
2026-07-28,290,288,287,289,284,285,288,286,285,288,290,289,292,293,289,5,8,8,8,11,11,11,11,12,12,15,19,18,14,12,291,291,288,291,290,279,282,291,297,294,,,,,
2026-07-29,289,284,286,282,282,285,283,284,287,285,284,285,285,286,285,8,9,9,10,10,10,8,9,10,15,20,20,17,15,14,296,285,285,282,288,292,282,284,289,263,,,,,
2026-07-30,288,290,289,288,287,284,286,286,288,287,287,288,287,284,285,9,8,8,8,8,9,9,14,17,20,18,16,17,17,15,295,290,294,283,283,279,290,282,248,238,,,,,
2026-07-31,291,294,294,291,289,286,283,279,282,288,291,289,283,282,282,10,7,9,8,8,10,11,19,23,23,16,14,14,14,12,295,292,288,294,291,287,291,270,245,256,,,,,
2026-08-01,297,298,295,289,287,286,281,283,286,286,285,283,281,281,281,8,7,7,7,8,11,21,22,18,18,18,17,16,15,15,298,305,295,286,289,289,279,291,294,283,,,,,
2026-08-02,302,297,290,289,283,280,282,288,289,285,281,281,281,282,280,6,7,8,8,11,25,23,20,16,16,15,13,14,13,12,303,299,291,290,286,309,313,282,276,270,,,,,
2026-08-03,300,291,292,285,276,272,285,291,289,286,284,283,282,280,282,5,7,8,9,21,24,23,16,16,15,15,13,13,12,11,299,293,295,283,274,253,294,305,307,301,,,,,
2026-08-04,298,295,284,273,268,288,298,298,293,290,286,281,281,281,282,4,7,9,19,24,25,15,12,13,15,13,12,12,10,11,297,301,280,277,251,295,304,305,289,286,,,,,
2026-08-05,297,285,279,277,293,296,290,286,284,284,283,279,280,282,280,6,8,17,27,22,14,13,13,14,13,12,12,11,12,11,299,285,278,254,294,309,296,303,299,292,,,,,
2026-08-06,286,281,262,281,293,291,288,287,283,280,280,278,280,282,282,7,12,19,22,14,12,12,12,12,12,10,11,10,11,12,284,277,249,297,299,294,291,286,281,281,,,,,
2026-08-07,282,263,287,299,293,289,289,286,281,280,281,281,282,281,280,9,18,21,12,11,12,13,12,11,11,11,11,12,12,13,287,291,295,298,289,290,304,298,270,271,,,,,
2026-08-08,258,282,294,287,286,287,285,280,276,280,282,282,282,284,284,14,19,10,9,10,11,10,12,11,10,11,11,11,11,11,254,291,299,295,287,287,296,273,271,283,,,,,
2026-08-09,271,289,284,285,286,287,282,276,279,283,282,284,282,282,280,12,8,8,10,10,10,10,9,11,10,10,9,12,12,12,271,292,275,278,288,289,283,275,269,280,,,,,
2026-08-10,280,288,290,292,287,281,276,280,283,283,281,279,281,280,280,7,6,8,10,12,11,10,10,9,11,12,12,11,11,11,278,287,289,292,288,288,271,276,282,268,,,,,
2026-08-11,287,288,292,287,284,278,279,285,282,279,282,280,282,283,282,6,7,6,9,11,11,9,10,12,12,11,12,11,12,11,285,288,293,290,285,278,277,291,285,282,,,,,
2026-08-12,287,291,287,281,280,283,287,283,280,279,279,278,279,282,282,6,6,9,8,9,8,9,10,11,12,12,12,11,11,10,285,287,286,280,272,294,290,284,281,267,,,,,
2026-08-13,290,285,282,280,288,289,284,284,283,281,281,282,281,282,281,5,8,8,9,9,8,10,10,11,11,11,11,11,11,13,293,270,277,273,291,292,288,280,281,281,,,,,
2026-08-14,283,281,278,284,288,284,283,282,283,281,282,281,280,280,279,8,9,8,9,8,9,12,12,11,11,11,12,13,12,14,280,280,276,287,291,286,283,268,270,274,,,,,
2026-08-15,281,277,287,290,281,280,279,279,279,280,282,284,282,281,280,7,7,8,6,10,10,11,12,12,11,11,11,12,13,14,278,273,284,289,284,276,270,272,272,280,,,,,
2026-08-16,282,292,288,277,277,280,280,280,282,284,284,286,284,281,277,8,6,7,11,12,11,11,13,12,11,12,12,12,13,14,282,296,287,276,278,271,281,278,282,287,,,,,
