init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,271,273,278,282,282,282,282,282,279,277,276,275,275,273,7,8,8,7,5,6,6,7,9,10,12,13,12,12,14,269,272,272,272,284,284,282,288,287,290,,,,,
2026-07-14,277,275,274,275,275,277,279,280,282,282,283,282,282,281,281,8,9,9,9,10,10,9,8,6,7,8,10,9,10,9,275,273,277,275,272,271,275,280,285,282,,,,,
2026-07-15,277,275,275,275,276,279,282,283,283,282,281,280,278,276,276,8,8,8,9,8,7,8,6,6,8,9,9,11,12,12,279,276,271,274,275,279,280,284,280,287,,,,,
2026-07-16,272,271,276,275,278,282,282,283,283,283,280,277,276,274,275,9,7,7,9,8,6,6,6,7,9,11,12,12,14,13,270,276,272,271,278,282,286,286,291,285,,,,,
2026-07-18,265,263,277,281,282,280,283,282,277,276,275,274,272,271,270,8,9,8,5,5,7,7,11,13,11,13,13,13,14,13,261,260,273,279,283,279,284,287,284,260,,,,,
2026-07-19,263,276,280,281,280,283,282,277,273,271,271,272,271,272,272,8,7,6,5,6,6,9,13,14,13,12,12,13,14,13,257,274,278,281,282,283,286,292,268,275,,,,,
2026-07-20,277,280,281,282,281,279,274,272,271,269,269,271,273,274,275,7,5,4,4,6,12,12,12,11,11,12,11,11,10,11,280,283,285,281,287,274,278,273,261,255,,,,,
2026-07-21,283,281,283,281,278,272,269,267,267,268,270,271,271,272,272,4,5,4,8,12,11,10,10,11,11,12,13,12,11,12,284,281,282,284,287,269,262,266,264,261,,,,,
2026-07-22,286,282,278,275,273,272,273,272,270,272,274,274,273,273,272,3,4,8,14,12,11,9,10,11,12,11,10,10,10,11,287,280,274,258,271,259,271,274,273,271,,,,,
2026-07-23,285,276,275,273,273,276,275,275,276,275,273,273,273,274,276,4,10,13,9,10,8,8,9,9,9,12,12,13,12,12,286,274,281,272,269,267,275,275,282,280,,,,,
2026-07-24,282,275,273,273,274,275,277,278,277,276,274,274,276,275,276,7,11,8,8,8,8,8,10,10,11,12,12,11,12,11,286,266,274,268,270,275,273,278,278,273,,,,,
