init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,228,228,224,227,226,225,227,227,224,225,225,225,227,227,7,7,7,6,7,7,6,9,11,12,12,12,11,12,12,228,220,225,222,221,227,224,225,222,223,,,,,
2026-07-14,235,232,232,231,230,230,227,226,227,228,230,230,228,228,228,6,7,7,7,7,8,8,8,8,8,9,9,9,10,9,235,228,234,227,228,227,224,221,224,230,,,,,
2026-07-15,231,232,231,228,229,228,226,226,227,226,229,228,226,226,225,6,7,7,7,7,8,7,7,7,9,11,11,11,11,12,228,229,228,228,227,225,219,224,225,224,,,,,
2026-07-16,235,231,229,229,225,226,225,226,228,227,227,225,226,226,227,6,7,7,8,6,7,7,8,9,11,11,12,13,12,12,234,229,227,225,221,222,232,228,224,222,,,,,
2026-07-18,227,228,226,227,225,226,226,224,222,223,224,224,224,228,228,7,8,7,7,7,8,10,12,13,13,11,13,14,15,15,224,222,222,227,228,224,225,228,225,221,,,,,
2026-07-19,225,225,226,225,223,226,224,221,221,223,224,224,223,224,226,6,7,7,6,6,9,13,13,12,13,12,12,12,12,12,224,229,225,230,224,228,227,228,226,234,,,,,
2026-07-20,225,228,226,224,225,220,219,218,220,220,222,224,224,225,226,7,5,6,6,10,12,12,11,10,11,11,10,11,12,13,226,227,224,224,233,223,226,222,217,217,,,,,
2026-07-21,230,226,226,224,217,218,218,219,220,221,223,224,224,225,226,5,5,7,11,11,11,11,11,11,10,11,12,12,12,13,230,227,227,227,221,224,221,207,212,215,,,,,
2026-07-22,229,226,224,217,221,221,220,221,222,222,222,225,225,226,227,5,6,9,11,9,9,10,10,11,12,11,11,13,15,13,230,228,217,215,221,218,218,221,227,223,,,,,
2026-07-23,226,217,222,225,222,222,223,225,223,223,222,222,224,225,227,7,10,11,7,8,6,7,9,10,11,12,12,12,14,13,222,219,217,224,223,219,221,229,223,223,,,,,
2026-07-24,220,229,228,223,222,223,226,225,226,223,223,224,225,226,228,9,10,7,7,6,6,7,9,11,11,12,12,11,12,14,219,227,225,225,218,222,230,223,228,231,,,,,
2026-07-25,231,227,223,221,223,224,222,224,225,225,225,225,226,228,228,7,7,8,6,6,8,9,9,10,10,11,11,12,11,13,234,228,225,220,223,225,220,225,234,230,,,,,
2026-07-26,226,222,221,223,223,220,222,222,224,223,224,224,225,227,228,6,7,6,6,8,9,9,10,9,9,9,10,11,13,13,225,227,220,222,224,220,223,218,229,228,,,,,
2026-07-27,223,220,223,223,222,220,221,223,224,224,224,225,228,229,230,6,7,7,8,10,10,10,9,10,9,9,10,11,13,12,223,219,225,228,227,229,220,227,232,227,,,,,
2026-07-28,224,225,226,225,223,222,226,225,224,226,230,233,234,231,228,6,7,8,8,9,10,8,8,9,11,12,14,17,14,12,223,225,229,228,222,213,230,222,226,227,,,,,
2026-07-29,228,225,223,222,221,225,223,224,229,235,235,232,231,229,227,7,7,9,8,7,8,8,9,11,14,16,15,15,14,12,226,223,229,233,218,226,223,225,231,244,,,,,
2026-07-30,229,227,225,223,226,222,226,230,235,235,234,230,229,228,227,8,8,7,8,7,9,8,11,14,14,15,14,14,14,13,232,235,225,224,226,221,231,239,246,241,,,,,
