init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,279,279,282,282,282,282,283,284,284,284,284,283,284,284,5,5,5,5,4,4,4,5,5,6,7,7,7,7,8,282,278,282,284,285,285,283,283,281,283,,,,,
2026-07-14,286,284,282,282,281,283,283,283,284,285,285,286,286,286,287,5,6,5,5,5,5,6,5,4,4,5,5,5,6,6,285,281,282,278,282,282,283,281,284,285,,,,,
2026-07-15,285,282,282,281,281,282,282,282,283,284,284,285,285,284,284,5,5,5,6,5,5,4,4,4,5,5,6,7,7,7,284,283,282,283,278,282,283,284,283,285,,,,,
2026-07-16,282,280,281,281,283,283,283,283,284,285,284,285,284,284,284,5,5,5,5,4,4,5,5,5,5,6,6,8,8,8,284,279,275,280,285,285,286,284,284,282,,,,,
2026-07-18,277,276,281,282,281,281,283,285,285,284,285,284,283,283,281,5,6,5,4,4,4,4,6,7,7,8,8,8,9,8,280,276,286,286,281,282,281,283,287,278,,,,,
2026-07-19,274,280,282,281,280,282,284,285,283,282,283,281,280,282,281,5,5,4,4,4,4,4,5,7,8,7,7,7,8,8,271,281,286,283,282,280,283,286,278,292,,,,,
2026-07-20,278,281,280,278,282,284,283,282,280,278,280,280,281,280,281,4,4,4,4,4,5,6,8,7,7,7,8,6,6,6,282,283,283,279,284,284,277,276,281,273,,,,,
2026-07-21,282,280,279,283,286,283,279,278,278,278,279,280,279,280,280,4,4,4,3,6,6,7,7,6,7,7,8,7,6,6,283,283,279,284,289,278,276,279,279,275,,,,,
2026-07-22,282,280,282,285,282,279,279,279,278,280,280,280,280,281,281,3,4,3,6,7,7,6,5,6,7,7,6,7,6,6,284,280,283,278,283,273,284,282,278,274,,,,,
2026-07-23,281,281,282,280,279,280,281,281,282,281,280,279,280,281,281,3,4,7,6,6,6,5,5,6,6,7,7,8,7,7,283,281,281,282,276,273,279,282,280,281,,,,,
2026-07-24,281,283,278,278,278,280,281,282,282,281,280,279,280,280,280,3,6,7,7,6,5,5,6,6,6,6,7,6,7,6,281,282,278,280,277,284,281,282,278,279,,,,,
2026-07-25,283,278,279,278,279,280,280,280,280,280,280,280,281,281,282,5,6,6,6,5,5,5,5,5,4,5,6,5,6,7,286,278,281,273,279,282,280,278,282,282,,,,,
2026-07-26,276,279,277,278,279,278,278,278,279,279,279,280,281,282,282,6,6,6,5,5,6,6,6,5,5,6,6,6,6,7,279,278,272,277,281,279,278,275,277,277,,,,,
2026-07-27,278,275,277,275,275,276,276,277,278,279,281,282,283,284,284,6,6,6,7,7,6,6,6,5,5,5,6,5,6,6,279,270,278,268,276,279,273,279,276,279,,,,,
2026-07-28,277,279,278,279,279,279,279,278,279,280,282,284,285,284,284,6,5,6,6,5,6,4,5,4,5,5,6,6,6,7,276,280,280,278,275,272,274,279,280,276,,,,,
2026-07-29,283,279,279,278,277,278,279,279,281,283,284,285,285,283,283,4,6,6,6,5,5,5,5,5,5,5,6,6,7,7,282,283,277,279,276,277,278,280,277,283,,,,,
2026-07-30,282,280,281,279,279,279,280,282,284,286,286,285,284,284,284,5,5,6,5,4,5,5,5,5,6,6,7,7,8,7,284,281,283,279,278,279,279,283,288,295,,,,,
2026-07-31,284,282,279,280,280,281,283,286,288,288,287,285,283,282,281,5,5,4,4,5,5,5,5,6,7,6,7,8,7,7,286,282,279,280,282,282,280,289,295,299,,,,,
2026-08-01,285,280,282,282,281,283,286,287,286,285,283,281,281,282,282,4,3,3,4,5,5,5,6,6,6,7,8,6,6,6,287,279,283,283,281,282,288,299,289,279,,,,,
2026-08-02,283,282,282,281,283,286,288,288,285,284,283,281,282,282,281,4,4,5,6,4,5,6,6,6,7,6,6,6,6,6,284,282,282,279,280,285,291,284,282,280,,,,,
2026-08-03,282,283,281,283,285,288,289,287,286,285,284,282,282,282,283,4,4,5,5,4,5,7,6,6,7,7,6,7,7,6,282,282,282,282,285,289,297,293,288,289,,,,,
2026-08-04,284,282,283,284,289,290,289,288,286,283,281,280,280,282,284,4,4,3,4,6,5,5,4,6,6,6,6,6,5,5,285,282,281,284,293,296,291,290,290,280,,,,,
