init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,286,281,279,283,284,283,282,281,280,281,280,279,280,282,4,5,7,7,6,6,6,7,10,12,12,13,15,14,13,287,286,281,273,281,288,288,286,279,289,,,,,
2026-07-14,279,281,284,284,285,283,280,280,282,283,284,286,285,284,284,5,6,5,5,6,8,8,9,6,7,9,8,9,9,9,280,281,285,284,286,275,267,279,285,285,,,,,
2026-07-15,285,283,284,284,281,280,282,283,284,284,284,284,282,280,280,4,6,6,6,7,7,7,6,6,8,9,11,12,11,12,286,279,284,282,279,276,283,288,290,292,,,,,
2026-07-16,284,285,286,283,281,282,282,283,284,284,282,280,279,281,282,4,5,5,7,6,6,6,7,9,9,12,12,14,13,12,285,286,285,281,279,281,287,290,291,282,,,,,
2026-07-18,287,277,279,281,283,280,282,279,278,276,278,277,278,280,281,4,6,7,6,6,7,9,12,13,13,13,13,14,17,17,288,277,277,278,284,286,285,279,276,257,,,,,
2026-07-19,280,279,281,284,282,281,282,280,277,275,277,277,277,279,281,5,6,6,6,7,7,12,14,14,15,14,15,15,15,14,277,274,283,287,283,283,279,292,261,284,,,,,
2026-07-20,282,281,283,281,281,283,282,278,278,274,272,274,275,277,278,5,7,5,7,8,12,11,13,12,12,13,12,12,12,13,283,282,286,283,283,291,280,287,282,265,,,,,
2026-07-21,284,285,282,286,285,282,277,276,274,272,272,274,276,278,277,4,4,6,11,13,12,12,14,13,13,13,15,12,13,13,285,285,284,286,293,280,282,276,278,257,,,,,
2026-07-22,289,283,288,285,281,278,279,277,274,274,277,278,276,278,278,5,6,10,14,12,11,11,12,12,12,12,12,12,13,14,289,283,288,275,272,273,271,282,269,273,,,,,
2026-07-23,282,288,288,280,279,283,282,279,278,278,277,276,276,278,280,4,10,12,12,9,9,10,10,11,12,14,15,13,14,15,280,289,279,274,274,274,283,284,285,290,,,,,
2026-07-24,294,295,286,281,284,284,281,283,282,279,279,280,280,280,282,7,9,10,9,8,9,8,10,11,11,13,12,13,14,16,294,291,281,277,284,285,282,280,290,286,,,,,
2026-07-25,300,284,278,284,284,279,280,282,284,284,284,283,283,284,285,8,9,9,9,9,9,10,9,11,11,11,12,13,15,15,304,284,265,286,282,282,288,282,284,294,,,,,
2026-07-26,283,277,281,284,278,277,278,280,282,282,282,281,281,283,284,7,10,9,8,10,11,12,12,12,11,11,12,13,14,14,284,275,279,283,283,284,286,284,293,297,,,,,
2026-07-27,276,281,283,278,276,274,275,277,280,282,284,285,287,287,286,9,9,8,11,11,13,11,12,12,12,13,14,13,15,15,274,282,276,276,274,269,274,279,281,287,,,,,
2026-07-28,294,285,283,286,281,280,283,282,283,286,287,288,289,289,285,7,9,8,10,11,11,9,10,11,11,14,17,17,14,11,292,286,286,287,283,275,277,287,294,290,,,,,
