init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,165,163,163,158,159,160,164,164,166,166,166,166,164,167,3,4,4,4,3,4,5,6,8,11,11,12,13,12,14,175,163,166,163,157,158,162,167,165,155,,,,,
2026-07-14,173,178,178,180,166,164,167,170,174,175,173,170,170,169,168,3,3,4,5,6,6,7,10,12,12,10,10,11,10,12,173,179,178,183,169,167,165,163,164,174,,,,,
2026-07-15,175,179,176,165,163,165,166,164,169,171,167,166,166,165,165,3,4,5,5,5,5,7,7,11,13,11,12,11,10,11,175,179,177,165,162,164,164,159,165,163,,,,,
2026-07-16,176,177,168,164,163,161,161,163,166,167,166,165,165,164,164,2,3,4,5,4,5,4,6,7,7,9,10,11,12,14,177,179,168,163,161,158,160,157,162,166,,,,,
2026-07-18,163,164,162,159,160,161,162,164,165,163,162,162,163,166,165,2,3,3,3,3,4,5,6,10,9,9,9,11,14,13,162,164,163,159,160,162,161,164,167,161,,,,,
2026-07-19,164,163,159,160,162,163,163,163,161,160,160,162,163,161,160,3,3,3,3,4,5,6,8,7,9,10,11,12,11,11,164,163,159,161,162,163,168,163,153,150,,,,,
2026-07-20,162,158,162,163,163,161,161,162,161,161,162,164,166,165,163,2,2,3,3,4,5,8,7,9,11,12,12,12,12,11,163,158,162,162,160,160,160,163,151,146,,,,,
2026-07-21,157,161,160,163,162,162,159,156,152,153,157,160,162,163,163,2,3,3,4,5,6,7,8,8,10,11,11,11,11,11,157,161,160,164,162,159,164,174,156,152,,,,,
2026-07-22,160,159,161,166,163,164,166,158,155,159,161,162,164,164,164,3,3,4,5,4,6,8,9,8,11,12,11,12,11,12,160,159,160,170,162,163,173,167,160,172,,,,,
2026-07-23,158,160,163,163,164,171,165,164,168,167,165,163,163,163,163,2,3,4,5,4,5,8,12,13,12,13,13,12,10,11,160,160,161,165,163,172,170,162,183,181,,,,,
2026-07-24,159,167,164,164,171,165,160,162,165,164,163,163,162,160,159,3,3,3,5,4,6,9,12,11,11,11,10,11,13,12,158,168,163,163,171,169,157,156,185,181,,,,,
2026-07-25,166,163,168,170,164,157,155,157,158,160,162,161,159,158,158,3,3,5,3,7,8,8,9,9,9,11,11,11,10,10,166,164,168,172,168,156,149,154,153,159,,,,,
