init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,173,167,170,165,167,162,164,165,167,166,166,167,165,167,4,5,6,5,4,5,6,6,9,12,11,12,12,13,13,174,173,169,168,165,167,163,167,165,159,,,,,
2026-07-14,173,177,175,176,173,167,171,174,179,180,178,174,173,173,171,2,5,4,5,6,6,7,10,14,13,12,12,12,12,12,174,176,176,178,181,167,178,167,172,181,,,,,
2026-07-15,176,175,173,171,166,171,170,170,171,174,168,167,167,167,167,4,4,5,6,6,6,7,8,12,15,14,14,13,12,12,176,175,176,173,165,171,168,167,166,160,,,,,
2026-07-16,175,173,172,166,169,166,168,165,168,169,166,166,165,164,165,3,4,4,5,5,5,5,6,8,10,11,11,12,11,14,176,173,176,170,168,166,168,158,164,171,,,,,
2026-07-18,174,163,171,167,168,164,163,165,166,165,164,163,163,166,166,4,4,4,4,4,6,5,7,10,10,10,10,10,14,13,174,164,172,166,172,167,161,172,169,162,,,,,
2026-07-19,164,171,166,169,166,166,166,165,163,162,161,164,164,162,162,3,4,4,4,5,5,7,9,8,9,11,12,11,12,13,164,169,166,170,167,171,169,162,159,152,,,,,
2026-07-20,171,168,170,167,168,163,162,162,161,162,164,166,168,167,165,3,3,4,4,5,5,8,9,10,12,13,13,12,13,11,171,168,171,165,166,162,162,160,154,148,,,,,
2026-07-21,166,169,166,166,164,161,159,156,152,153,158,161,163,165,164,3,4,4,4,5,6,7,9,8,9,12,12,11,11,12,166,169,166,166,164,165,170,180,158,155,,,,,
2026-07-22,170,165,167,167,160,164,167,158,155,160,163,165,166,167,168,3,3,4,5,4,7,9,10,9,13,13,13,13,12,13,172,165,167,172,163,168,183,176,165,176,,,,,
2026-07-23,164,165,163,159,166,174,166,163,169,170,168,166,167,165,166,3,3,3,4,5,7,11,11,13,13,13,14,13,11,11,163,166,163,160,168,180,172,161,184,185,,,,,
2026-07-24,166,166,161,168,178,167,160,164,167,166,166,166,165,164,163,3,3,3,4,6,9,10,13,13,13,12,12,11,13,13,166,167,160,170,181,171,156,159,188,193,,,,,
2026-07-25,166,160,167,179,168,157,156,158,160,161,163,163,161,160,160,3,3,5,5,9,9,9,11,11,10,11,12,12,11,11,165,160,166,186,163,157,153,153,151,157,,,,,
2026-07-26,159,166,181,172,155,155,159,163,168,168,165,163,160,163,164,2,4,3,7,6,5,9,12,13,12,11,12,12,13,12,160,166,182,176,153,157,159,155,167,182,,,,,
2026-07-27,166,182,170,153,154,156,164,171,170,162,158,158,160,163,164,3,3,6,5,6,6,11,11,12,11,9,10,10,11,12,166,184,168,150,158,153,170,181,165,150,,,,,
2026-07-28,186,172,153,151,155,162,171,170,166,160,156,158,163,165,164,2,5,4,4,4,7,11,11,12,12,10,11,12,12,12,187,174,152,152,154,169,178,162,149,145,,,,,
2026-07-29,173,153,154,156,159,170,164,159,159,161,163,165,166,169,170,4,4,4,4,7,9,10,11,11,11,10,12,12,12,12,175,151,151,154,157,161,156,153,147,152,,,,,
2026-07-30,153,153,156,159,171,169,162,160,161,165,169,171,170,170,171,3,4,3,6,8,8,9,9,10,11,13,12,11,10,11,154,151,157,161,173,168,168,172,164,159,,,,,
2026-07-31,153,155,159,175,174,168,161,160,163,168,172,172,173,169,166,3,3,5,6,7,10,10,9,10,12,12,10,11,10,11,153,154,159,175,175,172,174,168,157,162,,,,,
2026-08-01,155,160,177,175,164,155,159,164,166,169,173,173,171,167,167,3,4,7,6,9,8,8,10,12,13,11,10,11,11,12,155,161,181,178,164,151,153,164,166,180,,,,,
2026-08-02,163,182,179,165,154,155,161,167,168,170,170,169,169,169,168,3,5,4,5,4,5,7,11,13,14,12,10,11,12,12,164,185,182,163,154,154,160,168,180,180,,,,,
2026-08-03,183,179,160,153,158,165,166,163,166,172,171,167,165,170,169,4,3,5,4,5,6,11,13,15,13,11,12,12,12,13,187,181,161,152,159,168,153,145,159,176,,,,,
2026-08-04,181,157,153,161,167,159,158,173,179,171,168,170,168,163,163,3,3,3,4,7,9,11,12,8,10,10,11,10,9,11,184,158,154,160,170,158,156,172,182,166,,,,,
2026-08-05,154,153,162,168,160,156,175,182,171,165,168,165,162,161,163,3,3,3,5,7,8,10,8,10,11,11,10,10,11,12,155,153,162,166,160,158,177,186,175,179,,,,,
2026-08-06,154,162,170,162,156,173,186,179,172,168,167,165,165,164,161,3,2,4,6,5,9,6,7,8,9,8,9,11,14,13,154,162,170,162,156,177,190,184,170,179,,,,,
