init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,285,279,284,286,285,285,285,285,285,283,283,282,282,284,7,7,8,7,5,5,4,6,6,8,9,10,11,11,11,287,283,273,285,288,286,285,285,283,284,,,,,
2026-07-14,275,279,280,283,284,283,283,284,284,286,286,286,285,286,285,6,6,6,7,6,7,8,7,6,6,6,6,7,7,7,272,277,272,283,281,274,274,284,286,288,,,,,
2026-07-15,276,278,281,282,280,284,284,285,285,285,286,285,284,284,283,6,6,7,8,9,6,6,5,5,5,6,7,7,7,9,274,276,277,276,280,284,284,286,284,287,,,,,
2026-07-16,274,284,284,283,286,285,285,285,285,287,286,285,285,284,282,6,5,6,7,5,5,5,5,5,6,8,9,8,9,9,268,281,282,281,288,286,288,287,284,284,,,,,
2026-07-18,284,281,284,286,285,285,284,285,284,283,281,279,280,280,281,6,7,7,5,5,4,6,10,10,10,11,11,11,12,12,287,280,287,284,283,283,284,283,287,298,,,,,
2026-07-19,279,282,285,286,285,283,286,286,282,279,278,277,278,279,280,8,7,5,4,5,5,9,11,10,10,9,10,9,10,10,282,283,281,286,288,285,283,289,291,291,,,,,
2026-07-20,283,284,286,286,283,287,280,276,272,270,274,275,277,280,282,7,4,4,4,4,9,12,10,8,8,8,9,8,9,8,286,284,286,285,282,288,274,266,271,262,,,,,
2026-07-21,285,286,285,283,290,276,272,271,271,272,275,277,279,279,280,5,4,3,4,11,12,9,8,8,8,8,8,8,9,9,285,285,286,283,286,272,264,267,260,262,,,,,
2026-07-22,286,285,282,290,278,274,272,272,271,273,275,277,278,279,280,5,4,4,9,12,10,7,8,9,10,9,9,9,8,8,287,285,282,294,282,277,270,263,262,262,,,,,
2026-07-23,286,283,285,279,273,272,270,269,271,273,274,277,279,280,281,3,3,11,11,9,7,8,9,10,10,10,11,12,10,10,287,284,292,287,278,272,270,272,272,277,,,,,
2026-07-24,284,281,277,271,269,270,271,273,275,276,278,279,278,279,280,4,13,8,7,8,8,8,10,10,11,12,12,9,10,9,286,282,283,268,265,268,270,261,263,267,,,,,
