init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,96,97,96,101,81,49,43,51,53,48,43,42,49,56,56,2,4,5,8,11,11,11,10,11,15,19,20,17,16,19,97,98,98,108,87,60,45,56,54,45,,,,,
2026-07-14,37,48,71,93,94,100,99,76,49,44,45,48,56,65,73,7,5,6,7,8,9,12,16,15,14,15,20,22,27,28,34,52,69,94,95,98,104,85,54,43,,,,,
2026-07-15,49,70,96,95,100,98,81,56,45,43,40,37,42,56,62,5,6,6,8,8,12,12,12,10,12,15,17,23,24,27,47,68,99,94,98,105,98,65,57,46,,,,,
2026-07-16,71,95,94,96,101,82,53,45,47,46,40,42,57,64,67,4,5,7,6,9,11,12,10,13,16,18,26,27,20,20,69,95,88,98,103,79,58,41,55,50,,,,,
2026-07-18,98,99,104,79,44,38,46,50,49,47,47,49,58,61,61,3,4,7,10,11,9,10,12,14,15,16,17,17,18,17,98,100,109,74,44,32,45,44,40,53,,,,,
2026-07-19,101,106,78,42,40,40,47,52,45,42,45,52,59,60,62,3,6,8,10,9,10,12,12,15,16,17,17,16,14,13,102,107,80,39,36,41,45,52,41,31,,,,,
2026-07-20,103,74,37,43,37,42,46,47,45,47,48,55,60,63,62,4,8,10,8,10,10,14,15,16,15,12,12,15,16,16,103,75,36,44,40,44,36,61,44,52,,,,,
2026-07-21,72,39,36,38,46,47,44,46,53,56,64,66,63,62,61,6,8,9,9,12,12,12,14,15,15,16,14,14,16,17,72,37,40,41,50,51,49,46,60,55,,,,,
2026-07-22,36,36,35,43,42,45,46,53,59,60,61,64,60,64,66,7,8,8,10,14,13,13,12,14,15,16,18,19,18,17,40,29,35,42,35,54,37,51,57,43,,,,,
2026-07-23,33,29,46,30,50,43,51,52,50,63,74,77,74,69,64,6,8,7,14,13,13,13,12,14,16,15,17,20,22,23,29,30,49,12,53,39,56,60,37,58,,,,,
2026-07-24,29,43,28,49,43,53,55,59,71,82,79,74,68,61,67,6,7,11,10,12,14,10,11,15,18,20,20,22,23,21,33,45,13,50,28,37,57,59,68,86,,,,,
