init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,379,374,376,336,299,285,280,289,295,299,299,304,313,316,321,5,6,12,16,12,13,19,20,22,20,21,18,18,20,22,381,378,384,348,299,290,289,275,282,295,,,,,
2026-07-14,351,346,361,378,379,368,332,305,298,304,314,322,326,329,328,6,7,6,9,16,24,33,18,15,21,20,22,29,34,30,351,348,365,381,377,374,348,303,302,310,,,,,
2026-07-15,349,359,377,382,367,344,310,302,301,308,312,316,320,323,323,5,5,6,12,18,28,17,13,18,18,22,22,22,23,22,351,362,378,383,374,356,310,314,320,322,,,,,
2026-07-16,354,374,375,374,337,302,293,297,302,310,312,318,324,328,327,4,8,13,15,20,15,16,18,23,23,28,29,26,26,25,352,378,377,384,348,308,294,307,312,306,,,,,
2026-07-18,375,374,326,295,282,274,284,299,310,308,308,316,321,324,325,4,9,11,12,12,19,20,21,18,18,18,17,16,18,21,375,380,333,295,281,276,299,309,314,297,,,,,
2026-07-19,367,319,289,273,260,276,292,307,310,308,315,320,322,327,332,6,6,13,14,14,15,15,15,17,15,16,15,15,16,20,369,322,295,276,272,288,296,311,305,308,,,,,
2026-07-20,313,289,255,257,269,288,303,306,307,312,317,324,329,332,333,6,8,15,14,16,17,16,14,13,12,12,15,18,20,20,318,290,254,250,250,271,297,306,314,316,,,,,
2026-07-21,287,252,256,278,301,316,315,314,317,327,333,337,337,331,329,6,11,10,10,10,9,9,9,10,12,13,15,18,20,21,292,258,251,279,304,311,313,322,336,338,,,,,
2026-07-22,255,264,282,300,314,314,313,320,328,336,334,327,324,323,317,11,7,8,8,8,8,7,9,10,12,20,21,22,21,23,258,263,285,302,318,319,317,326,330,335,,,,,
2026-07-23,271,289,298,315,318,315,323,332,337,342,340,330,323,312,308,6,7,7,7,7,6,8,9,11,15,22,22,24,27,30,274,293,300,317,323,320,326,347,355,365,,,,,
2026-07-24,284,299,318,317,312,321,330,341,343,332,323,320,315,304,307,6,5,5,6,6,8,9,9,21,27,22,22,26,30,30,286,302,318,320,315,320,330,339,350,360,,,,,
2026-07-25,298,316,311,312,321,331,342,336,315,307,308,313,315,319,317,5,5,6,6,7,8,8,18,19,15,18,21,24,27,31,299,319,312,317,317,323,339,330,305,294,,,,,
2026-07-26,313,309,310,321,334,344,347,326,310,307,309,312,309,308,310,4,5,5,6,9,8,14,17,15,16,18,24,29,34,33,314,310,310,320,334,345,354,311,327,308,,,,,
2026-07-27,305,310,321,330,336,344,322,309,299,302,308,302,298,301,310,4,5,6,8,7,12,14,13,11,14,21,29,30,30,30,306,310,320,336,337,347,319,315,295,300,,,,,
2026-07-28,309,320,326,330,341,323,309,293,297,301,301,305,307,310,312,5,5,5,6,8,13,11,14,16,20,26,28,27,27,25,309,319,326,334,341,329,313,297,307,304,,,,,
2026-07-29,318,323,329,337,327,311,294,289,302,304,305,313,317,316,311,4,4,5,5,11,10,13,15,16,23,25,23,25,30,32,318,324,329,332,327,315,296,293,305,278,,,,,
2026-07-30,320,328,337,322,309,293,284,302,313,318,321,320,316,319,316,3,4,4,9,8,10,11,14,20,24,26,28,29,28,30,322,329,339,321,311,283,281,293,311,327,,,,,
2026-07-31,325,335,319,306,288,283,301,312,315,310,301,298,299,306,307,4,4,7,8,11,10,13,16,20,27,39,40,36,32,31,326,338,324,308,297,281,310,307,317,330,,,,,
2026-08-01,335,317,304,276,283,306,319,326,328,329,334,339,333,326,316,4,6,7,14,9,10,12,16,18,20,21,22,30,29,29,336,314,306,284,279,308,319,339,344,317,,,,,
2026-08-02,311,296,262,278,306,321,329,329,322,329,336,333,324,317,307,4,6,9,8,8,10,13,16,17,16,18,24,30,35,33,310,298,264,281,307,330,331,343,328,327,,,,,
2026-08-03,293,260,275,306,322,327,321,317,329,338,337,326,318,310,304,5,10,7,9,8,13,20,17,12,17,22,29,31,31,32,291,265,275,311,319,334,318,313,341,349,,,,,
2026-08-04,256,277,304,320,329,313,314,329,341,337,322,307,294,288,290,9,7,7,8,10,12,14,14,14,27,32,28,26,28,31,252,276,308,321,332,310,318,335,353,317,,,,,
2026-08-05,272,302,312,322,307,309,330,344,346,329,307,291,286,290,293,6,7,8,9,11,13,13,11,15,22,27,32,30,23,23,273,302,321,330,315,313,331,348,355,352,,,,,
2026-08-06,303,315,327,310,311,329,344,344,334,323,300,289,286,281,279,7,6,5,9,9,10,11,17,18,22,32,30,27,25,21,303,317,331,312,319,330,348,361,347,330,,,,,
2026-08-07,311,326,309,318,332,344,350,341,331,294,269,268,276,278,277,6,6,7,7,8,11,12,13,18,36,23,19,20,18,22,311,330,310,321,334,357,358,337,331,249,,,,,
2026-08-08,331,311,318,333,344,347,337,331,301,271,269,274,283,288,290,6,6,6,6,7,13,15,15,30,27,18,22,22,23,23,333,311,322,337,339,350,326,327,334,296,,,,,
2026-08-09,308,314,332,341,346,339,335,322,288,272,269,273,278,282,284,4,4,6,8,9,12,11,26,22,20,19,20,21,22,27,308,312,333,342,348,334,333,343,281,264,,,,,
2026-08-10,313,328,334,338,329,332,289,259,258,256,266,272,276,278,279,5,6,8,10,12,11,23,20,17,16,15,17,19,21,23,313,328,327,342,323,327,302,279,258,247,,,,,
2026-08-11,329,326,316,319,331,306,269,251,255,270,281,287,290,287,288,6,7,11,10,13,26,24,15,17,16,16,17,21,24,27,330,326,313,312,339,300,256,239,250,276,,,,,
2026-08-12,316,301,305,325,300,263,253,256,268,274,278,281,283,282,279,5,7,7,11,22,18,13,17,17,17,22,22,25,24,30,317,301,302,328,292,252,255,245,252,262,,,,,
2026-08-13,294,309,334,279,261,260,263,268,272,277,274,270,270,272,279,4,6,12,12,12,12,16,17,16,20,23,32,28,25,27,295,311,338,275,263,262,265,273,272,303,,,,,
2026-08-14,310,336,275,258,267,280,284,282,282,278,267,261,263,261,264,4,9,12,12,16,13,19,20,22,25,29,27,25,29,30,310,345,275,254,267,284,296,307,293,224,,,,,
2026-08-15,336,276,255,268,283,293,286,276,274,272,277,282,285,285,284,8,10,9,8,8,12,17,21,24,28,29,28,27,29,31,339,274,252,270,288,294,283,282,277,313,,,,,
2026-08-16,257,254,272,285,292,281,271,257,259,274,285,292,288,283,276,4,6,7,7,11,17,20,31,29,26,26,27,28,31,38,258,255,277,288,288,271,273,284,296,308,,,,,
2026-08-17,264,282,294,301,294,280,272,270,283,296,298,290,295,290,286,6,5,9,7,17,19,24,27,25,22,28,30,32,38,38,265,285,298,308,306,303,290,301,300,310,,,,,
2026-08-18,275,296,298,276,268,272,279,293,302,293,282,288,282,267,263,4,6,7,13,15,23,23,20,21,30,35,34,35,42,40,275,298,302,264,258,279,284,311,299,309,,,,,
2026-08-19,294,294,273,260,283,270,285,291,301,294,289,282,268,262,260,5,6,11,11,12,16,16,16,19,25,33,39,43,45,45,289,299,270,259,288,280,277,276,308,290,,,,,
2026-08-20,291,274,264,273,249,265,277,277,278,277,273,257,245,244,245,5,11,11,14,10,9,10,14,19,25,31,39,38,35,36,293,278,269,276,244,275,282,285,285,288,,,,,
2026-08-21,268,257,283,252,257,271,275,279,290,284,255,242,239,239,238,5,7,10,8,7,7,9,11,16,35,42,36,34,33,31,270,259,288,256,263,268,276,281,300,303,,,,,
2026-08-22,250,275,245,254,271,276,290,285,269,230,226,238,239,238,238,7,10,6,6,6,7,11,22,35,35,35,35,34,32,27,252,274,241,253,267,274,301,268,281,225,,,,,
2026-08-23,270,243,252,261,266,280,284,261,230,226,229,234,241,244,247,8,6,7,8,7,11,20,32,40,34,30,27,26,27,26,262,239,251,255,262,285,293,247,202,224,,,,,
2026-08-24,239,248,260,263,284,272,250,213,218,231,234,237,243,249,247,4,5,5,5,8,15,29,27,24,27,24,25,23,27,33,240,249,260,262,285,267,254,197,208,229,,,,,
2026-08-25,247,256,260,286,262,260,212,212,222,224,227,236,243,245,241,4,4,4,8,10,20,23,19,18,20,22,24,26,27,27,248,259,258,281,272,276,207,207,223,236,,,,,
2026-08-26,255,257,289,266,253,197,194,205,209,215,226,237,244,243,249,4,4,9,13,19,19,14,16,17,21,23,24,25,23,25,256,257,292,260,261,191,192,183,186,204,,,,,
2026-08-27,256,286,256,268,197,195,203,213,219,227,236,244,249,250,242,4,6,8,17,18,14,14,16,20,18,19,22,21,28,31,258,288,254,271,193,204,219,223,220,227,,,,,
2026-08-28,276,249,264,199,188,195,200,208,221,233,244,251,248,247,243,5,5,13,14,14,16,15,15,17,18,18,18,22,27,32,277,251,277,205,180,196,202,202,222,244,,,,,
2026-08-29,249,265,194,191,201,204,213,228,244,251,248,241,245,243,249,5,12,14,11,10,14,15,15,18,19,22,31,32,37,37,248,271,194,193,203,204,214,235,250,261,,,,,
