init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,330,313,298,267,283,298,314,324,337,343,343,343,346,348,344,4,9,11,15,10,9,12,16,15,16,15,17,17,23,29,332,316,302,255,279,303,310,331,348,348,,,,,
2026-07-14,358,362,341,332,321,302,295,305,318,326,327,326,322,328,326,6,7,10,9,19,21,17,13,16,23,34,41,39,36,31,362,363,340,333,326,304,293,297,306,326,,,,,
2026-07-15,355,336,326,333,320,299,302,309,325,344,355,351,342,338,339,7,8,7,14,20,20,12,11,16,20,20,29,31,31,32,355,340,328,340,318,291,298,307,317,335,,,,,
2026-07-16,326,328,320,302,278,293,306,324,336,353,351,346,346,347,345,6,6,11,14,15,10,9,17,23,23,24,23,21,21,28,328,333,324,304,277,299,307,330,354,383,,,,,
2026-07-18,311,299,264,281,299,319,331,340,348,348,345,348,352,350,348,7,9,11,8,8,8,9,11,10,11,13,13,16,19,24,314,302,267,278,301,319,328,338,346,337,,,,,
2026-07-19,299,263,281,300,316,330,341,348,346,345,348,350,350,346,346,8,10,7,6,7,7,8,11,13,14,12,16,18,20,26,303,270,286,305,321,335,345,341,339,337,,,,,
2026-07-20,248,278,300,314,328,339,344,347,349,353,352,348,345,345,345,9,8,6,6,5,5,6,8,9,11,16,23,25,26,25,261,286,303,315,325,338,338,346,348,348,,,,,
2026-07-21,282,304,321,331,341,346,349,354,355,350,341,338,336,336,336,5,5,5,4,5,5,7,8,11,18,24,25,25,25,26,282,306,323,330,340,345,349,350,350,367,,,,,
2026-07-22,306,318,329,341,344,347,355,358,346,332,326,327,327,325,325,5,4,4,4,5,7,6,9,17,29,30,27,25,29,32,305,322,330,342,343,350,360,358,359,367,,,,,
2026-07-23,315,326,339,340,347,356,363,360,347,341,339,334,321,313,308,4,3,4,4,5,5,7,13,26,31,30,29,33,35,37,317,328,341,340,350,356,371,373,368,350,,,,,
2026-07-24,322,337,339,346,356,361,354,337,330,329,326,318,307,309,303,3,4,4,4,5,7,16,24,29,26,25,26,28,31,38,323,339,339,347,357,365,369,361,362,353,,,,,
