init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,273,255,234,204,200,210,212,211,213,217,222,225,225,232,5,8,14,15,16,16,16,22,20,21,22,26,30,30,33,247,272,243,237,211,199,196,195,210,208,,,,,
2026-07-14,299,279,254,256,274,265,230,211,208,214,223,229,233,227,225,7,10,15,8,16,24,28,22,17,17,25,27,32,31,27,304,283,260,256,280,287,259,243,205,207,,,,,
2026-07-15,275,243,258,274,261,235,217,211,217,222,219,225,232,231,227,6,15,8,12,21,27,21,19,19,19,22,23,26,30,27,279,253,261,283,270,255,228,206,216,239,,,,,
2026-07-16,245,253,275,264,244,218,202,208,212,214,221,229,232,232,229,10,6,11,17,20,18,15,14,15,18,22,25,28,30,31,250,257,282,263,266,237,190,201,202,202,,,,,
2026-07-18,272,257,228,206,200,213,217,212,210,221,231,233,237,243,240,9,12,13,13,15,14,14,16,15,18,17,21,23,24,28,278,264,235,209,174,203,216,204,203,222,,,,,
2026-07-19,260,234,201,194,200,205,213,213,220,229,231,233,238,241,239,9,12,14,13,14,17,15,15,16,16,21,23,25,31,30,263,237,213,195,186,206,215,217,223,232,,,,,
2026-07-20,236,189,190,202,211,212,213,216,223,227,230,234,239,245,248,6,11,10,13,14,13,14,17,18,18,21,23,24,27,28,242,180,192,212,220,210,216,216,232,249,,,,,
2026-07-21,193,180,200,212,215,221,229,235,237,242,246,250,245,241,236,9,11,12,9,13,10,13,15,17,18,22,23,24,25,29,193,184,205,198,206,215,226,251,242,244,,,,,
2026-07-22,181,195,205,213,216,229,239,242,246,248,249,245,244,236,231,10,13,11,11,10,9,13,15,20,24,25,29,23,27,28,187,199,182,211,209,228,246,240,229,226,,,,,
2026-07-23,190,201,213,219,230,239,241,247,259,265,257,242,225,226,224,10,11,8,9,7,11,13,16,21,24,25,25,30,27,32,190,201,217,223,223,231,247,255,266,273,,,,,
