init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,292,271,248,222,209,220,225,228,228,233,238,243,244,249,5,9,11,14,16,16,19,23,23,23,23,22,27,28,34,270,296,277,259,235,210,198,207,220,220,,,,,
2026-07-14,312,290,277,277,298,281,247,227,227,234,244,252,254,253,245,6,9,13,10,16,28,28,20,17,18,25,29,36,34,32,315,292,285,277,309,303,271,246,218,242,,,,,
2026-07-15,283,272,278,298,281,258,235,228,232,236,240,244,251,249,243,6,12,11,13,24,26,22,19,19,22,22,22,25,29,30,283,275,280,303,283,265,236,245,258,242,,,,,
2026-07-16,271,275,296,280,258,231,216,221,229,235,243,250,251,254,251,8,7,11,18,17,19,15,16,17,19,21,27,26,32,34,274,279,304,293,271,251,209,219,204,212,,,,,
2026-07-18,292,263,239,215,207,218,227,232,228,234,243,249,251,257,257,9,10,9,14,14,17,15,15,15,18,16,19,22,24,24,298,270,239,217,204,212,229,230,227,238,,,,,
2026-07-19,253,232,209,202,207,212,225,227,231,239,244,248,252,256,256,7,9,14,13,14,16,13,15,15,14,17,18,23,26,26,255,230,214,195,186,207,222,225,229,237,,,,,
2026-07-20,232,196,208,210,220,227,228,231,238,243,247,251,254,262,263,8,13,9,15,14,12,10,13,14,15,18,20,20,25,27,228,196,211,208,228,231,233,232,248,244,,,,,
2026-07-21,184,192,206,222,233,234,241,246,252,258,262,263,260,257,253,10,9,12,8,9,10,9,12,15,16,18,21,23,24,30,188,190,211,220,236,231,241,266,262,267,,,,,
2026-07-22,194,207,219,231,234,240,250,258,261,261,263,258,256,247,245,9,9,8,8,10,8,9,11,15,23,23,26,25,26,26,200,200,209,235,232,243,246,264,255,243,,,,,
2026-07-23,202,212,227,239,241,249,256,261,271,275,268,255,242,238,239,10,8,7,9,7,8,10,14,18,23,26,25,27,29,34,209,214,228,241,242,255,260,276,285,295,,,,,
2026-07-24,214,225,231,236,249,257,266,281,271,253,243,240,231,228,238,9,6,9,6,8,9,13,21,26,25,23,29,34,35,40,210,225,232,230,243,254,262,287,302,256,,,,,
