init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,309,308,315,303,278,258,263,263,262,259,256,258,261,264,266,8,8,10,15,13,12,14,17,19,18,18,16,16,18,19,311,313,310,310,290,252,287,291,267,257,,,,,
2026-07-14,275,302,294,307,314,317,303,278,262,267,272,278,278,278,278,4,7,11,10,13,16,24,23,16,16,20,22,23,26,26,276,303,297,314,303,322,327,282,257,275,,,,,
2026-07-15,300,293,308,316,316,300,287,268,274,273,271,266,267,272,270,6,11,10,12,14,19,22,16,15,16,17,20,20,21,22,303,286,310,326,324,309,294,284,295,287,,,,,
2026-07-16,298,307,306,318,305,279,263,265,266,266,262,264,269,270,272,12,7,11,13,18,18,13,16,19,20,22,23,25,24,23,292,311,310,314,324,286,271,268,272,273,,,,,
2026-07-18,306,319,304,273,253,258,258,263,260,255,259,261,266,270,274,6,8,12,12,13,15,15,13,16,15,16,15,15,16,18,308,318,312,268,242,247,251,262,251,254,,,,,
2026-07-19,317,305,270,250,249,245,254,262,260,258,261,262,267,271,274,8,9,11,11,16,15,14,14,14,15,15,14,14,15,21,319,312,270,249,241,243,255,254,251,250,,,,,
2026-07-20,299,272,255,242,246,253,260,257,256,260,264,266,271,275,278,8,10,10,14,13,14,15,14,13,13,10,13,17,19,19,306,274,267,256,256,240,254,253,247,252,,,,,
2026-07-21,264,245,232,236,259,262,259,258,261,269,275,281,285,285,280,8,9,11,11,11,10,9,10,10,11,13,14,16,18,17,263,248,233,236,251,256,266,265,270,272,,,,,
2026-07-22,247,231,236,255,259,257,257,262,271,277,282,282,279,281,276,9,9,8,11,9,9,11,10,14,14,18,21,18,18,24,250,231,239,257,267,262,266,274,265,261,,,,,
2026-07-23,230,234,255,261,254,260,262,270,276,281,288,287,281,275,275,7,9,8,9,7,9,9,11,11,15,17,19,19,24,23,232,235,262,263,258,260,265,289,280,296,,,,,
2026-07-24,235,256,257,253,259,262,271,280,291,290,283,282,276,270,272,9,7,5,6,8,9,8,11,14,20,20,19,24,26,27,231,259,258,257,258,256,271,283,287,312,,,,,
2026-07-25,260,257,253,254,259,273,283,298,291,277,275,278,278,281,281,7,6,7,7,8,9,11,13,17,17,20,21,21,21,22,264,256,254,252,260,272,277,306,275,268,,,,,
2026-07-26,258,251,255,260,273,284,300,298,286,278,282,281,281,274,272,6,6,6,9,9,13,14,14,18,16,18,23,24,26,26,258,255,260,267,273,277,304,279,284,290,,,,,
2026-07-27,255,251,256,266,274,294,292,284,278,275,282,278,268,267,269,7,5,7,9,9,10,13,18,16,15,19,22,24,25,26,256,254,260,263,269,297,289,267,290,253,,,,,
2026-07-28,252,253,265,273,294,290,287,274,267,272,270,267,266,265,262,5,5,6,6,8,13,15,18,16,19,22,23,24,22,24,252,255,267,278,299,288,289,272,291,298,,,,,
2026-07-29,255,263,272,283,300,291,282,265,268,273,265,267,274,273,263,6,5,6,7,8,15,15,14,16,16,18,18,21,23,27,256,264,276,281,306,302,282,254,288,262,,,,,
2026-07-30,266,271,285,299,283,280,259,262,272,270,268,271,269,267,266,4,6,6,8,15,14,13,15,19,23,28,25,23,28,28,267,270,285,299,276,288,266,253,273,269,,,,,
2026-07-31,273,289,293,287,279,255,261,275,275,271,263,257,256,259,259,5,4,9,12,13,12,14,18,24,24,30,30,28,27,26,271,289,296,290,282,261,257,269,277,300,,,,,
2026-08-01,286,293,273,276,253,263,278,280,273,271,276,282,282,278,270,5,8,13,13,11,12,12,16,21,22,21,21,24,26,26,288,296,280,279,249,252,275,282,276,263,,,,,
2026-08-02,288,277,268,245,262,276,277,269,268,272,274,271,271,266,262,9,11,12,10,9,10,13,16,17,17,22,24,28,32,33,290,278,255,244,260,275,275,278,261,281,,,,,
2026-08-03,278,265,242,257,271,270,260,266,271,275,276,272,268,261,259,7,11,11,9,8,14,18,14,15,18,22,27,28,25,28,278,262,242,257,270,264,248,261,273,278,,,,,
2026-08-04,263,236,255,268,264,252,264,275,284,288,277,270,257,250,250,10,8,9,8,12,16,13,10,14,20,27,30,25,25,26,264,237,256,267,265,253,257,275,287,306,,,,,
2026-08-05,236,252,263,256,245,259,272,282,282,278,272,260,253,248,252,9,6,7,11,12,9,9,14,20,23,25,22,25,21,21,230,260,264,271,254,270,275,292,298,291,,,,,
2026-08-06,254,265,260,253,264,276,279,276,273,275,273,265,259,251,245,5,6,9,10,7,7,14,23,24,22,26,28,25,21,22,253,267,261,258,266,281,288,282,266,275,,,,,
2026-08-07,266,260,259,268,277,284,283,281,283,276,259,243,245,248,246,5,8,8,7,8,11,16,18,17,22,27,21,19,21,19,266,261,260,273,280,284,300,304,306,275,,,,,
2026-08-08,263,263,274,280,292,299,296,282,276,259,245,239,240,247,250,5,7,6,7,10,16,19,19,21,23,20,20,19,20,22,264,264,276,279,294,312,303,300,303,281,,,,,
2026-08-09,258,278,278,290,301,302,294,286,269,250,238,233,238,242,245,7,5,8,10,10,12,16,18,19,19,17,15,18,18,21,262,278,273,290,308,309,314,284,270,257,,,,,
2026-08-10,279,279,290,300,299,285,275,250,235,226,230,237,240,239,238,5,7,9,10,12,16,17,20,18,17,14,15,18,21,23,282,286,292,298,305,288,283,265,236,236,,,,,
2026-08-11,279,289,301,294,282,280,253,230,222,231,241,244,249,249,247,7,8,8,12,16,17,20,17,16,15,16,17,17,20,23,274,288,295,296,274,287,246,213,211,232,,,,,
2026-08-12,285,300,289,269,276,252,233,226,227,235,238,240,239,239,239,8,7,10,14,16,18,15,14,14,17,21,21,22,22,22,285,299,288,250,279,248,224,224,218,215,,,,,
2026-08-13,291,287,267,267,247,236,228,227,231,237,240,233,232,232,234,6,6,13,14,14,14,14,14,16,18,23,25,23,22,23,293,294,262,257,249,237,236,234,236,256,,,,,
2026-08-14,280,264,267,242,238,240,238,237,242,242,237,233,234,229,229,6,11,13,11,15,15,17,18,17,20,21,20,22,23,27,279,265,270,246,236,249,258,253,275,219,,,,,
2026-08-15,277,271,243,235,241,239,233,236,235,233,234,238,240,242,241,9,12,10,11,11,12,14,14,20,23,23,23,27,26,29,282,277,249,226,244,243,224,225,238,242,,,,,
2026-08-16,259,235,241,246,237,233,237,228,223,233,243,246,246,240,237,9,6,8,9,12,12,12,19,21,19,21,23,26,25,30,256,238,241,243,232,222,237,233,256,256,,,,,
2026-08-17,234,242,252,239,231,237,231,224,238,247,252,248,250,250,249,6,8,8,13,14,15,18,21,23,21,21,22,28,31,32,235,239,248,239,230,252,229,234,247,261,,,,,
2026-08-18,236,254,230,216,231,225,229,244,256,253,246,244,243,230,222,6,6,10,8,9,15,20,21,22,22,28,29,31,35,35,237,255,230,210,229,223,233,235,255,248,,,,,
2026-08-19,256,230,212,230,226,224,233,245,254,253,249,242,230,220,217,4,8,6,9,14,16,17,19,18,20,24,28,35,38,40,259,226,216,238,223,216,230,243,248,261,,,,,
2026-08-20,222,210,234,226,208,218,225,229,237,238,232,222,211,204,203,6,4,6,11,10,12,14,17,18,20,29,32,29,28,30,222,211,235,233,199,226,232,228,251,249,,,,,
2026-08-21,208,233,231,207,210,218,219,231,243,245,226,203,194,192,194,4,6,11,11,9,9,10,13,16,29,37,32,33,31,25,209,236,225,216,212,218,218,234,239,249,,,,,
2026-08-22,232,226,202,208,221,228,245,244,232,200,185,185,188,193,193,6,8,7,8,8,8,9,17,26,31,27,28,29,34,29,233,225,204,207,233,226,242,256,244,201,,,,,
2026-08-23,227,203,209,219,224,240,239,216,187,180,185,189,192,198,203,8,8,7,7,8,10,17,30,32,27,25,25,24,24,27,227,209,209,217,226,244,232,208,190,190,,,,,
2026-08-24,203,201,215,229,243,234,215,184,178,189,196,196,195,199,201,7,7,6,7,9,13,21,24,22,24,23,20,23,27,28,206,204,217,235,240,245,221,201,187,195,,,,,
2026-08-25,202,216,224,243,239,221,189,178,184,183,186,192,195,194,193,7,6,5,8,13,16,18,20,21,22,23,27,29,29,28,200,222,223,238,251,240,187,180,186,188,,,,,
2026-08-26,216,223,242,232,213,178,164,168,168,173,181,189,194,196,199,6,5,7,12,17,20,14,14,18,19,21,24,23,23,25,213,226,238,224,218,181,176,149,145,162,,,,,
2026-08-27,225,242,226,222,177,163,169,171,176,181,188,191,198,204,206,4,5,13,12,18,15,16,17,18,18,21,19,21,23,22,223,244,222,235,184,165,173,172,177,182,,,,,
2026-08-28,245,226,224,184,170,164,161,170,179,187,196,200,205,205,205,3,10,11,17,15,18,16,16,18,17,18,18,20,22,22,244,227,225,183,179,159,148,167,180,194,,,,,
2026-08-29,224,224,177,159,163,164,174,183,194,201,206,204,206,207,210,8,8,13,10,12,13,14,16,15,16,17,21,23,24,27,222,227,180,159,158,164,172,176,186,193,,,,,
2026-08-30,220,178,159,159,165,176,183,194,208,212,213,217,207,201,205,6,11,10,10,11,11,11,11,12,15,20,25,27,27,29,224,182,162,167,167,176,174,192,206,225,,,,,
2026-08-31,163,151,152,161,175,187,195,202,211,215,216,212,202,201,203,9,6,7,8,9,11,11,12,14,18,22,26,23,24,25,167,154,155,163,180,186,192,197,200,198,,,,,
2026-09-01,144,151,161,170,176,185,195,208,211,208,198,196,196,200,203,4,5,5,10,12,11,10,14,17,23,21,23,23,23,27,145,152,160,169,171,180,188,213,212,208,,,,,
2026-09-02,156,165,170,173,189,198,201,215,214,211,204,200,196,192,188,5,5,7,7,6,8,10,12,17,19,22,23,23,27,30,155,165,173,172,191,193,207,198,207,199,,,,,
2026-09-03,164,171,178,191,200,205,219,221,204,195,193,195,192,188,184,4,5,5,5,7,8,11,15,22,20,20,21,26,26,28,165,173,177,191,202,198,218,233,183,173,,,,,
2026-09-04,174,180,196,206,207,221,227,216,196,189,192,195,195,192,191,4,4,5,7,8,9,11,20,24,19,18,22,26,28,32,175,179,195,207,209,227,228,223,178,180,,,,,
2026-09-05,181,197,204,206,222,227,222,194,184,184,187,186,188,188,189,4,4,5,5,7,9,18,22,18,16,16,19,24,28,30,181,197,204,207,226,227,226,208,163,152,,,,,
