init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,237,238,239,203,155,146,162,165,160,153,155,164,170,174,5,6,6,10,16,15,17,16,19,18,19,22,17,19,23,224,240,240,244,190,160,134,163,170,154,,,,,
2026-07-14,167,175,195,222,235,237,235,201,159,152,157,164,171,180,191,9,10,6,7,7,11,13,22,24,21,21,24,26,33,34,165,175,193,218,237,236,244,206,174,149,,,,,
2026-07-15,178,194,222,238,238,234,207,167,147,156,155,150,152,165,174,5,5,6,7,9,14,21,18,18,16,19,20,24,25,27,181,196,223,241,239,244,234,179,138,135,,,,,
2026-07-16,194,224,238,236,238,208,160,151,163,167,158,158,173,184,187,5,5,6,7,10,15,15,16,15,19,23,27,30,28,25,197,226,240,239,244,209,164,154,168,175,,,,,
2026-07-18,238,240,243,197,144,137,156,158,162,162,160,165,174,181,181,5,5,9,19,12,15,15,17,15,17,18,18,19,22,21,241,241,240,200,142,116,153,144,157,158,,,,,
2026-07-19,242,247,198,137,145,143,155,165,161,157,162,171,181,183,184,3,8,15,14,13,16,14,15,16,16,18,16,18,18,17,243,247,198,130,144,138,152,164,155,145,,,,,
2026-07-20,247,195,134,153,134,147,158,162,158,164,168,175,181,186,183,7,13,13,13,13,12,13,14,16,15,12,16,18,21,20,249,188,133,157,147,153,149,169,160,172,,,,,
2026-07-21,193,133,147,144,156,162,161,160,169,175,184,191,188,183,185,11,10,11,14,13,11,12,13,16,18,20,20,20,22,21,189,125,150,141,154,164,170,165,181,194,,,,,
2026-07-22,126,147,138,152,155,157,156,163,177,182,183,186,186,186,187,7,9,14,9,13,12,11,13,12,16,19,21,24,24,23,125,148,129,149,146,163,160,167,177,175,,,,,
2026-07-23,146,134,156,144,157,158,163,173,171,182,196,201,200,191,185,6,9,7,12,10,9,11,12,15,17,17,20,25,28,30,147,138,154,138,155,158,167,184,166,185,,,,,
2026-07-24,133,155,143,159,158,164,175,182,193,207,207,199,190,178,182,7,6,10,7,8,12,11,10,15,19,25,28,28,29,29,138,152,142,158,149,146,158,180,191,213,,,,,
2026-07-25,156,136,156,149,156,176,187,200,213,196,176,173,179,185,187,5,8,6,9,10,10,8,9,15,29,25,26,26,26,28,157,131,156,151,158,176,191,202,215,180,,,,,
2026-07-26,133,155,149,163,177,186,201,221,219,196,181,181,183,181,182,7,6,8,9,9,9,11,12,21,28,26,26,24,23,22,134,153,149,164,179,189,205,227,240,227,,,,,
2026-07-27,161,153,160,172,185,199,216,212,181,172,177,179,172,176,175,6,6,7,7,7,7,8,21,26,18,19,27,32,29,30,164,154,160,173,185,198,217,215,181,167,,,,,
2026-07-28,155,160,167,185,199,218,210,178,161,164,176,181,178,176,176,5,7,7,6,6,7,19,26,21,19,20,25,23,26,30,156,161,167,186,200,220,215,186,159,152,,,,,
2026-07-29,165,164,181,197,218,218,190,156,162,167,173,173,177,177,179,5,6,6,6,5,15,20,17,19,20,23,24,22,23,23,164,164,182,197,222,223,194,155,162,128,,,,,
2026-07-30,161,181,192,215,221,189,152,160,161,167,171,179,184,184,181,5,6,6,6,13,16,15,17,20,20,22,22,25,22,20,160,183,190,216,227,197,156,165,145,170,,,,,
2026-07-31,179,187,211,216,177,147,162,165,162,163,172,183,188,187,186,5,5,6,13,16,15,13,18,17,21,23,21,20,21,24,179,187,212,214,176,143,160,140,145,174,,,,,
2026-08-01,185,206,207,167,144,152,166,160,156,165,172,181,185,186,182,5,5,11,10,13,11,13,18,23,20,20,19,20,19,23,185,208,209,168,139,148,164,171,154,145,,,,,
2026-08-02,204,200,160,145,144,170,164,167,171,165,166,171,173,175,175,5,10,9,12,14,13,18,24,22,23,19,19,17,18,27,203,193,158,146,124,165,179,190,213,186,,,,,
2026-08-03,198,157,148,141,172,157,162,168,163,169,170,173,174,180,174,9,8,10,13,11,18,19,18,22,20,20,17,19,18,24,205,156,149,140,172,155,156,161,144,167,,,,,
2026-08-04,153,150,134,170,159,169,175,163,171,181,184,179,174,172,167,7,7,12,9,18,14,18,21,19,18,16,17,23,25,31,156,155,135,171,164,163,180,164,169,188,,,,,
2026-08-05,152,145,166,154,184,183,172,182,188,187,175,168,168,162,166,7,9,14,16,14,20,21,19,17,18,20,18,24,31,29,155,139,171,152,190,183,149,175,172,185,,,,,
2026-08-06,140,170,163,191,173,169,179,187,184,172,178,185,179,167,160,9,8,13,10,18,21,15,14,14,19,21,24,28,30,27,137,170,157,195,171,138,172,177,177,168,,,,,
