init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,240,242,247,248,248,246,246,246,249,251,250,249,249,250,4,3,4,4,4,4,4,4,5,5,5,5,5,5,5,234,240,241,248,249,248,245,243,242,247,,,,,
2026-07-14,238,239,242,240,242,243,247,250,251,250,250,250,250,250,250,3,5,5,5,4,4,4,5,5,5,5,5,5,5,6,237,238,242,237,240,241,243,245,248,247,,,,,
2026-07-15,241,243,239,242,243,247,248,249,248,249,248,249,250,250,250,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,240,241,237,241,242,246,244,247,246,249,,,,,
2026-07-16,243,239,242,244,248,248,249,247,247,246,248,249,249,250,250,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,242,239,241,243,247,245,248,248,247,245,,,,,
2026-07-18,241,242,247,249,250,248,246,247,250,251,250,249,248,249,250,3,3,3,4,3,3,4,4,4,4,4,4,5,5,5,240,241,246,250,250,247,246,239,250,252,,,,,
2026-07-19,243,248,249,251,249,248,247,249,249,249,248,249,250,251,253,3,3,3,3,3,3,4,4,4,4,5,6,6,6,5,242,249,246,251,249,247,242,248,249,250,,,,,
2026-07-20,248,247,251,250,249,248,251,250,249,247,248,249,250,251,253,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,248,247,251,250,248,248,249,249,251,248,,,,,
2026-07-21,250,252,251,250,248,251,250,247,246,247,248,249,251,252,253,3,3,3,3,4,4,4,4,4,5,4,5,5,6,6,249,253,250,250,247,253,250,248,244,244,,,,,
2026-07-22,252,249,249,248,251,249,247,243,245,246,249,251,252,254,254,3,3,3,4,4,3,4,4,5,6,6,5,6,5,5,253,249,248,248,249,253,248,241,240,243,,,,,
2026-07-23,248,246,247,249,250,248,246,246,248,250,253,254,255,255,255,3,3,4,4,4,4,4,4,5,5,4,5,5,5,5,250,247,249,250,252,250,249,246,248,253,,,,,
2026-07-24,247,246,249,249,249,248,248,250,252,253,254,254,254,254,254,3,4,3,4,4,4,4,5,5,4,4,4,4,4,4,247,247,248,251,249,248,248,246,250,250,,,,,
2026-07-25,246,247,248,249,246,247,249,251,252,252,253,254,254,254,254,3,4,3,3,3,4,4,5,5,4,5,5,5,5,5,246,247,248,249,248,247,249,250,251,253,,,,,
2026-07-26,245,249,248,244,246,248,251,252,251,252,253,252,252,253,253,3,3,3,4,3,4,3,3,4,5,5,5,5,5,4,246,253,250,246,245,249,250,252,254,254,,,,,
2026-07-27,251,249,245,248,250,252,254,251,252,253,254,253,254,255,255,3,3,4,4,5,4,4,5,5,5,5,5,4,4,4,252,249,245,247,250,251,255,254,252,252,,,,,
2026-07-28,252,247,248,251,254,254,251,253,253,254,254,254,255,255,255,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,253,247,250,252,254,254,251,251,252,257,,,,,
2026-07-29,248,249,252,254,256,253,254,254,255,254,254,254,254,253,253,3,4,4,3,4,4,5,5,4,4,4,4,4,4,4,247,248,252,254,256,251,252,253,259,254,,,,,
2026-07-30,250,253,254,255,253,255,255,254,254,254,254,252,253,253,253,4,3,3,4,4,4,4,4,5,4,5,5,5,5,4,250,253,254,253,254,256,254,254,253,255,,,,,
2026-07-31,253,254,256,254,257,256,255,255,255,255,254,254,255,254,254,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,253,253,256,253,257,256,255,253,254,251,,,,,
2026-08-01,254,256,252,256,256,255,255,254,253,253,253,254,254,254,254,3,3,4,3,3,4,4,3,3,4,5,5,4,4,4,254,255,252,257,256,255,253,253,251,249,,,,,
2026-08-02,256,253,255,256,255,253,252,252,251,253,254,254,253,253,255,2,3,3,3,3,3,3,3,4,5,4,4,4,4,4,256,254,255,254,256,250,252,250,251,253,,,,,
2026-08-03,254,254,256,255,253,252,252,250,251,252,253,252,252,254,255,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,254,254,256,255,252,253,250,249,252,254,,,,,
2026-08-04,253,255,255,253,253,252,251,250,250,250,250,251,253,254,255,3,3,3,3,3,4,5,5,4,5,5,6,6,6,5,252,255,254,253,253,252,252,250,251,249,,,,,
