init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,247,249,251,252,252,252,252,255,256,256,256,256,256,255,3,4,3,3,3,3,4,4,4,4,4,3,4,4,4,246,247,249,251,251,251,252,252,254,256,,,,,
2026-07-14,247,249,250,252,252,253,254,256,256,256,256,256,257,256,256,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,247,249,250,253,253,251,252,255,254,256,,,,,
2026-07-15,248,248,249,251,252,253,254,254,254,254,255,255,255,256,255,3,4,4,4,4,4,3,3,3,4,4,3,4,4,3,248,249,249,253,251,252,253,253,252,253,,,,,
2026-07-16,247,249,249,251,252,254,252,252,252,254,255,255,255,255,256,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,248,249,248,249,252,251,250,251,249,255,,,,,
2026-07-18,248,250,252,253,252,253,252,256,257,256,255,255,255,255,255,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,248,251,251,252,252,254,250,257,257,257,,,,,
2026-07-19,250,253,255,253,254,253,256,257,256,256,256,256,257,257,257,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,251,252,256,254,254,251,257,257,256,257,,,,,
2026-07-20,253,253,253,254,253,256,257,256,256,256,256,256,256,256,257,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,252,253,254,255,253,257,257,257,256,254,,,,,
2026-07-21,254,253,253,253,255,256,255,255,254,255,255,256,256,257,258,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,254,254,254,254,257,258,257,255,253,250,,,,,
2026-07-22,252,252,252,255,256,255,254,252,253,254,255,255,256,258,259,3,3,3,3,3,3,3,3,4,5,5,4,4,5,5,252,252,252,256,258,256,255,250,252,251,,,,,
2026-07-23,251,251,253,256,255,254,255,254,255,256,257,258,258,259,259,2,4,3,3,3,3,3,3,3,3,4,4,4,4,4,252,252,254,257,256,255,256,252,254,258,,,,,
2026-07-24,250,252,254,253,254,254,255,256,258,257,257,258,258,258,257,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,249,251,254,253,254,254,253,254,256,257,,,,,
2026-07-25,250,252,252,253,253,254,256,256,256,256,258,258,258,257,256,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,250,251,253,254,254,254,254,255,255,258,,,,,
2026-07-26,251,253,252,252,253,255,256,256,256,257,257,257,256,257,257,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,251,253,254,253,255,254,256,256,255,257,,,,,
2026-07-27,254,253,253,254,256,257,256,256,257,257,257,257,258,258,258,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,254,251,252,254,255,255,256,255,259,257,,,,,
2026-07-28,252,253,254,257,256,256,256,257,257,258,258,258,258,258,259,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,252,252,255,258,256,255,256,255,257,260,,,,,
2026-07-29,252,255,257,256,257,257,258,258,258,257,257,257,256,257,257,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,252,255,256,256,257,255,258,258,258,259,,,,,
2026-07-30,255,258,255,257,257,258,258,257,258,258,256,256,257,257,256,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,256,257,255,257,257,258,258,259,258,257,,,,,
2026-07-31,259,256,258,258,260,257,258,258,258,257,257,258,259,257,258,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,259,255,257,257,259,260,259,257,255,257,,,,,
2026-08-01,255,257,256,258,256,257,257,257,256,256,258,258,257,257,257,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,254,258,256,257,255,257,256,257,256,258,,,,,
2026-08-02,256,257,257,256,256,256,255,255,255,257,258,257,257,258,259,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,257,257,257,255,255,254,257,258,254,258,,,,,
2026-08-03,255,256,256,256,255,255,254,255,256,256,256,256,257,258,259,3,4,4,3,3,3,4,4,3,4,3,3,3,4,4,256,257,257,255,255,256,254,254,259,257,,,,,
2026-08-04,253,256,256,256,256,254,255,255,255,254,255,256,258,259,259,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,253,254,256,256,257,253,256,257,256,256,,,,,
2026-08-05,255,255,255,255,255,256,256,256,256,256,257,258,259,260,259,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,255,257,256,255,251,255,256,255,254,254,,,,,
2026-08-06,255,256,254,255,256,257,256,254,254,255,258,259,260,261,260,3,4,4,5,4,4,4,4,4,5,5,5,5,4,4,255,256,254,254,255,256,257,254,250,253,,,,,
2026-08-07,254,253,254,256,257,256,254,254,257,258,258,259,259,259,259,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,253,252,252,254,257,256,253,253,256,256,,,,,
2026-08-08,251,253,254,256,255,254,252,254,256,258,258,258,259,258,258,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,251,252,253,256,256,254,251,253,257,259,,,,,
2026-08-09,253,254,255,254,253,254,255,256,256,257,258,258,258,258,258,3,4,3,4,3,3,4,5,4,4,4,4,4,4,4,253,254,256,254,251,254,254,257,256,257,,,,,
2026-08-10,252,255,253,254,255,256,256,256,257,257,257,256,256,256,258,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,251,254,250,253,254,253,256,255,257,257,,,,,
2026-08-11,252,252,253,255,256,256,257,257,257,258,257,257,257,259,260,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,253,250,253,255,256,255,256,257,258,256,,,,,
2026-08-12,252,252,254,257,258,258,258,258,259,258,258,258,260,260,260,3,3,4,4,4,3,3,3,3,4,4,3,4,4,4,251,253,253,258,258,258,259,259,258,258,,,,,
2026-08-13,251,253,256,256,257,257,257,259,258,257,258,260,261,260,260,3,4,3,3,3,3,3,3,3,3,4,5,4,4,4,252,252,257,256,258,258,257,260,258,258,,,,,
2026-08-14,253,256,256,257,257,258,260,260,258,258,260,262,261,260,261,3,3,3,3,4,3,3,3,3,3,3,4,5,4,4,252,256,256,257,258,258,259,260,257,257,,,,,
2026-08-15,254,255,256,258,259,259,259,257,258,260,262,261,261,260,260,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,254,255,257,258,259,260,259,258,258,261,,,,,
2026-08-16,254,256,258,259,260,259,258,258,261,261,261,260,261,260,261,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,252,256,259,259,259,259,258,259,261,262,,,,,
2026-08-17,257,257,258,260,259,259,259,260,262,261,261,260,260,260,261,3,3,3,4,4,3,3,4,4,4,3,4,4,4,4,256,257,257,259,260,257,259,261,260,261,,,,,
2026-08-18,256,256,259,259,257,257,260,262,260,260,260,259,261,262,262,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,256,256,259,259,257,258,260,263,261,259,,,,,
2026-08-19,257,259,258,257,258,260,261,259,259,258,258,259,260,260,260,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,257,258,258,258,258,260,262,258,259,258,,,,,
2026-08-20,258,259,258,260,262,261,258,259,259,258,259,259,259,260,260,2,3,3,4,3,4,3,3,3,3,4,4,3,3,4,258,259,257,259,260,261,258,259,258,256,,,,,
2026-08-21,259,257,258,260,260,259,259,259,258,259,260,260,261,261,261,3,3,3,4,4,3,4,3,3,4,5,5,4,4,4,259,257,258,260,259,257,257,257,258,260,,,,,
2026-08-22,257,258,259,258,257,258,259,258,259,259,259,259,260,260,260,2,3,3,3,3,3,3,4,4,4,4,3,3,4,4,257,257,260,259,257,257,256,258,259,261,,,,,
