init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,258,259,262,260,257,256,257,259,261,263,265,265,265,264,6,8,10,8,7,8,8,9,10,9,9,9,10,10,11,257,251,258,265,259,258,253,252,251,262,,,,,
2026-07-14,265,256,257,262,259,261,263,260,258,257,260,260,261,265,267,8,8,7,7,8,8,8,7,9,10,10,10,10,9,10,270,252,248,256,259,265,257,251,254,255,,,,,
2026-07-15,255,257,261,259,260,262,260,258,260,261,260,261,263,264,265,7,7,8,8,9,7,7,9,10,10,9,10,10,10,9,256,251,265,257,253,266,258,254,258,264,,,,,
2026-07-16,253,264,259,256,259,261,259,258,259,260,260,263,264,266,266,7,6,7,8,9,6,7,9,8,9,10,9,10,10,9,248,265,262,248,266,259,252,251,256,267,,,,,
2026-07-18,260,263,264,259,256,256,257,259,262,262,264,264,265,267,265,7,7,6,6,7,7,8,9,9,9,9,9,9,9,9,259,265,264,259,256,256,253,261,262,261,,,,,
2026-07-19,265,264,258,255,254,252,255,262,265,264,265,266,264,264,264,6,6,6,6,8,9,10,9,9,10,9,9,10,9,10,270,265,259,252,251,251,255,261,270,273,,,,,
2026-07-20,266,258,256,256,256,257,260,264,265,266,265,264,264,261,262,4,5,6,8,8,9,8,9,10,9,10,9,10,10,10,267,258,254,252,256,256,254,266,273,274,,,,,
2026-07-21,259,256,257,257,258,261,262,262,263,265,266,264,265,264,262,4,5,6,6,9,10,9,9,9,9,10,11,9,10,10,260,252,257,258,251,255,259,259,261,254,,,,,
2026-07-22,255,252,256,259,262,262,263,266,265,266,266,264,262,264,266,5,5,6,7,9,9,10,9,10,10,10,9,10,10,9,254,252,257,261,262,257,258,262,256,276,,,,,
2026-07-23,254,253,259,262,266,269,268,268,269,265,263,260,260,262,262,5,5,6,7,9,8,8,8,8,10,10,10,9,9,9,251,251,261,259,258,273,275,274,274,268,,,,,
