init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,245,242,240,242,233,232,235,238,241,242,244,246,246,247,5,7,8,8,12,12,10,11,11,10,10,9,11,13,13,235,242,239,235,243,244,225,224,238,243,,,,,
2026-07-14,247,239,242,244,243,242,242,236,233,232,234,234,237,238,242,8,9,7,8,8,8,10,11,12,12,13,12,11,12,12,247,238,238,242,240,240,242,221,216,228,,,,,
2026-07-15,239,241,244,242,240,241,240,239,237,238,239,239,241,242,244,7,7,7,7,8,9,10,10,10,11,11,11,10,10,12,237,239,241,238,236,238,246,241,242,241,,,,,
2026-07-16,239,244,244,240,240,240,237,238,237,239,239,242,242,244,244,6,5,7,8,9,10,12,12,11,12,10,11,11,11,12,238,243,241,240,234,245,237,232,238,242,,,,,
2026-07-18,245,243,240,242,232,230,234,237,240,242,241,242,243,245,246,5,8,8,10,11,11,11,11,10,10,10,11,11,11,11,246,246,235,241,229,220,226,228,241,240,,,,,
2026-07-19,243,238,241,233,231,233,239,243,244,242,242,243,248,248,246,8,6,8,10,11,10,11,9,10,10,10,12,11,10,11,242,234,248,225,221,224,240,242,238,235,,,,,
2026-07-20,239,244,234,234,236,239,243,244,245,244,245,247,247,248,246,5,9,9,9,9,9,9,10,10,11,12,11,11,10,12,238,244,230,226,237,236,245,253,253,248,,,,,
2026-07-21,240,233,232,235,239,242,246,247,247,247,248,249,249,247,244,6,7,6,7,10,11,9,8,10,12,12,12,10,11,13,243,238,231,237,236,230,242,246,253,249,,,,,
2026-07-22,232,231,233,240,246,248,248,249,246,250,253,251,249,248,248,5,6,6,9,9,9,9,10,11,11,11,12,12,11,11,228,226,230,235,246,246,249,250,256,250,,,,,
2026-07-23,231,233,238,245,247,247,245,247,249,251,250,247,246,246,245,5,6,7,8,9,9,9,9,11,10,11,12,11,11,13,227,231,235,246,252,245,242,246,246,253,,,,,
2026-07-24,237,240,244,249,248,246,245,250,252,252,250,248,246,245,246,5,6,7,9,8,9,9,11,11,10,11,10,11,12,12,235,241,238,244,245,248,245,256,259,255,,,,,
2026-07-25,243,247,249,249,249,248,251,250,250,249,247,245,243,242,242,6,7,8,7,9,11,9,9,9,10,9,9,10,12,11,244,241,255,252,249,255,247,245,255,255,,,,,
2026-07-26,244,249,249,249,248,250,251,252,249,248,246,245,246,245,242,6,6,7,9,10,9,11,11,12,12,10,10,11,9,11,241,252,246,247,250,247,244,242,241,234,,,,,
2026-07-27,244,246,247,248,248,250,251,250,250,247,245,247,246,244,243,6,6,7,9,7,9,10,12,10,10,11,11,10,11,12,242,242,250,248,247,251,245,232,236,234,,,,,
2026-07-28,241,245,246,248,249,250,247,246,245,246,249,248,246,245,242,7,7,8,8,9,10,11,11,11,10,9,9,10,11,12,237,247,250,248,243,248,238,241,239,245,,,,,
2026-07-29,244,248,248,249,249,249,247,247,247,248,246,245,241,239,238,6,8,7,10,10,11,10,9,10,10,9,10,11,12,12,243,249,245,244,246,250,248,245,248,253,,,,,
2026-07-30,246,246,246,247,247,248,248,248,250,248,248,247,245,245,243,7,7,9,10,10,10,9,10,10,9,8,10,11,12,13,245,243,244,244,247,247,245,247,251,249,,,,,
2026-07-31,243,246,246,246,249,248,246,249,247,245,245,243,240,239,238,6,7,10,10,9,9,9,9,8,9,9,10,12,13,13,242,243,249,244,241,246,250,252,248,249,,,,,
2026-08-01,243,243,244,246,248,248,249,248,247,245,242,240,241,242,244,5,9,9,7,9,9,9,8,9,9,12,11,13,12,12,238,239,243,243,247,242,248,245,242,237,,,,,
2026-08-02,243,243,245,247,249,248,246,244,244,245,243,241,241,243,244,8,10,8,8,8,9,8,7,9,10,11,12,13,12,10,245,237,247,240,241,246,245,236,238,237,,,,,
2026-08-03,240,246,247,251,252,248,244,244,245,244,244,245,246,244,243,6,7,7,9,9,9,8,10,12,11,12,12,11,11,11,240,251,244,248,245,241,235,236,236,238,,,,,
2026-08-04,247,248,249,253,249,244,245,246,243,242,241,240,240,241,241,6,6,6,8,7,7,9,11,12,10,12,13,13,12,12,247,243,247,251,250,242,241,245,244,241,,,,,
2026-08-05,245,250,254,249,244,246,248,245,244,244,245,243,241,241,241,6,6,8,9,8,9,11,12,10,11,12,12,12,12,13,247,249,253,250,239,245,251,250,237,232,,,,,
2026-08-06,247,254,248,243,245,245,244,243,244,244,242,241,242,241,242,7,7,7,8,8,11,11,9,10,10,10,11,10,11,10,240,254,252,239,248,241,248,245,247,250,,,,,
2026-08-07,255,253,244,247,249,244,241,241,241,239,239,240,240,241,240,6,6,7,9,11,12,10,10,11,12,11,11,12,12,13,255,251,240,244,250,245,240,236,237,248,,,,,
2026-08-08,248,242,245,247,242,240,240,238,238,238,241,243,243,241,240,6,6,7,11,10,9,10,12,12,12,11,11,11,11,12,242,242,245,254,241,237,239,237,242,236,,,,,
2026-08-09,237,241,249,242,239,238,237,236,238,243,245,245,242,241,241,6,6,8,10,8,8,11,12,12,11,10,10,11,12,13,236,241,251,238,231,239,239,242,244,250,,,,,
2026-08-10,243,246,242,238,238,235,234,236,239,241,242,243,243,242,241,6,8,9,8,7,12,12,12,11,11,10,9,8,10,12,242,248,237,229,236,240,245,239,244,248,,,,,
2026-08-11,250,243,237,239,236,234,235,236,238,240,242,241,241,242,243,5,6,6,7,10,11,12,11,11,11,11,12,11,11,12,250,241,232,238,238,228,231,231,238,246,,,,,
2026-08-12,245,239,236,233,231,234,239,240,241,243,242,244,243,243,242,6,6,7,9,10,12,11,9,11,9,10,10,11,12,12,245,238,237,236,221,232,242,241,247,249,,,,,
2026-08-13,243,240,234,231,237,241,244,245,246,247,246,244,243,241,240,6,6,9,10,12,11,10,9,10,8,9,11,13,12,11,240,247,239,232,242,248,246,247,248,248,,,,,
2026-08-14,237,233,229,235,241,243,244,245,247,246,247,246,244,244,243,5,7,8,9,8,9,10,11,10,9,10,11,12,12,10,236,239,226,231,243,243,253,250,248,247,,,,,
2026-08-15,229,230,234,241,243,243,245,246,247,249,248,247,245,245,246,7,7,8,8,8,9,11,9,9,10,10,10,10,11,11,226,234,234,246,245,247,246,255,244,241,,,,,
2026-08-16,227,234,243,242,243,248,247,249,249,247,248,246,245,247,246,5,8,7,8,8,9,8,8,8,9,9,11,11,11,12,228,228,240,241,242,251,243,248,251,243,,,,,
2026-08-17,234,243,244,244,247,247,249,248,245,245,244,244,245,246,246,5,7,7,7,8,8,7,9,10,11,11,12,11,11,12,233,244,242,243,254,243,248,244,245,240,,,,,
2026-08-18,243,245,244,248,247,250,251,248,246,245,245,244,247,248,247,5,6,7,8,8,7,8,8,9,11,11,11,11,11,10,244,244,239,245,244,249,252,241,234,240,,,,,
2026-08-19,242,242,245,245,248,249,250,248,246,245,243,244,246,246,248,4,6,7,8,8,7,9,10,11,11,11,11,10,11,11,245,239,243,248,247,249,240,241,245,234,,,,,
2026-08-20,247,246,244,247,249,245,245,246,246,245,245,244,247,246,248,5,7,7,7,7,8,9,11,11,10,11,10,10,11,10,251,247,244,248,247,245,245,250,244,251,,,,,
2026-08-21,243,243,247,249,248,246,247,244,242,243,243,246,247,248,248,6,7,7,7,9,9,12,11,10,9,11,10,11,10,11,240,244,249,251,247,242,245,242,245,244,,,,,
2026-08-22,241,248,248,247,246,248,248,245,244,245,246,247,248,248,248,6,7,7,9,9,11,11,10,9,10,10,12,9,10,10,240,245,245,247,239,246,240,248,244,242,,,,,
2026-08-23,246,247,247,245,247,249,244,242,245,247,247,246,247,248,247,6,5,8,9,11,10,10,11,11,10,11,10,10,10,10,245,247,245,238,246,249,245,240,241,251,,,,,
2026-08-24,246,248,250,248,247,244,244,245,247,246,245,245,246,247,247,6,8,8,7,9,9,10,11,10,11,10,10,10,10,10,244,246,242,247,242,243,236,245,241,243,,,,,
2026-08-25,248,249,247,248,242,242,246,249,246,244,245,245,245,246,245,8,9,8,9,8,8,10,9,11,9,8,9,9,9,10,247,246,243,246,241,244,250,248,247,243,,,,,
2026-08-26,245,245,247,243,241,245,248,246,246,246,247,246,245,245,247,7,7,8,8,7,10,11,10,10,8,8,8,9,9,11,245,238,246,245,237,236,247,241,243,243,,,,,
2026-08-27,247,246,239,240,242,245,245,245,245,244,245,244,245,245,246,8,9,7,6,8,9,8,8,8,8,9,10,11,12,13,246,251,240,237,236,233,245,243,250,241,,,,,
2026-08-28,248,241,238,240,243,247,247,247,246,244,243,244,243,245,245,6,7,6,8,11,8,8,11,10,9,9,10,11,11,12,251,237,234,236,238,239,245,242,249,240,,,,,
2026-08-29,235,238,239,246,248,247,248,247,246,244,244,245,245,246,247,6,6,7,9,11,8,9,10,10,11,11,11,11,11,12,233,233,233,243,243,246,249,241,241,239,,,,,
2026-08-30,240,239,242,248,250,248,246,245,243,241,241,244,247,247,247,5,8,9,10,9,9,9,9,10,9,11,10,10,10,11,239,238,239,242,249,245,240,243,240,241,,,,,
