init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,267,261,263,264,265,265,265,265,266,266,267,268,268,267,4,7,7,7,8,6,6,6,6,6,5,6,6,6,6,274,266,259,259,258,264,269,268,265,263,,,,,
2026-07-14,261,266,267,267,262,263,264,264,263,262,264,263,264,264,265,5,6,7,9,9,6,6,5,6,6,7,7,8,7,7,261,266,263,258,258,259,262,260,259,260,,,,,
2026-07-15,263,269,266,263,260,262,263,262,263,264,264,265,265,266,266,4,5,8,8,7,6,6,6,7,7,6,6,6,7,7,262,273,261,258,260,261,265,265,273,271,,,,,
2026-07-16,271,270,266,262,261,264,265,265,264,264,265,267,267,265,267,3,6,8,7,7,7,7,7,6,7,6,6,7,7,7,271,272,266,258,259,266,265,267,263,270,,,,,
2026-07-18,270,262,261,264,266,265,264,264,265,266,266,266,267,266,266,7,7,6,7,6,6,6,6,6,6,6,6,6,7,6,264,258,260,255,263,264,263,263,267,273,,,,,
2026-07-19,260,260,262,266,267,266,266,267,267,268,267,266,266,267,266,5,6,8,6,5,5,5,6,6,6,6,6,7,6,6,258,255,256,267,270,272,264,264,260,262,,,,,
2026-07-20,260,262,266,267,265,264,266,266,265,266,266,267,265,265,265,6,7,5,6,6,6,6,6,7,7,7,8,8,7,8,258,259,270,269,270,268,274,268,269,265,,,,,
2026-07-21,266,267,266,265,264,264,266,266,267,268,267,266,266,265,264,4,5,6,5,6,5,6,6,6,7,8,7,6,6,6,266,265,266,262,263,264,260,268,269,269,,,,,
2026-07-22,267,266,265,265,266,266,266,268,268,266,266,266,265,265,265,4,5,5,5,5,6,6,5,6,7,6,6,6,6,6,268,267,263,264,261,262,267,269,268,268,,,,,
2026-07-23,269,269,267,267,268,267,266,265,266,266,266,265,264,264,264,5,4,5,5,6,6,6,7,6,6,7,7,7,7,7,270,272,267,268,269,269,268,264,264,268,,,,,
2026-07-24,265,265,267,268,266,268,266,265,265,265,263,263,263,264,263,4,5,5,5,5,6,7,6,6,6,6,6,7,7,6,263,265,270,268,266,273,264,265,265,261,,,,,
2026-07-25,266,270,271,267,266,263,264,264,264,262,262,262,263,263,261,4,4,5,6,6,6,6,5,6,7,6,6,7,6,7,264,271,272,271,264,255,259,255,261,254,,,,,
2026-07-26,268,270,267,264,263,263,264,263,263,263,263,264,265,265,263,4,4,5,6,7,6,6,5,6,6,6,7,7,6,7,267,270,267,261,259,256,257,264,267,267,,,,,
2026-07-27,267,266,264,262,263,264,263,263,262,263,263,264,264,263,262,4,5,5,6,7,6,5,7,7,7,7,7,6,6,6,268,266,261,262,261,255,259,265,262,257,,,,,
2026-07-28,265,264,261,262,263,264,264,263,262,265,266,265,264,264,263,4,5,7,6,6,5,6,7,7,7,7,6,6,7,7,266,264,260,264,263,257,253,254,254,268,,,,,
2026-07-29,266,263,261,262,262,263,261,261,263,267,266,265,264,263,263,5,5,6,5,5,7,6,7,9,7,7,5,7,6,6,266,260,264,260,260,257,260,261,266,270,,,,,
2026-07-30,261,261,261,264,265,263,263,264,265,265,265,266,266,267,266,6,6,6,7,6,6,6,7,7,7,6,6,6,6,7,262,260,260,264,272,264,264,259,263,270,,,,,
2026-07-31,258,261,262,261,261,263,266,267,267,267,267,267,266,266,264,5,5,5,7,6,6,6,6,7,6,6,6,7,6,6,257,260,259,254,260,263,266,263,263,264,,,,,
2026-08-01,262,261,260,260,262,265,265,263,266,267,267,267,266,267,268,5,5,7,6,6,7,7,7,7,6,6,7,7,7,7,261,258,256,253,259,269,266,255,254,254,,,,,
2026-08-02,258,259,258,259,264,264,264,262,266,267,266,266,267,267,266,4,5,6,6,8,8,8,8,6,6,6,7,6,6,7,258,253,260,255,262,257,256,249,261,260,,,,,
2026-08-03,254,259,261,266,266,265,265,267,267,266,266,268,267,266,265,4,5,6,6,7,7,6,6,6,6,6,7,6,6,7,253,255,260,268,262,261,258,264,267,269,,,,,
2026-08-04,260,261,266,269,266,265,269,269,267,266,266,267,266,265,266,6,7,6,6,6,6,6,5,6,7,7,6,7,7,6,262,259,270,270,268,263,263,265,261,261,,,,,
2026-08-05,264,261,267,266,267,269,268,265,265,265,266,265,264,264,265,6,5,6,7,6,6,6,6,7,7,6,8,7,6,7,261,257,270,266,263,270,267,263,263,259,,,,,
2026-08-06,263,269,269,269,269,267,265,263,264,265,264,264,265,266,266,6,7,6,5,6,6,6,7,7,6,7,8,6,6,7,268,274,267,270,263,265,260,257,258,262,,,,,
2026-08-07,271,267,269,270,269,264,263,264,265,264,263,263,265,265,266,4,6,5,5,5,6,7,7,7,7,7,8,8,7,8,272,265,268,269,270,258,258,261,258,260,,,,,
2026-08-08,265,267,269,266,261,263,264,264,263,264,265,267,267,266,265,6,5,4,6,6,8,8,7,7,8,7,6,6,7,7,263,264,269,269,252,260,261,261,256,255,,,,,
2026-08-09,270,271,268,260,262,262,262,261,261,263,266,265,264,264,265,4,4,5,6,7,6,7,7,7,6,7,6,6,7,6,271,269,267,260,259,254,264,258,257,263,,,,,
2026-08-10,270,268,261,261,262,261,259,260,263,265,267,266,266,266,266,4,5,6,6,6,6,7,6,6,7,7,6,7,7,7,269,267,265,262,262,263,258,258,267,271,,,,,
2026-08-11,271,262,262,263,262,260,262,263,266,268,267,267,268,268,268,5,7,6,6,6,7,7,8,6,6,6,6,6,6,6,269,263,262,258,259,258,261,260,270,272,,,,,
2026-08-12,263,261,260,261,260,263,266,265,267,266,265,265,266,266,264,6,5,6,5,6,6,6,6,5,5,7,7,8,7,7,262,259,258,262,257,258,264,270,274,272,,,,,
2026-08-13,261,260,261,261,261,265,266,267,267,267,267,266,265,264,263,4,6,4,5,5,6,7,7,7,6,6,7,7,7,6,260,259,259,260,262,268,272,269,272,269,,,,,
2026-08-14,262,264,261,260,262,265,266,268,268,268,266,266,265,265,265,5,4,5,5,6,6,6,6,6,6,7,7,6,7,7,257,264,263,254,256,265,267,268,268,267,,,,,
2026-08-15,261,259,258,260,263,267,268,268,267,267,265,265,264,264,263,4,4,5,5,6,6,6,7,8,7,6,6,7,7,7,257,258,254,257,265,270,265,272,263,256,,,,,
2026-08-16,259,257,258,261,267,268,267,267,268,267,267,267,266,266,266,3,4,4,5,7,6,7,6,7,7,7,7,7,7,7,259,256,258,264,274,264,262,260,255,263,,,,,
2026-08-17,258,259,261,266,268,268,268,266,266,266,265,266,266,266,266,4,5,5,7,7,7,6,7,7,6,7,6,7,7,7,256,260,263,270,273,263,262,267,269,267,,,,,
2026-08-18,260,261,266,270,266,267,265,266,266,266,266,268,267,266,267,4,5,6,7,7,7,7,6,6,8,7,7,8,8,8,260,260,270,271,262,268,259,259,266,270,,,,,
2026-08-19,260,265,267,265,267,266,265,267,267,267,267,265,265,266,266,4,5,6,7,7,7,7,7,7,7,6,6,7,7,7,260,265,265,260,263,262,258,262,272,270,,,,,
2026-08-20,267,268,265,267,264,263,265,266,265,265,266,266,267,266,266,4,6,7,7,7,6,7,6,7,7,7,7,7,7,8,267,267,267,265,265,260,262,273,269,270,,,,,
2026-08-21,268,263,266,266,264,266,267,265,264,265,266,266,266,268,267,5,6,6,6,6,7,7,7,8,7,7,7,6,7,6,268,258,267,266,267,265,264,265,260,265,,,,,
2026-08-22,261,268,263,265,270,268,266,264,265,266,266,266,266,266,268,5,7,7,6,7,6,6,6,7,7,6,6,6,7,6,261,267,255,260,269,265,267,265,261,258,,,,,
