init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,270,262,258,262,260,261,262,264,266,267,268,268,267,267,5,5,8,6,7,7,7,7,7,6,6,6,6,7,7,263,271,256,251,260,259,258,260,268,271,,,,,
2026-07-14,262,259,262,264,262,263,262,261,260,260,261,263,263,266,265,7,9,8,7,7,7,7,7,8,7,7,7,7,7,7,252,258,255,266,264,262,258,258,254,257,,,,,
2026-07-15,259,260,264,262,259,262,263,261,263,263,263,264,265,266,267,8,7,7,7,7,7,7,7,6,6,7,7,7,6,7,260,257,264,264,262,263,265,265,266,269,,,,,
2026-07-16,256,267,264,259,260,261,261,262,263,263,264,265,267,267,267,5,6,7,8,7,7,7,8,7,7,7,7,7,6,6,254,268,258,259,253,265,263,258,263,265,,,,,
2026-07-18,269,266,259,262,260,259,261,262,266,266,266,267,267,267,266,4,7,6,6,6,7,7,6,7,6,7,6,6,6,7,272,267,253,261,259,255,256,258,260,267,,,,,
2026-07-19,261,256,261,261,260,260,264,267,268,268,266,267,268,266,266,7,6,6,6,7,6,7,6,5,5,7,7,7,7,7,260,252,263,260,258,258,260,270,268,266,,,,,
2026-07-20,258,263,261,261,261,263,265,266,267,266,266,266,266,264,265,5,5,6,5,6,6,7,6,6,7,7,7,7,6,7,256,263,262,258,258,259,269,270,271,273,,,,,
2026-07-21,263,260,260,261,261,264,266,267,268,268,268,267,267,266,265,4,5,4,5,7,7,6,6,6,8,7,7,6,7,6,262,256,259,260,264,259,263,265,265,261,,,,,
2026-07-22,258,258,259,262,265,268,268,268,267,268,269,267,266,266,266,3,3,5,6,6,5,6,5,7,7,6,6,7,6,7,258,258,261,259,265,266,265,266,271,271,,,,,
2026-07-23,258,259,262,268,269,269,270,269,269,269,267,265,264,264,264,4,4,6,5,5,5,5,6,6,7,7,7,7,7,7,257,256,259,267,271,269,271,268,267,271,,,,,
