init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,278,279,279,279,278,278,276,275,276,277,277,278,280,281,4,5,4,5,6,7,8,8,8,8,7,7,8,7,7,279,281,275,280,281,282,272,274,279,272,,,,,
2026-07-14,282,278,279,280,279,279,279,279,279,277,277,276,277,278,278,4,4,5,5,6,6,6,8,7,7,8,9,7,7,7,282,276,278,279,279,278,275,272,274,277,,,,,
2026-07-15,276,278,279,277,276,278,278,279,278,275,276,276,276,276,277,3,4,5,5,4,5,7,7,8,8,7,7,8,7,7,277,279,279,277,272,277,284,281,279,272,,,,,
2026-07-16,278,279,278,278,280,281,280,279,275,276,276,276,278,278,279,4,4,5,5,5,6,7,8,9,8,7,7,7,7,6,279,280,280,275,282,281,282,285,273,277,,,,,
2026-07-18,280,279,280,279,277,278,278,277,276,276,277,276,277,279,279,4,5,5,7,8,9,8,7,8,7,7,7,7,7,7,281,277,279,280,283,274,273,274,274,275,,,,,
2026-07-19,280,279,277,275,275,274,274,275,276,278,279,280,280,280,280,4,6,7,8,7,7,7,7,7,7,8,7,7,6,7,283,277,270,278,275,274,271,275,281,283,,,,,
2026-07-20,281,281,275,275,277,275,279,279,280,281,280,282,281,282,281,4,5,9,7,7,7,7,7,6,6,7,7,6,7,7,283,282,273,274,279,268,275,279,281,282,,,,,
2026-07-21,282,276,275,278,277,278,278,278,279,282,282,281,281,280,281,4,8,8,6,7,7,7,7,7,7,7,7,6,7,7,281,269,270,279,276,272,271,281,281,276,,,,,
2026-07-22,278,275,277,276,279,278,279,279,280,280,280,282,280,280,280,6,7,6,8,7,6,6,6,7,7,6,6,7,7,7,278,276,274,274,277,277,277,276,272,276,,,,,
2026-07-23,278,278,278,282,279,277,281,282,281,279,280,279,279,280,279,7,6,7,6,8,7,7,6,7,7,7,7,7,8,7,278,276,281,283,275,269,277,278,278,276,,,,,
2026-07-24,277,279,283,276,278,279,281,280,280,280,280,279,279,280,279,7,8,6,8,7,7,7,7,7,7,7,7,8,7,8,275,278,281,270,276,276,281,276,279,282,,,,,
2026-07-25,279,283,276,276,277,277,277,277,281,280,280,279,279,279,280,7,6,8,7,6,8,7,7,7,7,7,8,8,8,7,278,282,275,277,276,272,271,273,281,280,,,,,
2026-07-26,285,276,276,276,275,276,275,281,279,277,279,279,278,279,279,4,7,7,7,6,6,7,6,7,7,7,8,8,7,8,285,270,273,274,270,274,270,275,282,267,,,,,
2026-07-27,278,277,277,275,275,278,279,278,279,278,277,277,278,280,277,6,7,6,7,7,7,8,7,6,7,8,8,7,8,7,278,275,277,274,274,275,276,280,270,266,,,,,
2026-07-28,275,278,277,275,276,278,277,278,279,278,278,278,278,278,279,7,6,7,6,7,6,7,7,7,7,7,6,7,7,7,270,277,278,270,270,276,277,273,275,284,,,,,
2026-07-29,277,276,273,278,281,280,281,281,279,276,276,277,277,278,278,7,6,6,6,7,7,6,7,9,8,7,8,8,7,7,272,277,265,272,275,277,283,284,279,272,,,,,
2026-07-30,275,271,274,281,280,281,281,279,275,275,276,276,276,277,278,5,6,6,7,7,5,6,8,8,6,7,8,8,8,7,275,269,270,280,274,283,284,275,271,274,,,,,
2026-07-31,271,277,282,281,282,282,280,278,277,277,277,277,278,278,279,5,6,6,6,5,5,7,6,6,8,7,8,7,8,7,270,271,285,272,279,286,284,269,270,271,,,,,
