init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,281,279,277,276,277,279,277,276,278,278,279,281,282,281,3,5,6,7,9,8,8,8,8,8,8,8,8,8,9,283,280,270,275,271,283,275,273,273,278,,,,,
2026-07-14,284,282,281,282,281,279,278,278,279,278,278,277,278,279,279,3,5,6,6,6,8,7,8,9,9,8,9,8,9,8,285,281,277,279,272,273,271,273,274,280,,,,,
2026-07-15,279,281,282,279,276,276,277,280,278,277,277,277,276,276,278,4,5,5,6,6,8,9,9,9,8,8,8,9,8,8,279,282,283,278,268,273,270,274,277,272,,,,,
2026-07-16,282,282,280,279,280,280,281,280,277,276,277,276,278,280,280,4,4,5,6,6,8,8,8,9,8,8,8,7,8,7,282,283,282,274,276,274,283,285,273,278,,,,,
2026-07-18,282,278,276,278,276,278,278,277,277,276,277,278,279,281,281,5,7,7,8,9,9,9,8,8,8,8,7,7,8,8,281,274,272,278,282,272,276,275,274,278,,,,,
2026-07-19,280,275,275,275,277,275,275,277,277,279,280,282,282,282,282,5,7,8,8,8,7,8,8,8,8,8,8,8,7,7,278,270,275,275,277,273,273,278,279,275,,,,,
2026-07-20,279,281,274,276,279,276,280,280,281,282,282,284,283,284,283,6,7,8,7,7,8,8,8,8,8,7,7,7,7,8,276,280,271,275,280,273,277,277,278,282,,,,,
2026-07-21,283,275,276,278,278,279,278,279,280,284,283,283,283,283,283,6,8,7,7,7,7,8,8,8,8,7,7,7,7,7,287,273,272,282,279,277,268,279,280,280,,,,,
2026-07-22,280,277,278,276,281,279,280,281,281,282,282,283,283,282,282,7,8,7,8,7,8,7,8,7,8,7,7,7,8,8,280,278,275,275,274,280,277,273,274,275,,,,,
2026-07-23,278,277,278,282,279,278,282,284,284,281,281,281,280,281,280,7,7,7,8,7,8,8,8,8,7,7,8,8,7,8,276,273,277,284,279,272,278,283,283,282,,,,,
2026-07-24,276,276,281,276,278,280,283,282,282,282,282,280,281,282,282,7,7,8,7,8,8,8,7,8,7,7,7,8,8,7,270,277,279,273,275,278,283,275,288,281,,,,,
2026-07-25,275,280,276,276,278,279,278,278,283,281,281,280,280,281,281,6,8,8,8,8,8,7,7,7,8,7,8,9,8,7,270,272,273,271,275,277,276,276,284,281,,,,,
2026-07-26,286,276,276,278,277,276,276,282,280,278,280,280,279,280,280,4,7,8,7,7,8,8,6,8,7,8,9,8,7,7,287,275,274,273,272,278,273,279,284,263,,,,,
2026-07-27,279,276,278,276,276,278,281,281,281,279,279,279,280,281,278,5,8,7,8,7,8,8,7,7,8,8,9,8,8,8,278,273,277,275,274,274,276,280,272,272,,,,,
2026-07-28,272,280,279,276,278,280,280,280,280,279,280,280,279,279,280,7,6,9,8,7,7,6,7,8,8,8,7,7,7,7,269,279,283,273,270,276,278,273,278,284,,,,,
2026-07-29,277,278,273,279,282,281,283,282,279,277,278,279,278,279,280,6,6,7,6,7,8,7,8,10,8,7,8,7,7,7,273,279,269,277,281,283,285,286,281,272,,,,,
2026-07-30,279,271,275,282,282,283,281,280,276,277,277,278,278,278,279,5,6,7,7,6,6,7,8,8,6,8,8,8,8,8,281,270,270,282,275,282,283,274,268,273,,,,,
2026-07-31,273,277,284,282,284,284,280,278,277,279,278,278,279,279,280,5,6,6,6,5,6,8,7,7,7,7,8,8,8,7,270,273,283,278,285,286,289,272,272,274,,,,,
2026-08-01,276,288,281,285,283,281,277,278,279,278,279,278,279,281,281,5,5,6,5,8,9,8,8,9,8,8,9,8,7,8,273,288,280,284,286,284,272,271,273,270,,,,,
2026-08-02,286,281,283,283,279,275,279,279,280,279,280,281,280,280,279,4,7,5,7,7,6,7,7,8,8,7,6,7,7,7,286,276,281,280,281,269,275,279,280,272,,,,,
2026-08-03,279,283,284,281,275,280,279,280,279,279,279,280,279,280,280,7,5,6,7,8,7,7,8,8,8,8,8,7,7,7,278,281,285,284,276,277,273,271,276,281,,,,,
2026-08-04,282,284,282,274,279,277,280,279,279,278,280,280,281,281,280,3,5,7,7,7,7,8,7,8,8,7,7,7,7,7,282,286,284,267,275,274,278,272,281,272,,,,,
2026-08-05,282,279,272,276,276,278,280,279,280,278,277,278,280,279,281,6,7,6,6,7,7,8,8,8,8,8,8,8,8,7,283,281,272,275,273,280,279,277,269,271,,,,,
2026-08-06,280,274,278,277,279,279,280,276,279,280,280,280,281,281,281,6,6,6,6,7,7,8,8,8,7,8,8,8,8,6,280,272,276,274,274,277,275,271,274,272,,,,,
