init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,156,164,168,177,179,188,195,193,192,187,185,185,185,185,4,4,5,6,6,9,9,9,9,10,11,12,13,13,16,159,157,163,167,178,181,194,200,189,188,,,,,
2026-07-14,168,182,174,162,160,168,172,177,176,185,198,202,202,193,188,4,5,4,4,5,7,8,8,14,16,13,15,14,19,24,168,183,175,161,159,170,176,180,177,178,,,,,
2026-07-15,184,175,162,158,164,167,172,169,180,192,193,190,185,183,185,5,4,4,4,6,7,8,12,15,14,13,17,22,22,18,185,174,163,156,163,168,172,181,190,179,,,,,
2026-07-16,173,161,158,164,169,175,173,184,193,195,197,191,188,187,187,4,4,4,7,6,8,9,11,10,11,14,16,16,16,17,174,161,158,165,171,178,174,181,190,187,,,,,
2026-07-18,154,159,164,177,184,187,194,193,191,189,186,185,185,184,187,5,6,5,5,7,10,9,9,9,9,10,11,13,18,19,157,164,164,179,186,189,201,189,188,181,,,,,
2026-07-19,152,158,176,180,180,199,193,185,180,180,178,179,179,179,183,5,3,5,8,12,9,9,8,7,9,13,15,20,22,20,154,158,177,182,173,195,200,184,175,175,,,,,
2026-07-20,154,168,176,179,193,186,184,179,176,177,173,170,172,174,178,4,6,7,7,8,7,5,6,8,11,20,24,24,22,22,157,169,174,177,195,178,182,175,177,181,,,,,
2026-07-21,168,178,184,190,184,178,173,173,176,175,173,172,173,178,182,4,5,5,6,9,8,8,10,13,19,22,20,20,18,18,168,176,185,196,183,180,169,172,174,172,,,,,
2026-07-22,177,183,188,184,180,174,175,176,178,177,175,174,177,182,184,5,5,5,5,4,5,9,12,15,15,16,14,16,17,18,180,185,189,181,181,174,170,178,183,175,,,,,
2026-07-23,182,189,181,177,172,169,171,173,169,169,174,181,188,186,184,5,4,4,4,4,6,8,11,13,12,12,12,14,15,17,182,191,182,178,175,171,170,178,183,183,,,,,
2026-07-24,184,181,176,170,168,171,173,170,172,175,180,183,183,183,184,5,4,4,5,6,7,8,9,13,17,15,15,16,15,18,185,182,176,171,170,168,173,172,176,186,,,,,
2026-07-25,185,176,172,168,169,170,169,171,177,180,184,187,190,188,190,4,3,4,6,6,9,11,12,12,13,15,15,14,20,23,185,176,172,165,166,167,169,171,178,181,,,,,
2026-07-26,177,171,164,166,170,172,175,180,185,188,190,195,195,195,193,4,4,6,6,7,7,9,9,11,13,16,17,17,17,21,177,172,162,165,168,174,173,184,189,192,,,,,
2026-07-27,173,170,172,174,173,170,175,181,186,188,193,193,191,190,193,4,5,6,7,8,7,9,10,12,17,18,18,18,18,17,174,170,172,171,174,167,175,186,174,157,,,,,
2026-07-28,174,173,172,175,172,174,175,185,191,194,189,188,187,186,186,4,5,5,7,7,8,8,10,13,15,14,13,15,18,23,174,172,173,174,167,174,172,187,193,179,,,,,
2026-07-29,175,177,178,172,175,178,187,190,196,194,192,183,184,191,202,5,4,5,5,7,7,9,12,13,14,19,26,25,24,21,176,177,181,174,176,173,186,200,201,199,,,,,
2026-07-30,171,176,174,178,182,188,183,196,203,202,188,176,186,197,203,5,4,4,5,6,9,13,11,11,13,27,35,31,29,25,172,178,173,175,183,193,176,192,207,200,,,,,
2026-07-31,171,172,178,183,191,187,194,199,192,185,181,184,192,197,201,5,5,5,5,8,11,9,13,15,23,31,30,25,23,21,175,171,176,182,193,174,191,202,200,165,,,,,
2026-08-01,167,177,181,185,190,189,194,191,181,168,178,190,199,203,206,4,5,4,6,7,7,11,14,20,27,29,26,24,26,23,167,179,181,186,192,187,193,197,196,180,,,,,
2026-08-02,180,182,183,187,190,193,195,183,165,169,183,188,190,193,199,4,4,5,6,7,8,11,24,31,30,24,20,20,21,18,181,182,183,186,188,193,200,194,189,171,,,,,
2026-08-03,184,180,182,188,192,190,187,177,174,186,192,192,191,195,198,4,4,4,6,6,8,9,18,27,25,20,20,21,18,15,185,180,182,189,194,193,193,178,152,164,,,,,
2026-08-04,181,184,188,196,194,188,155,156,185,204,211,208,203,203,204,5,4,5,5,7,9,25,23,25,24,23,23,21,18,16,180,185,185,197,192,192,167,144,154,173,,,,,
2026-08-05,185,189,196,185,186,181,177,201,217,218,211,204,202,202,207,4,6,5,6,8,10,20,20,20,20,21,19,17,14,14,185,187,196,184,185,184,198,226,241,235,,,,,
2026-08-06,189,197,182,183,182,164,176,192,195,192,189,190,194,200,204,5,4,5,6,8,15,19,20,25,28,25,21,16,12,14,190,199,183,184,186,154,156,168,180,178,,,,,
2026-08-07,200,183,184,187,163,173,193,205,206,200,198,201,205,209,209,4,4,6,6,13,20,21,22,23,23,19,15,15,16,20,200,182,183,188,155,157,174,193,193,186,,,,,
2026-08-08,187,188,183,159,169,189,207,214,209,203,204,209,213,213,215,5,5,7,14,18,19,17,16,15,13,11,12,15,17,19,187,190,185,158,162,182,207,211,218,211,,,,,
2026-08-09,194,184,161,172,201,219,216,202,193,195,203,206,208,211,214,5,5,8,8,11,10,11,13,13,11,11,18,17,16,16,193,183,161,175,204,222,209,192,185,188,,,,,
2026-08-10,183,161,168,194,210,203,184,176,182,193,202,206,207,212,218,5,5,6,7,8,11,13,8,7,9,11,12,15,16,15,185,163,167,195,214,210,190,175,184,193,,,,,
2026-08-11,159,171,188,204,197,177,175,182,191,201,205,207,214,223,226,4,4,5,5,7,9,7,6,9,10,10,10,12,14,17,161,172,186,203,196,177,174,182,188,205,,,,,
2026-08-12,177,188,204,192,173,174,183,190,201,208,208,213,218,218,215,4,4,4,6,6,5,5,6,8,8,10,14,16,17,19,178,187,205,193,173,175,186,190,206,209,,,,,
2026-08-13,182,202,198,182,177,183,191,201,206,209,216,224,224,221,218,5,3,4,6,5,5,6,7,8,9,10,13,15,17,18,184,203,198,182,177,182,191,200,209,217,,,,,
2026-08-14,202,200,185,177,183,190,200,204,209,216,224,226,219,216,218,4,4,5,5,5,6,6,6,8,10,12,17,17,17,17,202,199,183,176,182,186,201,201,206,211,,,,,
