init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,149,151,157,171,180,180,175,172,167,161,159,162,164,166,2,2,3,4,6,7,8,7,7,11,13,16,17,18,20,155,149,152,154,170,183,187,178,167,169,,,,,
2026-07-14,167,162,151,149,151,157,162,172,179,178,181,184,182,174,166,3,3,3,3,4,6,8,8,10,14,14,14,14,19,26,169,163,151,147,151,155,157,179,175,181,,,,,
2026-07-15,167,152,150,149,151,156,168,172,170,174,173,166,161,160,160,3,2,3,3,4,6,8,10,11,11,15,22,25,21,22,170,152,150,149,147,153,165,174,168,161,,,,,
2026-07-16,154,149,149,151,158,171,177,178,177,175,170,162,158,160,163,3,3,3,3,4,7,7,7,8,10,16,16,21,21,24,156,149,148,151,158,174,177,177,174,173,,,,,
2026-07-18,153,152,154,168,178,181,178,171,166,164,166,170,172,169,171,3,3,3,6,6,8,7,7,7,9,11,14,18,21,22,153,152,153,171,181,188,179,169,163,156,,,,,
2026-07-19,154,154,172,179,176,173,166,157,158,163,164,160,154,157,163,2,2,6,6,11,10,8,7,9,11,14,21,29,29,28,154,154,173,183,171,173,169,153,151,153,,,,,
2026-07-20,160,166,179,176,169,160,156,155,165,158,148,147,150,155,160,2,4,5,7,6,7,5,8,10,23,31,31,26,27,27,159,167,181,175,169,157,157,152,158,167,,,,,
2026-07-21,172,183,183,176,161,152,149,156,155,149,147,149,150,158,165,4,4,6,6,10,8,9,12,15,24,26,26,24,23,22,173,181,180,171,158,152,141,150,165,168,,,,,
2026-07-22,182,184,173,160,155,149,157,161,161,157,156,156,162,164,166,2,3,5,6,4,5,10,14,19,19,20,20,20,21,23,182,183,173,161,157,150,160,175,167,162,,,,,
2026-07-23,180,171,161,156,147,147,149,145,145,147,151,156,160,163,163,3,3,3,3,4,7,10,12,12,14,13,13,14,14,16,181,171,162,158,148,148,150,150,150,151,,,,,
2026-07-24,167,160,155,147,147,149,143,141,144,148,154,160,163,163,167,3,2,3,4,6,6,8,11,14,17,17,17,16,16,18,169,160,156,148,147,148,144,142,145,163,,,,,
2026-07-25,164,158,152,151,153,153,149,148,151,157,162,167,172,173,173,2,2,4,5,9,12,14,13,14,14,14,16,17,20,22,166,159,152,149,148,151,152,147,151,160,,,,,
2026-07-26,160,152,153,156,162,161,157,158,160,165,172,174,173,172,173,2,3,6,8,9,9,8,9,11,13,15,18,21,22,20,159,153,151,154,160,158,155,157,156,166,,,,,
2026-07-27,161,164,164,167,162,155,156,160,169,176,175,171,168,170,172,2,3,6,8,9,9,9,10,11,14,17,18,19,17,19,161,166,166,167,163,153,156,163,181,167,,,,,
2026-07-28,163,162,170,166,159,156,158,169,175,170,164,166,169,166,164,3,3,4,5,5,8,9,10,14,15,13,14,18,24,28,163,161,170,165,156,155,157,165,161,148,,,,,
2026-07-29,166,170,167,160,154,152,166,176,175,173,178,170,160,167,175,3,3,4,4,6,7,8,11,13,14,16,26,31,31,30,166,170,167,160,152,153,170,177,174,173,,,,,
2026-07-30,176,171,163,157,153,167,182,185,180,186,181,167,169,178,182,2,2,3,3,4,6,7,8,12,14,27,38,37,32,29,176,171,163,157,155,167,179,185,180,191,,,,,
2026-07-31,171,164,160,153,166,182,184,178,178,169,158,159,169,178,182,2,3,3,4,6,6,8,12,14,27,36,33,29,30,27,172,164,160,152,167,184,184,177,189,167,,,,,
2026-08-01,171,163,158,163,181,180,173,174,167,144,154,167,177,182,187,2,2,3,4,6,5,10,13,22,35,31,29,29,30,27,173,164,158,165,184,179,177,180,182,126,,,,,
2026-08-02,168,160,160,177,178,178,180,162,131,140,152,157,163,169,177,2,2,3,5,5,8,16,29,31,28,26,27,27,25,21,168,161,161,179,179,176,184,181,135,136,,,,,
2026-08-03,162,157,174,171,168,167,173,148,136,151,158,163,166,172,180,2,3,4,4,5,7,12,26,30,25,22,25,23,18,16,162,157,172,171,170,169,187,115,102,119,,,,,
2026-08-04,167,177,175,168,168,179,118,129,167,183,187,185,184,185,187,2,3,3,5,6,9,24,33,36,34,31,29,25,21,17,168,176,176,167,168,183,104,91,110,132,,,,,
2026-08-05,175,176,168,160,170,147,142,175,185,188,186,186,187,191,197,2,3,4,4,7,22,31,29,28,27,27,24,21,17,14,175,177,167,158,166,150,156,198,200,199,,,,,
2026-08-06,181,169,160,170,141,113,137,154,161,166,168,173,179,187,194,3,3,3,6,18,17,23,28,33,34,28,22,17,15,15,182,168,158,168,136,98,109,125,134,140,,,,,
2026-08-07,173,161,173,141,107,132,160,176,181,182,182,184,188,194,197,2,3,5,12,15,24,27,30,29,27,21,17,16,18,16,172,161,169,135,95,114,143,161,161,175,,,,,
2026-08-08,166,179,128,105,127,159,184,193,192,188,188,192,197,200,198,3,4,13,15,18,21,22,20,17,16,13,13,14,15,18,166,181,129,101,116,153,190,199,196,192,,,,,
2026-08-09,183,129,107,128,168,184,182,173,170,176,183,186,190,192,195,3,7,6,8,9,11,13,15,12,10,11,19,20,18,17,182,131,108,127,168,177,171,156,155,162,,,,,
2026-08-10,132,111,124,160,168,162,153,156,165,174,182,186,190,195,198,5,4,5,7,9,12,13,8,8,9,9,11,14,14,15,133,112,122,164,172,170,157,155,162,166,,,,,
2026-08-11,112,122,153,166,158,147,152,162,171,182,188,192,196,201,200,3,3,5,6,8,8,6,7,9,8,9,10,13,16,18,113,123,153,166,161,146,151,161,171,184,,,,,
2026-08-12,135,155,166,153,140,150,163,175,186,187,189,192,192,189,187,3,4,4,6,5,4,4,5,6,9,11,13,15,19,21,136,156,166,155,141,151,162,175,187,195,,,,,
2026-08-13,166,168,163,148,151,164,176,186,190,196,199,199,193,190,192,3,3,4,6,4,4,6,6,7,7,9,13,17,19,18,167,169,164,148,152,164,178,189,190,201,,,,,
2026-08-14,172,166,150,150,163,177,185,188,195,197,197,191,185,189,197,3,3,4,4,4,5,5,6,6,9,18,18,19,18,17,172,166,151,149,163,179,187,189,201,197,,,,,
2026-08-15,172,155,152,166,179,186,190,196,200,203,200,196,198,205,213,3,4,2,3,5,5,6,5,7,9,13,16,19,19,17,171,156,153,167,178,189,190,195,206,212,,,,,
2026-08-16,160,153,167,181,187,190,197,202,208,207,203,204,210,218,223,3,3,3,4,4,5,5,7,9,12,13,16,17,16,17,160,153,168,181,188,191,195,202,205,195,,,,,
2026-08-17,159,169,184,192,194,199,201,204,202,199,200,206,214,220,219,2,2,3,3,4,4,5,6,8,10,11,13,14,17,24,160,169,184,194,192,200,202,200,202,198,,,,,
2026-08-18,174,182,190,193,196,201,203,204,200,197,201,211,212,211,214,2,2,3,4,4,4,7,8,9,11,16,16,20,26,27,175,183,190,193,195,200,199,200,200,202,,,,,
2026-08-19,188,190,190,196,200,204,202,199,198,199,209,217,218,219,225,2,3,3,4,4,5,5,6,8,11,14,16,20,25,24,189,191,189,199,201,204,201,202,197,193,,,,,
