init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,178,176,171,163,144,148,171,179,176,168,168,169,163,155,5,6,7,8,11,13,14,17,20,25,29,26,26,29,35,186,179,174,168,167,143,151,195,179,126,,,,,
2026-07-14,133,147,166,175,175,176,168,158,141,149,170,179,167,147,145,4,5,6,6,7,9,14,18,23,26,27,29,39,50,46,134,148,170,177,172,179,172,158,130,140,,,,,
2026-07-15,148,172,181,174,174,166,149,129,136,155,149,148,147,151,152,4,4,5,5,8,12,17,20,22,27,39,42,34,35,36,150,173,181,175,180,163,148,139,147,181,,,,,
2026-07-16,169,184,175,175,171,156,138,145,162,165,164,159,158,155,150,4,5,5,7,9,14,16,16,22,32,35,39,38,39,40,170,188,175,175,179,164,136,139,183,150,,,,,
2026-07-18,178,175,168,167,149,141,155,173,183,183,173,161,142,134,139,5,4,5,8,13,16,16,15,11,13,29,42,44,43,38,178,177,166,165,142,141,155,178,190,179,,,,,
2026-07-19,174,164,166,133,114,139,168,177,176,154,137,134,134,135,142,4,5,6,14,19,20,17,11,17,38,43,44,41,36,35,176,167,168,134,112,149,187,175,172,184,,,,,
2026-07-20,162,166,125,107,119,142,167,174,133,111,115,125,129,135,145,3,5,7,9,9,12,8,13,41,40,42,40,37,34,33,166,168,127,103,117,135,164,178,171,173,,,,,
2026-07-21,163,127,123,128,144,165,170,153,140,142,146,145,148,151,154,4,5,7,11,14,12,12,30,39,41,36,36,33,32,31,164,129,122,126,142,164,170,174,144,145,,,,,
2026-07-22,130,125,121,136,163,169,144,140,146,144,141,148,154,157,154,3,4,5,6,8,12,32,31,26,29,32,30,29,29,31,132,126,122,137,163,182,145,146,149,152,,,,,
2026-07-23,114,116,133,162,173,155,153,160,162,155,157,161,168,170,169,3,4,5,6,9,24,25,19,16,24,24,22,19,31,36,116,117,133,165,180,164,165,173,179,170,,,,,
2026-07-24,117,130,164,178,168,168,167,164,155,155,163,161,160,156,154,3,4,6,7,10,11,11,12,23,25,23,25,34,41,41,119,131,168,183,170,174,168,166,167,165,,,,,
2026-07-25,137,174,185,169,160,158,161,165,167,165,161,166,160,151,148,4,4,9,16,22,20,15,15,14,18,29,31,35,43,46,137,175,189,178,179,185,181,170,167,169,,,,,
2026-07-26,179,187,170,165,159,164,169,173,175,171,162,155,163,163,158,5,8,16,22,18,16,16,13,14,24,33,38,42,40,43,182,191,181,176,165,163,176,180,174,182,,,,,
