init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,171,170,168,160,140,146,169,178,176,168,168,169,163,155,5,5,5,7,10,13,15,19,22,25,28,26,27,30,35,173,172,167,164,163,143,155,193,176,126,,,,,
2026-07-14,124,139,160,170,172,173,166,156,138,147,170,177,165,146,144,5,5,5,6,7,8,14,18,21,26,26,31,39,49,45,123,138,159,171,169,173,168,155,131,140,,,,,
2026-07-15,138,164,175,172,170,165,147,127,135,154,148,148,148,151,153,5,4,5,5,7,12,16,20,22,26,38,40,34,34,35,138,162,174,172,173,162,149,137,143,174,,,,,
2026-07-16,162,176,170,170,169,154,135,142,159,164,165,159,159,156,150,4,5,5,6,8,13,15,16,22,32,36,40,38,39,40,162,177,170,167,173,159,133,137,177,142,,,,,
2026-07-18,172,169,163,163,146,138,153,172,183,183,172,159,141,135,140,5,4,6,8,12,15,16,16,11,13,30,42,43,42,37,171,170,161,161,139,137,150,175,183,180,,,,,
2026-07-19,169,160,161,130,110,137,167,176,173,151,137,134,134,136,142,4,5,7,12,19,20,18,12,17,37,42,44,40,35,34,170,163,162,134,109,149,186,176,170,178,,,,,
2026-07-20,159,160,125,104,120,142,166,172,131,112,117,125,129,135,145,4,5,7,9,8,11,8,14,40,39,41,39,36,33,32,162,160,126,98,119,132,160,175,168,176,,,,,
2026-07-21,157,126,120,129,144,163,169,152,141,144,146,145,148,152,153,4,4,7,11,13,12,12,31,38,40,35,35,32,32,31,157,127,120,131,137,160,169,167,150,150,,,,,
2026-07-22,127,123,124,137,161,165,144,140,146,144,141,148,154,156,152,3,4,5,6,8,13,33,30,26,28,31,31,29,29,31,127,123,123,136,162,172,144,138,148,156,,,,,
2026-07-23,116,118,135,160,169,157,155,160,163,157,158,162,169,170,168,3,4,4,6,10,24,24,18,17,24,24,22,20,30,36,117,118,135,162,171,164,168,175,174,173,,,,,
2026-07-24,118,131,162,174,169,168,168,165,157,157,163,161,159,156,153,3,4,5,6,10,11,11,12,23,25,22,25,35,41,40,119,131,162,177,172,171,171,169,167,172,,,,,
2026-07-25,136,172,179,168,161,158,162,167,169,165,160,164,158,150,148,4,4,9,15,21,19,15,14,14,18,29,31,35,43,46,135,172,183,177,175,177,181,174,167,165,,,,,
2026-07-26,176,182,167,165,158,163,170,174,175,171,162,156,163,164,158,4,8,15,21,17,15,16,13,16,25,34,38,42,40,43,177,186,176,175,162,164,179,182,177,178,,,,,
2026-07-27,181,169,168,161,164,174,179,170,160,154,158,165,170,164,159,5,8,14,15,13,11,10,23,32,31,33,35,40,41,38,185,169,173,164,168,174,180,191,158,138,,,,,
2026-07-28,175,171,160,163,172,179,155,146,155,170,183,172,151,144,151,4,5,8,10,10,10,25,28,25,24,20,33,45,47,41,176,170,163,165,177,180,146,173,187,183,,,,,
2026-07-29,165,161,162,171,177,171,156,160,174,181,148,120,126,140,156,4,4,6,7,7,19,24,25,21,27,45,49,41,38,34,165,161,164,172,178,159,129,151,187,193,,,,,
2026-07-30,157,161,170,172,183,174,166,175,188,158,128,119,125,139,163,3,4,6,6,10,16,17,18,26,46,53,48,37,31,31,157,162,169,172,183,186,175,177,205,139,,,,,
2026-07-31,164,168,172,188,175,161,164,180,151,125,125,132,146,164,175,3,5,5,7,12,17,15,26,47,52,47,40,34,28,24,165,167,171,192,182,169,169,194,134,60,,,,,
2026-08-01,167,176,189,181,165,162,172,149,106,113,128,144,160,175,185,3,4,6,9,9,15,33,43,46,48,41,32,28,26,25,169,176,193,179,163,170,170,118,97,93,,,,,
2026-08-02,177,194,177,167,155,146,123,97,108,131,149,161,171,181,187,3,5,9,7,16,33,37,35,36,32,26,18,16,17,22,175,195,180,166,153,156,131,101,107,140,,,,,
2026-08-03,199,169,164,157,168,168,121,109,129,147,160,171,181,192,190,5,8,7,12,20,26,42,45,39,30,25,23,23,23,26,201,166,165,160,182,169,83,82,114,131,,,,,
2026-08-04,176,156,151,179,172,80,75,99,128,152,175,188,196,201,195,6,5,9,10,20,22,25,25,23,23,26,24,26,27,32,179,158,153,185,174,74,75,108,126,143,,,,,
2026-08-05,156,148,183,184,100,81,109,145,171,191,204,205,199,180,168,4,8,7,12,23,19,21,24,23,23,22,24,29,34,36,158,150,185,187,97,90,102,159,200,216,,,,,
2026-08-06,147,186,186,103,83,107,130,147,161,172,183,190,193,190,167,4,6,9,20,12,18,21,20,19,18,18,21,26,33,46,148,187,190,102,77,105,119,126,139,159,,,,,
2026-08-07,185,187,94,78,98,125,149,166,180,191,194,195,198,186,173,4,8,12,8,9,13,19,22,20,20,22,29,32,38,45,184,190,91,76,92,119,140,155,175,185,,,,,
2026-08-08,185,79,78,100,125,151,165,181,190,195,197,200,190,178,181,9,9,7,9,11,17,17,18,18,21,25,32,40,45,46,187,79,78,103,127,147,172,175,190,209,,,,,
2026-08-09,81,81,106,137,168,191,211,211,201,195,195,191,186,180,180,6,4,4,8,9,12,12,15,21,24,35,39,38,35,40,81,81,107,141,170,197,214,214,206,193,,,,,
2026-08-10,82,107,141,171,191,202,204,200,198,203,206,199,189,191,197,3,3,6,8,9,11,13,13,13,17,22,28,32,37,38,83,109,142,175,195,208,215,211,206,213,,,,,
2026-08-11,109,137,171,189,201,199,193,197,203,209,206,190,197,209,215,3,5,6,7,7,10,9,9,15,17,21,34,34,30,25,111,137,173,190,203,201,190,191,201,220,,,,,
2026-08-12,145,174,186,199,195,188,191,199,212,214,195,192,206,213,216,3,5,6,6,6,7,8,12,16,20,31,38,31,23,21,147,178,184,200,198,190,192,203,224,217,,,,,
2026-08-13,182,186,196,203,191,195,205,216,214,178,182,208,220,218,212,4,6,6,6,6,7,11,19,20,36,38,31,25,25,26,184,185,196,203,190,191,203,225,226,174,,,,,
