init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,211,187,175,136,127,124,140,165,186,194,183,174,165,163,8,7,9,19,14,11,13,31,53,59,60,56,50,46,43,210,212,183,178,136,126,123,126,131,152,,,,,
2026-07-14,112,163,242,236,221,199,159,135,129,128,136,142,148,151,154,5,11,9,9,11,15,17,14,14,16,24,32,35,32,37,111,165,238,240,225,201,169,135,127,124,,,,,
2026-07-15,151,233,235,223,194,162,138,130,130,141,155,178,191,182,175,9,7,6,7,12,21,19,13,22,30,40,53,55,52,48,147,235,236,225,193,155,119,122,126,126,,,,,
2026-07-16,221,231,219,194,173,137,128,126,138,169,195,192,182,174,165,9,5,8,10,21,16,13,12,31,52,61,55,48,46,42,223,233,221,189,169,130,117,117,132,143,,,,,
2026-07-18,175,167,185,152,132,133,151,214,229,191,164,151,146,145,145,8,11,10,12,11,16,31,45,39,39,37,34,34,35,37,177,171,187,150,131,131,197,260,266,248,,,,,
2026-07-19,144,160,143,131,140,195,254,238,190,163,161,163,164,159,155,13,10,10,12,18,34,30,32,40,34,48,52,49,44,44,146,164,141,124,128,176,251,255,209,148,,,,,
2026-07-20,132,128,140,152,212,268,235,173,149,148,167,162,157,156,151,9,9,13,15,27,14,24,27,20,32,47,45,45,44,39,128,123,141,153,223,265,227,161,125,116,,,,,
2026-07-21,125,130,139,187,264,229,175,157,168,178,176,174,170,161,156,5,8,9,21,14,23,30,28,44,52,51,48,47,42,39,125,130,143,193,271,248,169,130,121,123,,,,,
2026-07-22,130,139,206,261,234,168,157,157,160,162,162,159,156,155,157,6,6,14,9,20,29,30,45,48,47,48,46,44,44,43,131,139,209,260,235,149,136,112,109,121,,,,,
2026-07-23,136,213,266,233,204,197,220,221,206,186,184,179,178,179,172,6,11,7,15,26,28,36,39,39,41,46,49,48,47,46,135,212,268,222,190,211,239,233,231,200,,,,,
2026-07-24,223,261,230,204,198,229,225,215,202,183,172,172,165,163,165,7,10,8,22,25,31,35,41,45,44,48,49,44,43,43,225,260,230,199,189,236,224,221,191,156,,,,,
2026-07-25,238,195,170,166,196,203,203,190,163,150,151,148,150,155,154,9,10,14,24,41,46,44,42,36,33,34,34,35,42,43,239,192,167,169,221,224,238,217,182,146,,,,,
2026-07-26,152,147,138,157,164,155,150,151,154,154,147,150,170,175,170,10,10,12,26,32,26,25,34,37,37,31,33,48,51,50,160,147,136,154,166,154,146,136,133,140,,,,,
2026-07-27,134,134,140,158,168,167,154,143,141,143,162,183,180,172,171,4,7,14,26,28,31,32,27,23,26,45,55,52,48,45,134,134,136,149,155,164,133,130,120,119,,,,,
2026-07-28,133,131,150,169,176,156,137,135,142,164,187,172,162,166,172,4,7,14,16,22,24,13,15,23,41,50,45,45,50,52,132,132,145,162,171,137,129,132,149,167,,,,,
2026-07-29,131,129,158,183,184,158,139,134,144,149,138,143,158,172,179,4,6,14,15,23,30,22,15,34,38,18,34,46,51,54,130,126,157,194,206,144,128,134,136,129,,,,,
2026-07-30,122,139,176,188,180,143,130,130,139,137,136,145,152,158,155,6,12,14,13,25,17,12,16,30,17,19,39,44,47,47,120,134,170,192,197,145,135,127,134,133,,,,,
2026-07-31,116,148,181,186,141,128,129,142,142,148,156,172,167,165,161,6,10,10,20,12,10,15,36,32,38,46,52,50,52,50,112,145,183,193,143,130,122,125,134,125,,,,,
2026-08-01,120,163,184,139,123,129,136,138,151,173,179,178,175,173,173,11,10,14,8,8,13,22,22,40,56,57,56,58,57,57,112,164,177,138,119,125,121,128,137,244,,,,,
2026-08-02,134,160,138,122,124,128,136,154,188,210,219,219,210,203,186,11,11,6,5,7,9,18,37,54,54,54,52,52,52,47,128,156,139,118,118,123,129,129,223,232,,,,,
2026-08-03,132,132,120,125,130,140,146,184,213,213,205,197,195,186,167,6,4,4,7,9,17,26,54,54,54,59,55,50,45,39,128,130,120,126,123,131,135,226,249,239,,,,,
2026-08-04,134,121,122,132,136,132,158,171,162,152,153,161,171,175,162,3,4,7,9,8,10,47,53,53,50,46,45,44,45,40,131,119,119,130,133,137,197,227,242,192,,,,,
