init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,176,176,173,154,126,127,135,138,140,139,144,150,152,153,6,7,8,11,13,11,11,11,11,15,19,16,15,16,16,178,178,178,174,154,123,125,133,140,141,,,,,
2026-07-14,119,136,162,176,178,177,170,143,128,128,137,145,154,160,165,7,6,3,6,8,11,14,16,15,14,14,17,20,22,21,118,137,163,178,180,178,175,139,120,134,,,,,
2026-07-15,136,163,176,176,177,172,149,129,127,135,138,143,148,155,161,6,4,7,7,11,12,14,14,13,12,14,17,21,21,18,141,164,169,179,178,177,143,118,129,141,,,,,
2026-07-16,165,176,175,173,172,149,131,130,140,145,147,151,157,163,166,3,7,9,9,11,14,13,12,11,11,16,23,25,22,18,166,170,179,173,174,150,123,131,144,148,,,,,
2026-07-18,175,177,177,154,120,125,138,143,149,150,149,151,153,153,152,7,7,8,12,11,11,12,11,12,11,12,13,14,14,14,178,180,177,156,118,126,145,143,148,152,,,,,
2026-07-19,173,176,147,120,120,134,145,150,151,149,149,149,149,151,155,8,8,10,9,10,10,9,9,10,12,13,13,12,11,12,179,177,149,116,118,129,145,147,151,150,,,,,
2026-07-20,178,146,121,123,130,144,152,152,150,147,145,148,153,156,157,8,9,8,10,11,10,10,9,9,10,10,10,11,11,11,182,143,114,116,127,138,151,157,155,150,,,,,
2026-07-21,143,121,132,137,146,154,155,150,148,149,149,151,152,153,155,6,8,12,13,11,8,7,9,11,12,13,13,12,12,14,142,118,133,146,153,160,161,156,157,155,,,,,
2026-07-22,117,133,134,146,154,154,150,149,149,150,151,153,153,156,156,7,11,13,10,8,8,9,10,10,11,13,13,15,13,14,113,133,136,147,157,161,156,147,158,155,,,,,
2026-07-23,133,140,148,156,156,151,152,151,152,160,164,165,162,157,152,8,10,12,8,6,8,8,9,12,12,12,13,16,16,18,133,141,148,156,159,152,148,153,158,169,,,,,
