init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,176,182,182,145,110,107,115,119,123,124,129,135,140,143,3,4,5,7,13,13,11,10,12,14,16,14,16,16,17,172,176,185,186,142,109,107,110,113,119,,,,,
2026-07-14,121,139,161,173,180,184,179,147,120,118,126,138,149,156,159,5,5,4,4,5,7,11,18,16,14,15,18,21,24,24,123,140,160,172,182,187,185,152,120,118,,,,,
2026-07-15,140,161,172,178,184,182,152,122,116,122,127,134,142,151,154,3,3,3,6,7,9,14,14,12,13,16,19,22,22,19,140,161,172,178,187,188,160,117,116,126,,,,,
2026-07-16,163,173,178,182,182,149,119,118,127,133,137,144,150,157,159,3,3,5,6,7,12,13,11,13,13,19,25,25,23,19,162,173,177,183,182,145,111,114,125,130,,,,,
2026-07-18,176,183,184,138,105,105,115,123,130,133,133,138,142,142,142,3,5,6,11,11,9,10,10,10,11,14,15,15,14,14,177,184,186,133,100,107,119,127,131,137,,,,,
2026-07-19,184,184,133,103,103,113,126,133,136,136,137,137,137,139,142,4,4,9,8,7,8,8,9,12,14,13,13,12,11,13,184,183,130,102,103,111,128,131,133,133,,,,,
2026-07-20,183,131,101,100,107,123,133,135,134,132,131,133,139,142,143,4,7,8,8,7,9,8,9,10,9,9,10,10,11,11,183,128,104,106,110,119,138,142,141,137,,,,,
2026-07-21,126,97,101,118,131,139,141,141,140,139,140,141,140,142,143,6,7,7,7,6,6,7,8,9,10,10,11,11,13,16,125,97,99,120,134,141,145,143,147,147,,,,,
2026-07-22,97,100,115,129,139,141,142,142,143,142,143,143,143,143,144,6,7,6,5,7,7,7,8,8,11,12,15,15,17,16,95,103,118,131,142,145,145,142,149,151,,,,,
2026-07-23,100,118,131,140,143,144,144,144,148,155,159,158,152,145,139,6,5,5,7,6,6,7,7,9,10,12,14,17,18,21,97,117,131,140,144,142,147,146,154,167,,,,,
2026-07-24,114,129,138,142,143,146,147,153,161,162,156,150,145,141,142,3,5,6,5,6,7,6,6,8,13,17,17,18,17,17,114,129,136,140,142,147,148,150,162,170,,,,,
2026-07-25,126,138,138,142,149,148,151,157,155,141,135,135,139,144,145,3,4,6,5,5,5,5,8,12,16,13,16,16,13,12,126,137,138,142,150,149,146,156,154,136,,,,,
2026-07-26,137,136,141,147,151,156,164,165,153,139,135,135,140,144,147,3,5,4,4,5,6,7,7,14,13,12,14,14,15,11,137,137,140,148,152,157,168,172,163,153,,,,,
2026-07-27,133,141,147,152,155,161,163,149,134,130,133,136,139,143,144,4,4,4,4,4,5,6,9,10,10,11,15,17,16,17,134,141,148,150,156,164,163,151,132,118,,,,,
