init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,123,116,113,87,51,52,61,66,69,68,75,82,86,88,3,5,8,9,12,14,15,14,14,16,22,18,17,19,19,120,124,114,110,87,53,54,61,66,58,,,,,
2026-07-14,68,80,105,120,120,118,111,82,58,59,71,81,91,99,103,6,9,6,6,8,9,11,17,18,18,16,21,24,25,26,64,68,107,119,110,113,115,83,56,76,,,,,
2026-07-15,80,107,120,122,117,115,85,58,55,62,69,76,83,91,97,10,4,4,7,9,11,13,13,15,17,18,21,24,23,20,64,106,120,123,113,126,80,59,48,69,,,,,
2026-07-16,107,121,123,114,114,87,58,59,71,78,81,85,96,102,105,4,3,6,8,9,14,14,15,16,16,20,28,26,23,20,108,121,125,110,117,90,56,65,77,80,,,,,
2026-07-18,123,117,116,84,45,48,64,72,77,79,78,80,87,86,85,7,8,9,11,12,13,11,12,11,12,15,18,16,15,17,126,113,117,83,45,45,70,72,77,81,,,,,
2026-07-19,114,116,79,48,43,62,77,82,83,81,82,83,82,83,86,7,8,9,8,12,11,8,11,13,17,14,15,14,13,15,112,115,80,56,49,59,76,79,83,81,,,,,
2026-07-20,124,75,48,45,52,72,83,84,83,81,78,79,86,88,89,5,8,7,10,12,10,9,11,12,11,11,12,11,12,13,120,75,46,43,54,66,84,94,83,78,,,,,
2026-07-21,75,45,44,66,78,87,87,86,82,84,83,82,83,85,88,6,6,10,9,8,7,8,10,13,11,14,15,14,17,17,76,46,42,69,84,94,94,89,96,85,,,,,
2026-07-22,44,43,61,78,87,88,87,88,88,84,85,85,87,90,91,6,8,9,7,7,11,10,12,11,14,15,17,17,15,17,47,37,63,80,93,96,83,92,96,96,,,,,
2026-07-23,39,64,78,88,92,88,91,86,89,99,102,101,97,88,84,7,8,8,9,6,8,9,13,13,12,14,16,18,19,22,37,64,80,88,97,78,95,91,83,114,,,,,
2026-07-24,63,79,86,91,87,92,93,97,107,106,102,95,90,86,88,3,5,7,6,9,9,10,10,10,15,18,18,19,20,20,62,80,88,90,88,96,102,101,113,122,,,,,
2026-07-25,76,88,88,85,99,98,97,103,101,88,80,82,85,91,92,4,5,6,7,6,7,7,10,13,17,15,18,19,16,15,77,89,90,81,102,100,85,91,102,85,,,,,
2026-07-26,89,86,86,99,98,103,111,113,101,85,83,85,88,91,96,4,6,7,5,7,9,10,11,16,17,15,15,17,15,12,90,86,86,100,102,105,117,125,117,105,,,,,
2026-07-27,86,88,98,99,104,110,109,97,80,80,83,84,88,92,94,4,6,5,6,6,7,11,13,13,12,14,17,17,16,16,85,91,100,101,104,114,114,100,89,63,,,,,
2026-07-28,88,100,95,101,108,110,93,70,68,80,89,93,90,88,89,5,5,8,6,6,8,13,15,17,13,13,14,16,17,16,90,101,98,102,111,115,99,62,63,56,,,,,
2026-07-29,99,86,100,108,108,96,65,62,72,76,81,86,88,86,90,5,8,6,5,7,11,12,14,13,15,15,14,12,13,11,100,83,99,110,109,98,53,68,52,78,,,,,
2026-07-30,83,98,106,105,97,64,64,70,73,78,84,86,88,90,90,7,6,6,8,8,11,15,14,14,13,12,14,13,13,15,82,98,108,104,94,67,54,66,56,80,,,,,
2026-07-31,94,105,105,97,59,63,75,73,70,75,85,93,95,95,94,7,6,7,7,10,12,9,12,13,15,14,13,12,13,14,87,106,98,99,54,62,72,75,76,74,,,,,
2026-08-01,102,103,95,56,55,74,75,68,76,84,89,92,91,89,90,7,8,8,10,13,8,11,13,12,11,14,14,15,15,14,103,106,99,51,46,72,80,57,73,84,,,,,
2026-08-02,97,92,50,57,72,71,71,79,80,83,86,86,85,85,87,6,5,10,10,7,7,11,11,12,9,11,12,12,14,14,98,93,47,56,72,79,75,95,95,84,,,,,
2026-08-03,89,49,49,70,70,70,80,82,83,85,85,86,89,91,91,5,10,11,5,8,9,11,12,12,11,11,13,14,13,15,91,41,42,70,74,69,83,80,81,91,,,,,
2026-08-04,48,46,69,71,73,83,82,80,86,90,87,88,87,86,88,8,9,5,6,6,9,14,12,11,11,13,12,15,19,19,44,47,70,72,71,82,88,88,92,88,,,,,
2026-08-05,46,63,68,75,89,88,87,90,89,84,80,80,79,83,85,7,6,6,5,9,10,9,9,9,11,11,15,21,19,15,47,62,70,73,97,83,91,87,87,75,,,,,
2026-08-06,60,69,77,86,84,82,88,88,81,81,88,91,87,80,73,5,5,5,8,10,9,7,7,9,11,14,16,18,21,24,60,70,75,88,86,88,90,90,82,76,,,,,
2026-08-07,65,75,81,82,83,89,91,85,84,90,86,83,83,76,68,5,4,8,9,8,7,7,9,10,10,16,16,15,16,23,65,74,81,80,88,92,93,85,81,89,,,,,
2026-08-08,74,76,86,82,92,94,86,84,88,84,82,84,79,72,69,4,9,8,8,7,6,8,10,12,17,14,14,16,23,27,72,78,85,83,91,97,82,79,92,87,,,,,
2026-08-09,75,80,79,90,94,86,89,92,95,94,87,74,64,63,62,8,7,7,6,6,7,8,9,10,12,16,20,24,25,25,72,81,80,91,97,88,82,92,98,91,,,,,
2026-08-10,75,73,84,92,85,83,89,88,85,82,70,58,56,57,65,8,7,6,5,5,8,8,10,12,14,19,24,17,21,19,77,71,84,91,87,74,96,98,91,78,,,,,
2026-08-11,69,78,90,84,85,94,95,88,85,75,63,58,60,60,63,6,7,4,5,7,8,9,10,16,19,20,16,18,22,20,68,76,91,85,86,87,97,82,86,86,,,,,
2026-08-12,75,87,85,87,92,95,89,84,73,56,52,56,61,67,64,6,4,4,6,8,7,8,13,17,18,18,21,23,25,24,74,86,83,90,93,95,89,82,58,42,,,,,
