init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,242,249,247,215,177,177,186,191,194,195,201,207,211,213,2,3,3,6,15,17,13,12,12,14,17,15,15,16,15,236,243,251,244,218,174,178,188,191,191,,,,,
2026-07-14,189,206,226,238,246,250,244,213,187,188,198,209,219,225,228,3,4,3,3,4,6,11,20,19,16,15,17,19,21,21,189,207,226,239,247,254,250,222,182,193,,,,,
2026-07-15,206,224,236,244,248,246,216,187,185,193,199,206,212,220,224,3,3,3,3,6,8,17,18,13,15,17,20,21,18,17,207,225,236,245,253,253,214,186,189,200,,,,,
2026-07-16,224,236,244,248,247,219,190,190,199,205,210,212,220,226,228,3,2,3,4,6,14,14,13,12,13,18,26,24,22,19,224,236,244,250,249,220,175,190,202,206,,,,,
2026-07-18,241,247,247,210,168,173,187,195,203,206,207,211,213,214,214,3,4,6,14,16,11,11,10,10,11,13,13,13,12,13,241,248,249,209,170,179,193,198,206,212,,,,,
2026-07-19,247,246,203,169,170,185,198,205,209,208,209,209,209,212,214,3,4,11,12,9,7,7,8,10,13,12,12,11,9,10,249,245,202,176,166,186,200,204,211,211,,,,,
2026-07-20,243,198,165,165,176,193,205,209,207,205,203,206,211,214,215,3,8,9,10,8,8,7,7,8,8,7,8,9,10,10,245,197,160,170,177,193,208,215,214,209,,,,,
2026-07-21,188,159,164,184,199,209,213,213,211,210,211,211,213,213,214,7,9,8,7,6,6,5,6,7,7,9,9,11,13,14,187,161,164,188,203,213,218,218,218,223,,,,,
2026-07-22,163,167,184,199,209,214,215,213,213,214,215,214,214,214,214,4,6,6,4,6,7,6,6,7,8,9,14,15,15,14,164,168,187,202,215,220,219,219,219,224,,,,,
2026-07-23,166,187,201,212,217,216,215,215,219,224,229,227,222,215,208,6,4,4,5,5,5,5,6,6,7,9,13,16,18,21,167,188,202,213,219,216,218,221,225,230,,,,,
2026-07-24,183,199,209,215,215,215,216,221,227,230,225,218,215,210,210,4,4,4,4,4,4,5,4,6,11,17,18,17,16,15,185,200,208,214,215,217,216,220,225,234,,,,,
