init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,219,212,174,145,127,128,111,136,162,171,177,188,195,201,7,9,14,14,17,14,20,14,22,22,27,29,29,33,35,225,219,218,176,155,125,124,108,135,164,,,,,
2026-07-14,199,199,196,216,224,175,151,138,135,149,159,176,194,207,213,4,10,11,11,14,20,23,24,25,30,34,35,32,33,34,200,201,195,218,226,170,146,139,137,143,,,,,
2026-07-15,201,196,221,212,175,158,141,123,129,129,159,187,196,199,202,8,10,9,13,15,21,22,15,17,21,26,27,31,34,32,203,200,221,210,168,169,156,130,130,121,,,,,
2026-07-16,194,221,218,200,169,139,128,132,129,158,183,189,192,199,207,9,7,12,16,18,20,16,21,21,25,25,30,37,35,33,197,223,212,209,167,135,115,124,124,171,,,,,
2026-07-18,219,216,179,156,141,147,114,135,163,178,186,189,196,197,194,10,9,11,12,10,18,17,20,16,17,24,30,35,36,38,221,221,181,158,147,151,120,135,181,161,,,,,
2026-07-19,211,178,163,137,152,116,145,177,181,184,185,183,182,190,199,9,11,13,11,13,16,21,20,23,31,36,36,40,38,37,214,184,169,137,152,126,155,198,234,205,,,,,
2026-07-20,177,169,128,145,117,151,174,170,181,191,195,196,202,211,215,12,13,8,10,13,20,18,24,28,33,36,33,32,33,33,187,174,130,143,114,149,177,159,174,199,,,,,
2026-07-21,173,127,142,112,145,173,173,192,204,208,207,208,208,208,212,11,6,7,8,10,14,19,19,21,23,27,32,35,37,34,174,128,143,113,142,173,162,140,160,164,,,,,
2026-07-22,129,145,111,142,180,180,184,201,210,212,213,215,218,222,225,4,6,7,6,12,18,24,26,19,19,18,24,29,33,31,129,146,109,138,179,168,148,152,170,180,,,,,
2026-07-23,144,108,140,178,165,157,173,190,199,209,220,227,226,228,229,4,6,6,11,15,18,19,17,16,16,18,21,28,29,29,146,109,138,181,166,152,167,183,193,201,,,,,
2026-07-24,108,143,183,184,174,190,205,212,225,232,240,242,243,245,244,4,4,9,11,12,13,11,10,13,13,16,15,18,21,28,111,144,185,178,168,182,202,209,224,233,,,,,
2026-07-25,142,181,186,183,195,206,212,222,227,230,233,236,236,235,223,3,7,9,11,12,11,10,12,14,17,24,27,30,31,36,143,182,190,185,195,201,207,219,215,226,,,,,
2026-07-26,179,186,188,204,215,221,226,224,226,233,239,236,225,219,213,5,8,9,10,10,9,11,11,12,13,17,29,37,37,41,180,188,191,204,213,219,227,224,229,240,,,,,
2026-07-27,187,186,205,216,218,226,224,226,230,238,242,233,222,213,211,7,6,6,6,6,9,11,11,12,16,19,23,30,40,39,188,186,205,217,220,226,223,229,232,246,,,,,
2026-07-28,180,198,210,215,225,222,224,231,240,241,240,225,202,196,195,5,5,6,5,7,9,9,10,13,18,24,37,45,39,38,180,197,209,215,226,218,218,224,241,262,,,,,
2026-07-29,197,210,215,226,223,226,236,242,238,232,220,206,184,175,175,3,3,4,6,7,6,8,14,21,25,44,55,48,39,37,196,210,215,230,223,225,236,245,252,257,,,,,
2026-07-30,214,215,226,220,222,230,238,241,241,232,197,182,187,193,199,3,3,5,6,6,7,8,9,15,29,47,47,44,38,34,214,216,228,220,222,230,234,240,249,252,,,,,
2026-07-31,216,224,217,224,231,237,242,243,234,209,192,191,197,200,208,3,4,5,5,5,6,6,12,28,37,37,32,31,33,32,217,226,219,226,232,236,241,249,255,244,,,,,
2026-08-01,226,219,226,232,237,240,235,225,222,199,188,187,191,199,206,3,3,4,4,5,5,13,27,34,34,33,33,30,32,30,227,220,228,232,237,241,237,218,200,215,,,,,
2026-08-02,220,224,231,237,232,223,196,176,182,185,184,183,188,189,189,3,4,4,5,9,18,31,41,38,35,31,27,30,33,37,221,224,231,241,239,237,214,196,167,171,,,,,
2026-08-03,223,230,237,231,219,195,199,210,207,196,191,193,194,188,186,3,3,4,9,13,18,20,23,23,23,28,29,29,34,39,225,231,239,230,217,197,214,219,220,229,,,,,
2026-08-04,231,234,230,212,199,208,216,204,204,207,210,214,210,211,203,2,3,5,11,13,17,18,18,21,20,17,16,23,28,38,231,235,230,208,189,204,218,220,218,225,,,,,
2026-08-05,234,228,215,197,204,213,213,216,217,216,218,210,204,198,182,3,4,10,12,10,12,12,14,15,16,19,25,30,35,42,235,230,217,199,208,214,214,227,227,227,,,,,
2026-08-06,232,212,192,197,210,215,213,207,207,213,217,210,192,180,181,3,8,12,10,10,8,11,17,15,13,17,23,35,43,40,233,213,192,204,211,214,220,216,212,211,,,,,
2026-08-07,214,190,196,206,211,208,191,192,199,206,206,196,191,190,182,8,11,8,9,6,12,16,12,10,13,25,34,37,41,44,212,193,199,207,213,205,176,187,189,191,,,,,
2026-08-08,188,188,201,211,202,183,186,198,208,210,200,186,182,191,194,8,5,5,4,12,13,11,10,10,15,29,35,41,37,35,187,188,202,211,200,177,185,199,211,216,,,,,
2026-08-09,194,210,216,201,180,180,194,210,214,195,180,189,197,204,200,3,4,4,9,10,7,6,8,17,34,38,37,35,34,35,194,210,216,205,181,179,197,212,224,221,,,,,
