init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,306,301,283,237,222,213,204,221,236,242,253,265,274,280,7,5,7,16,19,15,20,15,15,21,27,28,27,30,31,295,305,303,274,250,224,209,206,224,244,,,,,
2026-07-14,282,291,284,298,304,282,258,242,234,239,245,256,269,279,287,5,10,10,7,7,16,19,22,24,25,29,29,28,28,28,284,294,281,294,304,283,261,247,239,241,,,,,
2026-07-15,289,282,297,300,278,265,243,221,222,224,242,259,268,275,283,7,9,6,8,15,17,20,16,16,17,19,21,26,30,28,293,280,297,301,285,281,259,233,232,221,,,,,
2026-07-16,287,297,304,296,280,241,226,222,220,238,254,259,265,274,282,9,6,5,9,16,21,18,20,20,20,23,26,32,32,29,290,300,306,303,290,231,208,215,220,246,,,,,
2026-07-18,305,297,278,249,234,233,211,222,240,244,256,262,269,276,277,3,6,13,14,12,19,19,18,19,24,23,29,31,30,32,306,299,272,252,239,238,218,229,253,220,,,,,
2026-07-19,295,277,253,232,238,214,230,247,244,250,257,262,263,267,273,9,16,16,13,14,18,15,22,30,32,33,33,37,34,32,299,274,250,232,242,222,239,262,295,257,,,,,
2026-07-20,269,251,222,229,210,227,238,231,249,262,267,274,279,285,290,16,17,9,10,13,13,21,28,27,29,29,27,26,24,26,264,248,224,226,210,225,231,216,236,253,,,,,
2026-07-21,255,225,230,210,226,233,235,255,270,278,283,284,284,285,289,16,9,10,9,8,18,20,20,20,19,19,23,26,30,29,251,224,228,212,229,233,224,218,231,246,,,,,
2026-07-22,228,237,214,230,246,243,263,276,285,290,295,295,298,300,304,8,8,7,5,15,20,26,28,23,20,16,18,21,25,25,229,240,215,231,253,223,225,224,236,252,,,,,
2026-07-23,238,210,228,244,222,234,244,258,269,280,292,298,300,303,305,8,8,5,15,17,20,21,19,18,16,16,16,20,21,20,241,216,230,249,208,220,233,248,254,258,,,,,
2026-07-24,209,229,247,232,253,261,277,287,296,303,308,313,314,316,316,5,4,13,15,16,17,16,14,13,13,14,15,15,16,17,212,230,254,219,234,244,258,274,287,300,,,,,
2026-07-25,230,244,238,262,269,280,287,295,298,300,302,308,311,309,303,3,10,12,12,15,16,12,12,13,14,21,19,21,22,25,230,248,239,259,265,269,278,292,287,294,,,,,
2026-07-26,242,236,261,272,284,292,297,295,296,300,307,309,304,300,293,8,11,8,10,12,11,11,11,10,12,13,17,23,26,31,246,230,259,266,272,278,281,280,292,298,,,,,
2026-07-27,238,262,276,290,296,301,298,296,302,308,313,313,304,296,293,11,7,9,10,9,8,9,9,10,11,11,12,19,28,30,232,262,277,296,303,303,296,298,301,310,,,,,
2026-07-28,267,273,290,299,300,297,294,300,310,317,316,307,293,286,283,8,8,7,6,6,9,9,8,11,10,13,20,31,29,28,265,272,291,299,299,293,292,296,300,322,,,,,
2026-07-29,276,293,301,302,298,294,299,307,315,313,301,289,278,270,266,6,5,5,5,7,6,7,9,11,13,28,38,38,36,32,277,295,301,302,297,289,297,309,313,318,,,,,
2026-07-30,294,301,302,295,290,296,302,311,315,311,288,277,276,276,279,6,5,4,7,7,6,8,9,8,16,35,37,36,32,29,297,302,304,294,291,295,302,305,313,317,,,,,
2026-07-31,294,298,292,290,295,300,310,316,310,295,284,280,281,279,282,7,6,6,5,6,7,7,8,21,31,30,31,28,29,26,295,299,292,290,296,299,306,320,322,316,,,,,
