init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,209,203,170,149,148,140,138,166,184,186,193,205,213,217,9,13,15,10,13,11,18,15,23,21,29,28,30,33,36,252,203,196,176,142,137,131,139,165,193,,,,,
2026-07-14,224,217,206,234,211,178,159,154,158,173,182,197,208,217,221,7,8,11,13,18,13,17,18,22,28,32,31,30,30,34,228,217,193,240,202,175,157,153,152,160,,,,,
2026-07-15,220,206,236,195,176,160,147,143,153,156,185,199,202,204,208,6,10,10,13,12,17,15,13,18,22,23,26,31,35,34,223,198,242,191,174,167,153,147,149,143,,,,,
2026-07-16,206,242,204,195,163,147,149,152,155,184,199,198,204,209,214,8,8,13,14,13,15,13,19,22,22,22,31,33,34,34,203,246,197,195,165,126,135,135,146,195,,,,,
2026-07-18,210,201,172,156,157,156,139,160,185,192,198,203,208,206,201,8,11,9,12,10,20,14,20,15,22,27,34,37,39,38,209,204,178,157,157,156,145,166,182,171,,,,,
2026-07-19,200,172,161,152,168,143,172,189,190,195,195,189,193,201,210,11,10,12,10,14,13,20,19,25,30,35,37,40,38,35,204,174,170,154,170,147,189,214,239,189,,,,,
2026-07-20,169,159,147,164,143,181,180,181,193,201,202,206,214,223,228,13,11,6,13,11,20,17,22,26,31,33,28,31,30,27,173,164,147,159,139,182,173,159,192,217,,,,,
2026-07-21,157,148,161,139,179,176,190,206,215,215,214,211,213,218,224,8,5,9,7,12,19,16,20,22,26,29,33,36,34,33,157,151,165,143,180,175,187,171,192,196,,,,,
2026-07-22,152,165,142,187,189,199,203,221,227,231,231,233,237,242,248,4,10,7,8,18,17,22,25,19,18,24,30,33,34,32,153,163,140,187,184,188,179,179,208,223,,,,,
2026-07-23,162,137,186,189,188,184,204,219,232,243,251,256,256,254,250,8,5,6,13,13,15,20,15,17,19,21,27,30,31,31,166,140,187,198,182,184,210,220,229,242,,,,,
2026-07-24,137,187,194,201,197,214,228,246,256,261,267,267,267,265,259,5,5,11,9,10,12,11,12,15,16,17,22,23,28,34,140,187,197,188,195,201,216,240,262,271,,,,,
