init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,218,212,180,157,144,139,129,152,173,180,185,196,203,209,8,8,13,11,14,13,17,14,20,20,25,27,26,29,31,230,220,211,184,156,140,136,130,151,172,,,,,
2026-07-14,207,206,202,220,219,182,162,151,150,161,170,183,197,207,214,6,9,10,10,15,13,19,19,21,26,30,30,29,28,29,210,206,203,221,220,185,159,151,147,155,,,,,
2026-07-15,210,202,223,204,182,166,152,137,144,144,169,191,197,200,204,7,9,9,12,13,18,17,13,15,19,23,25,27,31,27,209,205,222,195,183,177,162,145,145,139,,,,,
2026-07-16,206,226,213,202,174,151,143,145,144,169,190,194,198,204,209,7,7,12,13,13,17,14,17,18,20,21,26,31,29,29,210,228,213,207,173,137,131,137,137,178,,,,,
2026-07-18,220,214,187,165,155,156,132,150,174,183,192,196,202,203,200,8,12,10,12,10,17,15,18,15,19,22,28,31,33,32,216,219,195,177,163,161,139,155,188,173,,,,,
2026-07-19,210,183,172,150,163,135,158,183,187,191,191,189,190,196,204,10,10,10,10,11,13,18,19,20,28,33,32,37,35,32,217,184,177,151,162,138,163,204,237,217,,,,,
2026-07-20,186,173,145,160,135,164,181,178,188,196,200,203,209,216,220,10,10,6,10,11,20,17,22,24,28,32,28,27,27,27,191,178,145,156,131,160,176,158,183,204,,,,,
2026-07-21,174,144,158,131,157,177,181,200,210,213,211,210,211,213,217,8,5,7,7,10,15,15,17,19,22,23,28,30,32,29,176,146,158,131,152,180,177,158,176,181,,,,,
2026-07-22,146,160,131,155,185,189,195,210,217,221,221,222,224,229,233,4,7,7,6,14,15,21,23,17,17,16,22,25,29,27,146,157,130,151,185,181,166,166,183,197,,,,,
2026-07-23,159,129,153,184,178,173,187,201,211,220,229,236,236,237,237,4,5,6,12,13,16,16,14,13,13,14,18,24,25,25,159,131,152,187,168,172,184,197,207,218,,,,,
2026-07-24,131,155,186,192,187,199,212,221,231,238,243,246,248,248,247,4,4,10,10,11,10,10,9,11,11,13,15,16,20,24,134,155,188,189,183,189,204,220,231,236,,,,,
2026-07-25,155,185,193,194,205,214,220,227,232,233,236,240,240,236,223,3,8,6,9,9,10,8,9,12,17,22,24,26,28,34,154,185,193,194,203,210,217,226,221,228,,,,,
2026-07-26,183,194,200,213,221,226,232,230,230,236,241,237,228,221,217,9,7,7,8,9,7,9,10,11,12,14,26,32,34,37,186,193,204,213,219,221,232,227,233,238,,,,,
2026-07-27,197,200,214,222,225,231,230,231,234,242,244,236,223,217,216,5,5,6,6,5,7,10,9,11,16,15,20,27,36,35,196,200,214,222,226,231,229,234,235,245,,,,,
2026-07-28,195,207,218,223,231,229,228,236,245,246,242,226,207,202,201,4,5,5,4,6,8,8,9,13,15,21,33,39,34,34,195,206,217,224,233,228,224,229,242,257,,,,,
2026-07-29,204,215,222,232,230,230,238,244,241,235,222,209,191,185,186,3,3,3,5,7,7,10,15,17,22,39,48,41,35,34,203,215,223,234,232,231,235,250,258,252,,,,,
2026-07-30,217,221,230,226,226,230,239,243,242,231,203,192,195,200,206,2,3,4,6,6,8,8,9,14,28,41,42,38,35,32,217,222,233,226,227,231,242,238,248,252,,,,,
