init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,256,240,214,195,185,179,173,195,216,219,226,238,245,250,9,10,15,11,15,13,18,16,22,23,31,31,29,33,36,275,263,229,216,190,183,176,182,195,221,,,,,
2026-07-14,249,245,244,264,247,218,203,193,194,205,212,226,240,250,256,9,13,12,14,19,13,19,19,20,26,30,32,33,32,33,244,246,238,264,234,217,200,189,192,201,,,,,
2026-07-15,256,246,268,234,218,202,191,180,187,188,214,234,238,242,246,9,12,11,17,12,17,15,14,17,21,24,30,30,33,32,260,247,265,238,216,214,197,187,193,185,,,,,
2026-07-16,244,268,246,231,206,189,183,185,188,212,234,233,237,244,248,11,11,15,13,13,16,13,18,21,23,26,31,35,34,33,248,266,237,233,211,177,174,174,179,217,,,,,
2026-07-18,254,235,215,200,192,193,175,191,214,224,230,235,242,243,240,12,12,10,14,11,19,15,18,17,22,24,31,34,37,35,258,230,221,205,195,192,180,188,217,209,,,,,
2026-07-19,235,214,207,189,202,178,199,224,224,230,230,226,230,235,243,10,10,13,11,14,14,18,24,25,33,35,37,40,38,35,223,213,212,190,197,183,210,249,283,239,,,,,
2026-07-20,213,207,185,198,177,206,224,213,225,234,240,242,249,258,264,15,12,8,13,12,20,21,24,27,31,34,28,29,28,28,220,203,181,190,174,200,217,191,215,238,,,,,
2026-07-21,199,183,194,175,199,216,217,236,246,251,249,248,250,254,257,9,6,9,8,11,20,16,19,21,24,26,30,33,35,30,201,185,198,178,198,217,211,200,213,221,,,,,
2026-07-22,185,196,176,200,228,228,235,249,256,263,264,266,268,273,277,5,9,7,7,20,17,22,25,21,18,19,27,29,32,29,187,193,176,198,229,219,210,206,221,242,,,,,
2026-07-23,194,173,199,228,218,215,225,240,253,264,274,282,283,284,282,6,5,7,16,14,16,17,16,14,15,15,21,26,27,26,193,175,199,234,223,214,226,242,256,265,,,,,
2026-07-24,174,201,235,235,230,239,253,266,276,284,290,292,293,294,290,5,5,13,10,12,11,11,10,11,13,14,16,16,22,27,177,202,240,230,225,233,250,268,282,287,,,,,
2026-07-25,200,232,236,235,243,254,261,269,273,278,283,285,283,280,264,4,12,7,9,10,10,9,11,14,18,23,26,29,32,39,200,236,240,237,241,249,256,263,257,267,,,,,
2026-07-26,231,238,239,250,258,266,272,269,271,281,288,282,271,262,256,12,9,9,9,9,8,9,11,12,14,16,28,34,37,39,228,235,243,249,255,262,269,266,273,280,,,,,
2026-07-27,234,238,250,257,265,271,269,270,277,285,290,280,263,258,255,5,6,7,7,6,7,10,10,12,18,18,23,31,37,37,234,239,250,257,267,271,267,269,274,288,,,,,
2026-07-28,232,245,254,265,272,268,272,283,290,293,287,266,247,240,240,5,6,5,5,7,9,8,11,14,19,24,37,38,36,37,232,244,253,265,270,263,263,269,291,308,,,,,
2026-07-29,239,249,261,269,265,269,281,288,285,277,263,247,230,222,222,3,3,4,6,8,7,10,15,19,26,42,49,43,36,34,237,248,260,267,263,271,278,290,304,279,,,,,
2026-07-30,249,259,266,258,266,275,285,291,289,273,245,234,237,239,244,3,3,5,6,6,8,10,10,15,33,43,43,38,38,35,249,259,265,256,268,276,285,288,299,301,,,,,
2026-07-31,259,263,255,267,277,284,293,291,278,252,240,238,241,247,254,3,4,5,5,7,8,9,15,33,40,34,31,32,31,30,260,263,256,267,276,279,292,293,298,283,,,,,
2026-08-01,264,257,268,280,286,291,283,274,265,243,237,237,239,248,251,3,4,5,5,6,8,15,30,34,32,32,31,31,32,30,264,257,267,280,284,292,283,260,250,240,,,,,
2026-08-02,253,264,276,281,286,267,233,223,225,228,229,228,233,234,232,4,4,5,8,7,20,30,33,35,31,27,26,30,31,35,253,262,277,282,285,287,257,243,247,236,,,,,
2026-08-03,268,276,280,284,265,244,248,256,253,248,242,242,239,233,231,4,4,6,6,17,17,19,20,23,22,28,29,32,36,41,267,276,280,282,246,249,261,267,279,282,,,,,
