init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,239,247,248,245,244,243,244,246,249,251,252,251,250,251,5,5,5,6,7,6,7,8,9,10,9,9,9,9,8,242,238,246,250,244,243,238,243,244,253,,,,,
2026-07-14,248,253,248,246,243,246,246,245,243,244,246,248,248,249,249,4,4,6,6,7,7,6,7,7,9,10,9,9,9,9,248,252,246,243,245,243,245,242,239,239,,,,,
2026-07-15,248,246,244,241,246,246,245,244,244,245,248,250,251,251,250,5,5,6,7,6,6,8,8,8,9,9,9,8,9,9,251,246,241,247,245,250,249,242,248,249,,,,,
2026-07-16,244,244,241,248,247,244,243,244,245,247,250,251,251,251,251,5,6,6,6,6,7,7,7,9,9,8,10,10,9,10,245,242,241,249,253,240,242,244,241,247,,,,,
2026-07-18,238,247,248,245,244,241,246,249,250,252,252,251,251,251,250,5,5,6,6,6,7,8,8,9,9,9,9,9,9,9,240,249,248,243,246,242,246,246,251,259,,,,,
2026-07-19,247,247,245,243,242,246,248,251,253,252,251,250,252,251,249,5,5,6,6,7,7,7,7,7,9,9,9,9,8,8,250,250,243,243,243,247,249,255,256,244,,,,,
2026-07-20,242,245,243,243,245,248,250,251,251,249,250,250,249,249,247,6,6,8,7,8,8,8,8,8,9,10,9,8,9,8,244,244,242,247,249,249,249,253,255,250,,,,,
2026-07-21,246,244,244,246,251,251,250,250,250,251,251,248,248,249,248,5,6,7,7,7,7,8,9,8,9,9,9,10,9,9,252,241,245,249,251,250,252,248,251,254,,,,,
2026-07-22,242,244,245,250,250,250,252,250,249,249,249,249,249,248,247,6,6,6,6,6,7,8,8,8,8,7,8,7,8,8,246,248,244,248,250,253,251,259,249,253,,,,,
2026-07-23,243,247,250,247,250,251,252,251,249,249,250,249,248,247,247,7,5,6,6,6,8,7,8,9,7,7,8,9,9,9,242,245,248,244,249,250,250,257,234,244,,,,,
