init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,140,141,140,135,133,137,141,142,145,147,145,147,146,146,5,5,7,10,10,7,11,14,14,12,11,11,11,11,11,144,138,142,139,131,132,136,144,152,146,,,,,
2026-07-14,139,145,139,143,140,141,140,136,134,139,141,142,140,142,143,8,7,8,10,9,8,11,12,13,14,14,13,16,15,14,135,142,137,141,138,142,136,127,131,139,,,,,
2026-07-15,139,140,142,140,142,142,138,138,140,141,142,143,143,143,143,7,7,8,5,7,10,13,11,12,13,13,12,12,13,12,143,136,140,140,144,139,132,138,147,144,,,,,
2026-07-16,138,145,141,143,142,139,137,141,143,142,143,144,144,143,145,6,6,6,7,11,12,12,11,11,12,12,13,12,13,13,139,144,140,145,144,140,137,142,140,139,,,,,
2026-07-18,141,143,142,137,135,137,143,146,146,147,145,146,145,146,148,6,6,8,8,8,10,11,12,12,12,12,13,13,13,12,138,142,142,136,134,141,137,148,142,152,,,,,
2026-07-19,140,139,138,138,141,144,146,146,148,146,145,146,147,147,148,5,6,5,7,9,10,11,11,11,11,11,12,11,12,10,141,138,137,137,146,144,143,141,151,145,,,,,
2026-07-20,141,138,138,139,141,144,143,146,145,144,146,147,147,146,147,6,6,8,10,10,12,12,13,11,13,12,12,11,13,12,142,136,142,146,143,148,139,144,153,146,,,,,
2026-07-21,137,139,139,142,144,144,145,145,145,145,145,147,148,148,146,4,6,9,9,10,12,12,13,13,14,13,11,11,13,12,137,135,143,146,147,149,148,143,146,151,,,,,
2026-07-22,136,138,139,143,145,147,145,145,144,145,147,149,146,146,146,5,7,6,10,11,11,12,13,11,10,11,10,12,11,11,137,141,145,146,154,151,137,141,143,142,,,,,
2026-07-23,139,139,142,144,144,143,143,144,147,146,147,147,147,147,146,6,7,9,11,12,12,13,12,10,12,12,12,13,11,12,142,142,146,148,144,145,144,139,146,152,,,,,
2026-07-24,131,141,139,141,142,143,143,147,147,149,148,145,145,144,145,5,7,9,10,11,12,12,10,11,11,13,13,13,14,14,135,144,144,139,140,147,144,149,150,153,,,,,
2026-07-25,139,141,141,144,144,146,149,148,148,148,148,146,145,145,147,5,8,7,7,11,10,9,10,10,11,11,11,14,14,13,139,145,141,140,138,150,151,151,154,150,,,,,
2026-07-26,134,138,143,142,144,147,149,149,149,147,145,145,146,147,147,6,6,6,7,10,9,9,10,10,9,9,10,12,12,13,132,135,142,147,138,142,149,150,145,149,,,,,
2026-07-27,135,143,143,141,149,151,148,148,145,142,143,146,148,151,150,4,7,6,9,7,8,10,11,9,8,10,12,13,13,13,135,146,145,138,152,154,154,153,149,141,,,,,
2026-07-28,142,141,141,149,150,152,150,146,142,143,149,151,151,148,147,4,6,7,7,8,10,10,8,8,8,10,11,12,14,14,142,140,141,150,153,154,156,143,146,142,,,,,
2026-07-29,144,143,151,152,151,151,144,142,142,147,149,150,148,148,146,6,6,6,7,9,9,9,8,8,9,10,12,13,12,14,144,147,154,158,155,157,144,142,143,149,,,,,
2026-07-30,143,151,153,153,152,145,144,144,147,149,150,149,148,147,147,6,5,7,8,9,9,7,7,9,11,12,13,13,14,14,145,152,157,158,153,146,142,151,141,161,,,,,
2026-07-31,150,153,152,152,147,143,144,146,150,148,148,147,145,143,145,5,6,6,8,9,8,9,10,11,11,13,13,14,14,14,151,155,157,155,149,142,146,147,144,147,,,,,
2026-08-01,155,152,151,148,145,144,148,150,146,146,146,144,141,144,147,4,5,7,9,8,8,9,10,11,13,13,14,13,13,13,154,155,155,149,147,147,145,145,141,133,,,,,
2026-08-02,152,147,147,147,148,148,149,147,145,145,144,141,145,147,147,5,6,9,10,9,7,9,10,11,12,14,14,14,14,15,151,149,151,147,144,144,145,139,136,139,,,,,
2026-08-03,145,149,151,152,148,148,145,145,144,143,143,144,147,147,148,6,7,9,9,7,9,9,9,14,14,15,15,14,15,14,148,145,149,150,145,144,141,142,143,145,,,,,
2026-08-04,145,149,154,150,149,146,145,144,143,143,143,145,145,146,147,6,8,6,7,8,8,8,12,12,13,14,15,16,14,13,147,152,154,145,149,144,139,140,149,143,,,,,
2026-08-05,148,153,151,149,145,144,142,145,143,146,148,146,145,145,144,7,7,6,8,9,9,10,12,12,10,11,13,14,14,14,147,154,152,144,146,143,139,146,135,143,,,,,
2026-08-06,151,152,148,145,145,145,145,142,143,145,142,142,143,143,144,5,6,7,8,9,11,11,12,12,14,16,14,13,14,15,154,152,146,146,145,146,145,141,143,142,,,,,
