init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,251,254,255,252,250,250,250,251,253,256,257,258,259,260,4,7,5,5,5,5,6,8,7,7,7,6,7,7,6,257,247,255,257,252,249,250,253,253,261,,,,,
2026-07-14,244,250,253,254,254,257,256,252,250,251,251,252,253,253,255,6,7,5,6,6,6,6,6,7,8,8,8,8,8,8,242,244,250,248,252,255,251,247,249,252,,,,,
2026-07-15,251,253,254,254,256,256,253,252,253,253,252,253,254,255,257,6,5,5,6,5,5,6,5,6,6,7,7,7,7,7,252,249,251,255,255,258,255,254,257,254,,,,,
2026-07-16,253,256,255,256,257,254,252,252,253,253,254,255,256,256,257,4,5,6,6,5,6,6,7,6,7,7,9,8,8,8,250,256,252,253,257,257,255,256,258,257,,,,,
2026-07-18,252,254,256,253,251,251,253,254,256,258,257,257,258,259,259,6,4,4,5,5,6,5,6,6,7,7,7,8,8,8,249,251,255,252,252,254,255,255,262,260,,,,,
2026-07-19,253,254,251,251,251,250,252,254,257,256,257,257,258,258,259,4,4,4,4,4,5,6,6,6,6,6,6,7,8,8,253,253,250,251,253,253,253,258,260,255,,,,,
2026-07-20,251,251,252,251,251,252,255,256,256,256,257,258,258,257,258,3,4,4,4,4,6,6,6,7,7,7,8,8,8,9,251,250,251,251,252,256,252,258,261,261,,,,,
2026-07-21,249,252,250,252,253,255,254,253,255,256,259,260,260,260,260,3,3,4,5,5,5,6,7,7,7,7,7,8,7,8,249,253,252,252,253,257,255,252,254,257,,,,,
2026-07-22,249,248,250,252,255,256,256,256,258,260,260,261,261,260,259,4,3,4,4,5,6,7,7,7,7,8,7,8,9,8,250,248,250,254,258,255,256,261,261,261,,,,,
2026-07-23,248,249,250,254,254,255,255,255,256,256,257,258,258,257,256,3,4,4,5,6,6,6,7,7,8,8,8,8,8,7,248,252,250,255,259,259,261,257,259,257,,,,,
2026-07-24,246,250,254,254,253,255,255,256,256,258,257,256,256,256,256,3,4,5,5,5,7,7,8,7,8,9,9,8,8,9,247,248,256,257,249,252,254,258,256,260,,,,,
2026-07-25,249,250,254,253,254,256,258,259,259,259,259,258,256,256,255,4,4,4,5,6,7,7,7,7,8,8,8,7,7,7,249,251,255,253,257,251,258,262,260,263,,,,,
2026-07-26,250,254,251,253,255,255,256,256,258,260,259,258,258,258,258,4,4,5,5,5,6,6,8,8,8,9,7,8,7,7,252,255,249,255,254,253,253,255,261,265,,,,,
2026-07-27,252,249,254,256,254,255,256,258,259,257,257,258,259,260,259,4,4,5,5,6,6,8,9,11,10,8,8,8,8,7,252,248,256,256,253,253,256,264,259,249,,,,,
2026-07-28,250,251,255,254,255,257,258,260,257,257,258,260,261,261,259,4,5,4,5,5,8,9,7,9,9,8,7,7,7,7,249,248,253,252,251,255,252,263,258,255,,,,,
2026-07-29,254,253,254,256,255,256,258,256,254,257,259,259,259,258,256,3,5,5,5,7,8,9,9,9,7,6,7,7,7,7,253,251,255,254,253,256,258,255,257,254,,,,,
2026-07-30,253,254,255,253,256,259,260,259,261,263,263,262,262,259,259,4,4,5,6,7,7,8,8,6,6,7,7,7,8,8,253,254,254,256,255,257,261,258,262,262,,,,,
2026-07-31,255,255,253,254,257,259,259,259,262,262,262,261,258,256,257,4,4,5,6,5,6,6,6,6,6,6,6,7,7,6,257,254,251,255,255,259,261,257,264,259,,,,,
2026-08-01,257,252,255,257,258,260,260,262,261,261,260,258,256,256,257,4,5,6,6,6,5,6,7,8,8,7,7,7,7,8,255,252,257,257,257,258,260,264,263,264,,,,,
2026-08-02,253,255,255,257,260,262,263,264,262,259,258,257,257,258,258,5,6,5,6,5,6,6,6,7,7,8,7,7,7,8,254,254,258,261,261,261,267,261,266,265,,,,,
2026-08-03,257,256,258,261,262,264,264,263,259,257,257,257,257,259,259,5,5,5,5,6,6,6,6,9,9,8,9,8,7,7,259,258,259,263,264,264,267,266,263,261,,,,,
2026-08-04,255,255,261,264,265,264,263,261,258,258,257,257,257,257,257,4,4,5,5,6,6,6,7,7,7,6,6,8,7,7,256,255,262,264,263,267,260,264,254,251,,,,,
2026-08-05,258,262,265,266,262,261,260,259,258,258,260,259,258,257,256,4,4,4,6,6,7,8,8,9,7,6,8,8,8,8,259,262,264,267,258,258,264,256,263,262,,,,,
2026-08-06,261,264,266,262,261,262,261,261,259,259,258,258,256,256,255,4,4,5,6,6,6,7,7,7,7,8,7,7,8,8,261,261,264,261,257,260,263,261,259,259,,,,,
2026-08-07,264,265,262,262,262,260,260,260,259,257,257,258,258,258,257,4,4,6,5,6,6,6,6,7,7,8,7,8,8,7,262,265,262,258,258,258,262,265,264,261,,,,,
2026-08-08,266,259,260,262,262,260,259,257,255,256,257,257,258,258,258,4,6,5,5,6,7,6,6,6,7,7,7,7,8,7,267,260,260,260,262,265,265,259,261,258,,,,,
2026-08-09,258,261,263,264,261,259,258,256,255,255,255,256,257,257,258,4,5,5,7,8,6,6,7,8,8,7,8,7,7,8,256,260,261,259,257,256,259,255,255,255,,,,,
