init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,281,282,281,278,277,277,278,279,280,280,279,278,278,278,5,4,4,4,5,5,6,5,5,5,5,6,8,7,8,278,278,281,282,278,277,280,278,280,276,,,,,
2026-07-14,271,279,277,281,282,283,281,279,278,279,279,278,278,279,280,6,7,7,5,4,4,4,6,5,4,5,7,7,6,6,269,275,274,278,281,281,281,280,278,280,,,,,
2026-07-15,279,275,281,281,282,281,278,278,278,279,278,278,278,277,276,6,7,5,4,4,5,6,6,4,4,6,6,7,8,7,277,272,279,279,284,280,280,279,275,279,,,,,
2026-07-16,273,281,283,282,281,279,278,278,279,279,280,280,279,278,279,8,4,4,4,4,5,5,5,4,4,6,6,6,8,6,267,280,283,282,280,281,272,272,279,283,,,,,
2026-07-18,282,282,281,280,277,277,279,279,280,280,279,279,279,278,278,4,4,4,5,5,5,4,5,5,5,6,6,6,8,7,282,279,281,280,279,276,278,282,279,282,,,,,
2026-07-19,280,281,279,277,277,278,278,279,279,279,278,280,279,277,277,3,4,5,5,4,4,5,5,6,6,6,6,6,8,8,280,281,277,278,277,279,278,277,279,277,,,,,
2026-07-20,280,279,278,278,278,278,279,280,279,278,278,277,277,277,276,2,5,5,4,4,4,5,4,6,7,7,7,7,7,7,280,278,277,277,278,281,278,275,281,272,,,,,
2026-07-21,280,278,277,278,278,281,281,280,278,279,280,279,278,277,276,4,4,4,4,5,5,5,5,6,7,6,7,7,9,8,278,277,277,277,276,279,282,276,275,283,,,,,
2026-07-22,276,277,276,278,281,280,278,278,279,279,280,278,276,274,275,3,3,3,4,5,5,6,7,7,6,7,7,7,8,8,275,277,275,276,279,274,274,274,277,273,,,,,
2026-07-23,276,276,278,280,279,279,278,279,281,281,278,276,275,277,277,3,4,4,5,5,6,6,7,6,6,7,7,8,7,7,277,275,276,277,275,277,277,268,281,281,,,,,
2026-07-24,275,277,281,280,279,277,278,280,281,279,276,273,275,277,278,3,3,4,4,5,7,7,6,5,7,8,9,7,6,6,275,276,278,281,279,275,267,280,280,275,,,,,
