init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,183,187,186,182,179,180,181,183,185,186,189,190,190,190,4,4,4,7,8,7,9,10,11,10,9,10,10,10,10,188,183,189,182,180,177,179,177,176,181,,,,,
2026-07-14,170,190,189,188,185,187,187,183,178,178,181,184,184,184,184,6,6,7,5,6,7,8,11,10,10,10,11,12,12,11,168,186,186,186,181,187,183,168,170,169,,,,,
2026-07-15,186,187,187,184,187,187,184,180,182,184,185,186,187,187,187,7,5,5,5,5,7,9,10,9,10,10,10,10,10,11,185,185,186,179,191,181,175,179,184,185,,,,,
2026-07-16,189,189,184,188,187,184,182,182,185,187,186,186,187,187,189,6,4,5,5,7,9,8,9,9,10,11,12,10,11,11,188,190,184,188,186,186,185,185,187,187,,,,,
2026-07-18,182,187,187,183,181,179,181,185,187,189,189,190,191,189,190,4,4,6,7,8,9,8,8,8,9,10,9,10,11,10,182,187,187,181,179,182,182,181,190,193,,,,,
2026-07-19,184,186,184,182,184,185,188,191,191,190,191,189,190,190,192,4,5,6,6,7,7,8,7,8,9,9,10,10,11,10,185,187,183,184,188,188,191,193,197,200,,,,,
2026-07-20,185,183,183,184,182,185,186,188,189,188,190,189,190,190,190,4,5,6,7,7,7,8,9,9,10,9,10,10,10,11,185,183,185,186,182,187,181,194,196,197,,,,,
2026-07-21,183,181,184,182,188,187,188,188,190,191,192,192,191,191,191,4,5,6,6,6,8,9,9,10,11,9,10,10,10,11,183,182,184,183,189,195,196,193,193,194,,,,,
2026-07-22,176,181,181,185,186,189,189,191,191,188,189,190,189,190,190,4,5,6,6,7,8,9,9,10,10,9,9,10,10,10,177,183,181,188,190,196,191,197,193,183,,,,,
2026-07-23,181,181,185,184,187,187,188,188,189,188,189,190,190,192,191,5,5,6,7,8,8,8,9,9,11,11,11,10,10,10,184,181,190,186,194,190,189,183,184,188,,,,,
2026-07-24,177,185,181,184,184,188,188,188,186,186,187,188,187,187,188,4,4,6,8,8,8,7,8,9,9,10,12,12,12,11,175,187,180,185,178,190,191,188,188,190,,,,,
2026-07-25,183,180,182,184,188,190,190,187,188,188,189,189,186,187,186,5,5,7,7,7,7,8,9,9,10,9,10,10,10,10,183,179,180,182,190,188,193,194,197,185,,,,,
2026-07-26,182,181,182,185,189,189,188,189,190,193,192,190,189,190,190,4,6,5,6,7,7,8,9,9,9,9,9,10,10,11,181,180,179,184,186,193,194,186,194,195,,,,,
2026-07-27,178,182,185,187,188,188,190,191,190,189,188,187,189,192,193,4,4,6,7,7,8,9,10,10,8,9,10,10,10,10,174,180,186,189,192,190,191,196,197,190,,,,,
2026-07-28,180,185,188,190,190,191,192,195,192,190,192,194,194,196,194,5,5,6,6,8,9,9,10,9,8,8,9,9,9,9,179,184,186,191,193,191,190,198,191,191,,,,,
2026-07-29,184,188,191,190,188,190,194,193,189,190,193,196,195,193,188,5,4,4,7,8,9,8,8,7,8,9,8,9,10,10,183,184,191,193,190,196,201,195,193,192,,,,,
2026-07-30,188,190,189,188,193,196,194,194,195,197,196,198,197,194,191,4,4,6,8,8,8,7,8,7,8,10,10,10,11,12,190,191,189,189,200,202,196,196,200,203,,,,,
2026-07-31,190,186,189,194,195,196,194,193,195,197,198,197,192,186,186,4,6,6,6,6,7,7,8,8,8,10,11,12,11,11,191,187,189,197,197,197,200,197,198,200,,,,,
2026-08-01,186,186,196,193,194,197,196,196,196,197,195,192,188,187,188,5,8,6,7,7,6,7,8,10,9,11,11,12,13,12,187,186,200,193,196,196,196,198,196,198,,,,,
2026-08-02,188,192,191,194,197,197,197,197,197,196,193,191,189,190,190,5,6,6,7,6,8,8,9,9,9,11,12,11,12,12,188,192,194,193,198,194,200,199,197,189,,,,,
2026-08-03,195,189,194,197,198,198,197,197,194,193,191,189,189,190,192,5,6,5,6,6,9,8,8,11,11,11,12,12,12,11,197,189,193,198,197,197,198,203,194,194,,,,,
2026-08-04,186,186,193,197,198,198,199,196,193,189,189,188,188,188,190,5,4,6,6,7,7,7,9,11,11,10,11,11,11,10,184,187,193,197,198,201,198,194,191,166,,,,,
2026-08-05,187,194,202,201,198,197,194,194,192,193,194,192,191,190,188,5,5,5,7,8,8,10,11,11,10,9,9,10,12,12,186,195,202,201,198,200,196,201,192,193,,,,,
2026-08-06,194,201,201,198,199,198,195,193,192,191,187,186,186,185,185,5,5,6,8,8,8,9,10,9,10,11,10,10,12,12,192,202,201,201,193,200,192,197,191,194,,,,,
2026-08-07,200,199,197,199,198,193,193,193,191,188,184,186,187,188,189,4,5,7,7,8,10,9,9,8,10,11,11,11,11,11,200,199,196,191,194,196,199,195,192,185,,,,,
2026-08-08,197,194,197,195,196,194,191,190,185,184,185,185,188,190,190,4,7,8,7,8,9,8,9,8,9,10,10,11,10,10,196,194,199,194,193,192,188,184,189,186,,,,,
2026-08-09,196,196,196,196,194,189,190,185,183,185,186,187,188,190,189,7,7,6,7,9,7,8,10,10,11,11,12,11,12,12,197,193,198,201,198,184,192,186,185,184,,,,,
2026-08-10,195,191,196,194,189,188,185,181,183,183,186,187,189,192,191,6,7,6,7,6,7,8,9,10,11,12,11,11,11,11,195,190,199,196,186,189,182,181,185,190,,,,,
2026-08-11,193,198,196,191,188,183,178,180,181,181,183,186,190,192,192,5,5,7,6,8,9,8,9,11,12,12,12,11,11,11,190,196,197,192,191,186,179,182,184,180,,,,,
2026-08-12,192,196,191,189,181,175,177,178,180,182,186,190,191,194,194,4,5,5,6,8,8,9,10,10,11,11,11,11,9,11,189,198,191,191,186,171,173,169,174,175,,,,,
2026-08-13,194,193,192,186,176,177,177,180,183,186,191,192,192,194,194,5,5,4,7,7,8,9,11,13,13,12,13,11,11,11,192,194,194,191,174,175,173,178,180,186,,,,,
2026-08-14,191,191,186,177,178,176,177,179,184,190,194,196,197,195,196,5,5,6,6,8,8,9,10,11,10,10,10,9,10,9,191,189,185,179,176,172,175,179,186,196,,,,,
2026-08-15,189,184,174,178,177,178,178,180,188,193,196,198,196,194,194,4,5,6,7,8,8,9,10,9,10,10,10,10,10,11,190,186,171,174,178,176,175,180,182,191,,,,,
2026-08-16,185,173,178,176,178,177,181,189,196,198,198,197,196,196,194,4,5,6,7,9,8,9,9,11,12,11,10,10,10,10,185,173,175,176,182,176,183,190,201,205,,,,,
2026-08-17,175,178,179,180,176,180,190,196,198,198,195,195,196,194,192,4,5,6,7,8,7,9,10,11,11,12,12,11,10,11,173,176,179,182,175,180,191,199,200,201,,,,,
2026-08-18,180,179,183,177,180,188,194,200,199,198,196,196,194,195,194,5,5,7,7,8,7,8,9,10,11,11,11,11,11,11,178,179,185,174,176,188,191,200,196,203,,,,,
2026-08-19,180,182,175,178,189,192,200,200,197,195,195,193,194,193,193,5,5,6,7,6,9,10,10,13,12,10,10,10,11,12,181,184,173,174,184,188,197,204,188,183,,,,,
2026-08-20,179,175,177,189,190,198,199,196,193,193,194,193,193,194,194,5,5,6,6,7,9,10,13,12,12,10,9,11,11,11,179,172,176,189,189,197,203,193,194,194,,,,,
2026-08-21,177,181,191,187,198,200,197,190,193,191,190,191,194,195,196,4,4,6,6,7,9,13,12,12,12,10,11,9,10,9,178,180,189,188,199,196,202,188,193,185,,,,,
2026-08-22,178,192,193,198,200,197,189,192,192,191,193,196,197,198,197,4,5,6,6,8,11,12,12,10,9,8,8,8,9,10,179,195,193,197,193,200,189,183,193,181,,,,,
2026-08-23,190,190,195,198,198,186,188,189,189,191,195,196,196,196,197,5,5,5,6,9,12,10,9,9,9,9,9,8,10,10,192,191,191,196,204,188,180,187,189,190,,,,,
2026-08-24,188,194,197,197,181,187,190,191,191,195,196,195,196,198,197,4,6,5,9,9,8,8,8,8,8,8,10,10,9,9,187,192,194,198,178,186,187,196,189,196,,,,,
2026-08-25,196,198,196,178,186,190,189,189,193,195,196,197,197,197,197,5,5,6,11,8,7,7,8,8,8,9,9,9,9,9,195,196,196,170,190,194,191,194,200,199,,,,,
2026-08-26,201,193,179,186,191,188,192,194,195,196,199,198,196,195,195,4,6,8,7,6,7,7,10,8,8,8,9,10,9,10,199,193,177,185,196,191,191,192,193,189,,,,,
