init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,283,286,284,281,278,274,274,273,269,266,267,269,271,271,7,7,8,8,10,9,10,11,11,11,11,10,9,9,10,287,283,291,285,279,280,270,275,271,266,,,,,
2026-07-14,281,279,284,279,280,279,284,284,281,278,276,275,273,274,271,9,9,9,10,8,9,9,10,10,12,11,11,11,11,11,287,283,290,278,282,285,281,281,281,274,,,,,
2026-07-15,281,286,282,283,280,282,283,282,280,278,275,271,270,270,269,9,9,9,8,9,8,7,9,11,11,10,11,11,11,11,284,288,275,281,279,284,282,282,280,271,,,,,
2026-07-16,290,282,282,281,284,283,279,276,273,271,269,268,268,268,269,8,9,8,8,8,8,9,11,12,12,12,10,10,10,10,296,281,279,283,285,282,278,273,279,279,,,,,
2026-07-18,288,286,289,285,279,277,277,276,273,267,265,267,267,267,269,5,7,8,8,10,10,12,13,12,11,10,10,10,9,9,287,282,291,281,275,262,271,265,268,261,,,,,
2026-07-19,288,291,284,278,272,271,271,271,268,267,266,267,270,270,272,6,7,8,10,10,12,12,10,12,10,10,11,10,9,9,292,292,281,276,269,265,270,275,265,260,,,,,
2026-07-20,291,287,283,273,270,273,272,269,265,265,268,268,270,271,272,5,8,10,9,11,10,10,10,9,9,10,11,10,9,8,293,290,278,268,262,268,270,263,254,259,,,,,
2026-07-21,290,288,276,267,271,274,271,266,266,268,272,272,272,272,272,8,9,10,10,10,11,10,9,11,11,9,9,9,8,10,290,293,283,268,266,267,259,254,256,263,,,,,
2026-07-22,291,278,268,270,272,271,265,264,268,269,271,271,273,272,271,8,10,9,10,9,10,9,10,10,9,8,8,8,9,9,294,283,264,260,269,265,262,256,268,274,,,,,
2026-07-23,285,269,273,274,271,264,263,266,269,270,270,272,272,272,274,9,10,10,10,10,10,9,11,12,9,7,9,10,9,9,293,270,274,268,265,259,253,263,276,269,,,,,
2026-07-24,274,273,275,270,264,261,266,269,268,270,269,270,272,273,275,10,10,10,11,10,11,12,10,9,9,9,10,10,10,10,276,271,273,265,261,260,262,266,268,267,,,,,
2026-07-25,273,275,270,263,264,268,272,273,272,272,271,272,272,272,273,8,9,10,9,9,9,9,9,8,8,9,9,11,11,9,271,272,268,262,259,265,268,268,265,262,,,,,
2026-07-26,276,271,261,259,265,270,272,272,272,271,270,271,271,273,272,7,9,8,9,10,9,8,8,9,10,10,10,9,10,11,277,270,262,253,265,276,273,271,267,262,,,,,
2026-07-27,277,264,259,266,271,273,271,271,272,273,272,272,271,272,273,8,8,8,10,9,8,10,9,9,9,10,9,9,9,10,276,263,253,261,273,271,269,271,275,269,,,,,
2026-07-28,267,256,262,269,272,272,273,273,273,273,273,274,274,274,274,9,6,9,9,8,7,8,9,8,9,10,10,10,11,12,267,251,260,265,271,273,268,272,270,276,,,,,
2026-07-29,262,261,268,273,272,273,274,274,273,275,277,275,275,275,276,8,8,9,7,8,8,9,10,9,9,11,10,9,9,9,260,251,259,275,267,275,278,272,282,275,,,,,
2026-07-30,264,270,272,273,274,275,276,274,275,279,278,275,274,276,275,8,8,7,7,9,10,9,10,10,9,10,10,11,11,11,261,265,270,268,273,273,269,264,273,276,,,,,
2026-07-31,275,277,276,277,277,275,274,274,278,279,279,280,278,277,276,6,7,7,9,10,11,10,10,10,10,11,11,10,11,12,279,278,276,283,270,276,276,279,286,288,,,,,
2026-08-01,279,281,279,275,275,273,273,279,279,278,278,280,280,276,275,7,8,9,10,11,9,10,10,9,9,9,9,9,12,12,273,280,275,274,269,277,270,279,270,270,,,,,
2026-08-02,284,280,278,280,281,280,281,281,282,282,282,278,277,277,278,7,8,9,10,10,10,10,10,11,11,10,11,12,11,11,280,278,285,279,279,284,284,279,281,274,,,,,
2026-08-03,279,277,277,281,281,282,281,281,282,282,278,277,276,276,276,9,9,10,9,11,10,10,11,10,10,12,12,12,10,10,275,275,278,282,282,288,284,282,274,285,,,,,
2026-08-04,277,276,280,280,281,280,281,282,283,283,279,277,277,275,275,7,8,9,10,9,10,9,10,9,10,11,11,11,10,11,276,276,281,276,285,284,282,285,285,291,,,,,
2026-08-05,277,280,282,281,281,280,282,284,283,278,279,279,278,278,277,8,9,9,11,11,11,11,9,9,11,12,12,11,10,11,275,279,280,278,266,273,285,282,291,285,,,,,
2026-08-06,283,282,281,277,276,277,284,284,280,278,278,276,276,276,275,8,9,10,10,11,11,9,11,12,11,10,10,10,9,10,279,284,282,277,276,280,280,288,287,277,,,,,
2026-08-07,287,283,281,280,284,287,284,281,282,279,279,279,279,278,279,8,9,10,11,10,10,10,11,11,10,11,10,9,11,9,289,285,271,279,282,284,279,277,275,260,,,,,
2026-08-08,286,288,285,284,286,285,280,278,280,277,277,279,280,280,278,7,8,10,9,8,10,10,10,9,9,9,9,9,9,10,288,293,292,286,284,287,284,272,287,271,,,,,
2026-08-09,289,287,289,286,282,281,278,278,275,276,278,278,279,281,280,7,10,7,8,10,11,11,9,11,9,10,10,10,10,11,293,271,289,284,280,279,272,270,269,275,,,,,
2026-08-10,290,287,283,280,277,277,275,272,274,275,277,278,282,279,279,6,8,7,9,11,11,10,10,10,10,10,8,8,10,11,295,287,284,282,275,272,272,266,271,278,,,,,
2026-08-11,291,284,283,277,276,275,271,274,278,279,282,283,284,280,278,5,7,9,11,10,10,9,9,9,9,8,9,8,11,11,294,279,274,271,271,276,279,273,281,280,,,,,
