init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,285,286,281,281,280,278,279,277,277,275,277,278,276,277,5,7,6,8,9,10,9,8,9,9,10,9,9,9,8,291,282,287,283,280,275,274,277,276,276,,,,,
2026-07-14,276,279,282,277,279,281,283,282,282,281,279,279,278,278,276,7,10,8,10,8,10,10,9,9,9,11,10,9,10,9,272,283,278,276,278,279,275,280,277,277,,,,,
2026-07-15,281,283,279,281,281,282,284,284,283,282,278,278,278,278,278,8,6,9,7,9,9,8,9,9,9,9,9,9,10,9,286,281,278,279,277,278,288,288,275,276,,,,,
2026-07-16,285,282,281,282,283,283,281,280,278,278,278,276,275,276,277,5,7,8,8,9,8,10,9,9,10,9,10,10,9,9,286,282,275,284,282,277,269,274,266,274,,,,,
2026-07-18,286,288,285,283,282,280,279,280,280,278,277,277,276,275,273,6,5,7,9,10,9,9,10,10,10,9,8,8,9,9,279,285,285,282,270,275,275,268,272,269,,,,,
2026-07-19,288,285,282,280,277,277,279,279,277,275,274,274,274,275,275,4,7,9,10,9,9,9,9,8,10,8,9,9,10,10,288,284,279,277,278,271,270,273,270,271,,,,,
2026-07-20,285,284,283,275,276,279,278,277,275,274,275,274,274,274,276,4,7,8,9,9,9,9,9,9,8,9,9,9,10,9,284,287,280,274,277,271,278,269,271,268,,,,,
2026-07-21,287,286,277,274,279,280,279,275,274,275,277,276,274,275,278,6,8,9,9,9,10,9,10,9,11,9,9,9,9,9,287,287,277,272,275,281,277,269,268,267,,,,,
2026-07-22,288,280,274,277,279,278,274,273,274,273,276,275,277,277,278,6,8,8,8,9,8,8,9,9,7,9,8,8,8,10,290,278,278,267,278,272,269,266,271,278,,,,,
2026-07-23,282,275,281,279,278,273,273,275,276,275,276,276,277,278,279,7,8,10,9,9,9,9,10,9,8,8,9,9,9,8,285,272,280,268,274,270,269,272,276,274,,,,,
2026-07-24,278,282,280,276,273,274,275,275,274,275,277,278,279,280,282,7,10,9,9,9,9,10,9,9,8,10,10,9,10,10,272,275,282,268,270,269,267,276,272,269,,,,,
2026-07-25,291,279,277,272,272,274,275,276,277,276,278,278,278,279,281,7,9,10,9,8,9,9,10,9,9,9,9,10,10,9,295,278,274,264,266,268,273,273,266,269,,,,,
2026-07-26,285,279,271,272,274,276,276,276,277,277,277,279,279,281,282,9,11,8,9,9,9,9,9,9,10,10,9,8,9,9,287,274,267,266,269,272,274,275,276,273,,,,,
2026-07-27,288,274,272,276,277,278,276,277,277,279,280,281,281,283,285,8,9,8,9,9,9,9,10,10,10,8,8,9,8,7,290,274,269,268,269,270,269,275,272,280,,,,,
2026-07-28,278,271,274,275,279,277,276,278,280,280,282,282,284,284,284,8,8,8,8,9,9,10,10,9,9,8,10,8,9,8,277,268,268,269,275,269,270,278,275,281,,,,,
2026-07-29,274,272,276,279,276,277,280,280,282,282,284,284,285,285,285,7,9,9,9,9,9,10,10,9,8,8,8,8,8,8,266,268,273,280,270,268,281,273,281,281,,,,,
2026-07-30,272,277,279,277,277,279,281,281,284,285,285,283,282,283,282,8,9,8,9,10,9,9,9,9,7,8,9,9,8,8,269,274,278,272,274,267,271,277,280,285,,,,,
2026-07-31,275,280,279,276,279,280,281,283,287,286,285,286,284,283,282,7,8,10,9,9,9,8,9,7,8,8,8,8,9,8,264,276,270,272,281,279,277,285,291,289,,,,,
2026-08-01,279,282,278,278,280,280,282,286,285,285,285,285,285,283,281,5,10,9,10,9,8,9,8,8,8,9,8,8,8,8,280,274,275,283,276,282,284,291,286,277,,,,,
2026-08-02,285,277,281,283,285,285,287,286,287,286,286,285,283,282,283,7,9,8,9,7,8,7,7,7,8,8,8,9,8,9,285,270,281,277,281,282,283,282,285,281,,,,,
2026-08-03,279,280,282,282,284,288,287,288,287,286,285,282,281,280,281,9,9,9,8,8,8,8,8,8,8,8,9,9,9,8,280,278,277,279,287,292,294,291,288,288,,,,,
2026-08-04,282,280,282,285,286,285,287,288,286,286,284,282,281,281,280,8,8,8,8,9,8,8,7,7,7,9,9,10,10,10,282,278,278,285,291,290,293,289,289,290,,,,,
2026-08-05,285,282,284,285,284,287,286,286,286,283,284,283,281,282,281,7,8,8,7,8,7,8,7,7,8,9,9,9,9,9,283,270,284,283,282,288,281,277,286,284,,,,,
2026-08-06,289,283,286,282,285,287,287,285,283,282,282,283,280,278,279,7,8,8,8,8,9,7,7,9,8,8,8,9,10,10,284,274,285,285,289,282,277,282,288,282,,,,,
