init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,263,263,264,263,263,265,261,258,254,252,256,258,257,259,8,9,9,8,8,9,10,11,10,11,10,12,11,12,11,261,264,267,267,262,266,268,270,256,247,,,,,
2026-07-14,259,261,263,258,260,259,260,264,265,264,262,258,258,258,257,9,9,8,10,10,10,8,9,11,10,10,10,11,11,12,260,263,262,253,258,258,261,265,269,255,,,,,
2026-07-15,260,266,260,261,260,262,264,266,266,264,261,256,256,256,257,8,8,9,8,9,8,7,7,9,9,10,10,11,11,11,263,268,256,260,264,264,269,267,267,268,,,,,
2026-07-16,262,261,262,261,265,266,266,265,261,258,255,255,256,257,260,8,8,9,9,8,8,9,9,11,12,11,11,11,11,11,264,259,258,262,267,265,259,267,259,259,,,,,
2026-07-18,266,264,268,268,265,263,260,259,260,255,255,258,257,257,257,7,7,6,8,9,11,11,11,12,12,11,12,11,12,11,268,265,270,263,264,266,265,255,258,246,,,,,
2026-07-19,267,268,267,268,264,257,258,259,257,257,257,258,261,260,260,6,6,9,7,11,12,11,12,12,12,12,12,12,12,12,264,271,268,267,268,253,252,267,252,257,,,,,
2026-07-20,270,260,268,264,257,258,261,257,255,255,258,260,260,258,258,5,8,7,9,10,10,10,12,10,11,10,10,10,11,11,269,264,265,263,259,245,259,256,257,254,,,,,
2026-07-21,265,266,265,257,255,263,261,258,257,260,261,260,259,260,259,8,6,9,11,11,11,12,12,11,12,12,11,11,12,12,263,263,260,259,250,259,251,259,259,252,,,,,
2026-07-22,273,265,253,254,259,258,256,257,259,259,258,257,259,259,261,6,8,9,10,10,11,11,12,12,11,10,9,11,10,11,277,260,251,258,265,256,253,250,250,266,,,,,
2026-07-23,271,252,256,262,259,255,254,258,260,260,259,259,260,261,261,10,8,9,10,12,11,11,12,12,10,11,11,11,12,11,274,252,253,265,253,258,245,258,268,262,,,,,
2026-07-24,253,255,264,259,257,255,258,258,258,258,259,262,262,263,266,9,9,9,11,12,13,13,11,10,11,12,11,12,11,11,256,253,260,257,254,246,253,262,251,258,,,,,
2026-07-25,255,262,262,255,254,260,262,263,262,260,263,262,262,262,264,9,8,11,10,10,11,9,11,9,10,10,11,12,12,11,257,259,259,253,253,260,262,258,252,248,,,,,
2026-07-26,262,263,257,253,257,261,262,261,260,260,260,262,263,264,264,7,11,10,11,12,10,9,10,9,12,12,12,12,10,11,262,265,260,253,243,262,261,247,257,259,,,,,
2026-07-27,271,262,254,260,264,264,259,257,261,262,263,264,264,263,267,9,10,10,12,10,10,11,12,11,10,10,11,11,12,13,274,256,254,255,263,263,259,260,264,260,,,,,
2026-07-28,268,252,256,261,263,260,260,261,262,264,264,263,262,264,264,9,10,12,10,10,10,12,11,10,10,11,12,12,13,11,266,254,254,267,263,252,260,257,261,265,,,,,
2026-07-29,249,255,260,264,261,260,262,264,263,265,267,264,263,266,268,6,11,9,9,9,11,11,10,13,11,11,11,12,12,11,244,252,265,261,250,260,265,257,262,259,,,,,
2026-07-30,257,264,264,259,261,260,265,264,265,267,266,264,262,265,264,10,8,8,10,10,11,11,10,11,11,10,12,12,13,13,262,263,261,252,260,261,264,252,258,264,,,,,
2026-07-31,260,268,263,261,261,263,263,263,267,266,264,266,267,265,267,7,7,11,10,11,11,11,12,11,11,11,10,11,12,12,260,270,252,251,257,263,265,268,275,264,,,,,
