init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,284,284,276,264,260,262,266,271,273,271,268,266,268,268,9,7,8,14,15,14,13,12,12,12,12,12,12,12,12,268,290,287,283,266,255,248,256,264,273,,,,,
2026-07-14,268,264,264,267,276,271,270,268,267,267,268,266,266,266,266,7,9,10,13,13,14,13,13,13,12,14,13,12,11,11,267,261,262,268,285,264,264,263,257,272,,,,,
2026-07-15,269,265,268,276,269,269,265,264,264,266,269,268,266,266,265,8,8,11,11,15,15,13,13,13,12,13,13,11,10,11,271,264,275,284,272,272,261,268,261,270,,,,,
2026-07-16,271,266,282,281,278,270,267,266,269,271,271,268,267,266,265,9,11,6,8,11,12,12,12,12,11,12,11,11,12,12,269,266,285,288,276,265,261,265,271,272,,,,,
2026-07-18,281,282,279,264,257,258,264,270,272,270,267,265,266,265,265,5,6,9,10,10,12,12,12,10,10,12,12,11,12,13,283,284,279,261,245,245,259,265,271,275,,,,,
2026-07-19,285,283,265,258,259,262,270,273,271,268,266,263,263,265,266,3,6,12,11,11,12,11,11,10,11,10,10,10,12,14,287,287,267,257,248,254,272,276,278,276,,,,,
2026-07-20,280,271,258,262,265,271,272,270,266,263,262,264,265,268,269,6,9,10,11,12,10,10,10,10,11,11,11,11,11,13,286,267,255,254,261,272,273,272,264,258,,,,,
2026-07-21,275,262,260,263,268,270,270,265,262,262,264,269,271,269,267,7,9,10,10,9,10,10,11,11,11,11,11,13,13,13,277,259,258,264,270,272,272,259,259,257,,,,,
2026-07-22,259,260,261,268,271,270,265,263,262,262,265,268,267,265,265,8,8,8,8,9,9,9,9,9,11,11,11,9,12,12,260,255,263,272,267,269,265,270,263,262,,,,,
2026-07-23,261,260,265,268,266,263,263,260,259,263,264,265,264,264,265,6,8,7,8,10,9,10,10,11,10,12,12,12,12,12,262,255,270,269,267,268,266,254,256,254,,,,,
