init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,285,285,284,275,276,276,275,276,276,273,268,266,270,273,6,5,6,11,14,13,13,14,13,14,15,13,12,13,11,280,286,284,286,273,260,264,268,266,266,,,,,
2026-07-14,276,276,274,272,278,277,278,277,276,275,275,275,273,271,271,7,7,9,11,11,12,11,13,11,11,11,13,14,12,13,274,272,268,273,281,275,276,275,265,275,,,,,
2026-07-15,277,274,272,278,278,279,277,277,275,275,276,276,272,268,267,7,7,9,8,10,11,12,12,13,12,13,14,14,13,13,279,277,281,282,274,284,278,265,274,275,,,,,
2026-07-16,278,274,282,285,288,285,282,281,280,279,279,274,270,267,269,7,8,6,7,9,12,12,12,12,12,13,13,13,12,12,275,279,282,285,290,285,290,288,278,276,,,,,
2026-07-18,284,284,286,278,274,274,275,275,275,273,268,267,268,269,270,4,5,8,12,11,10,13,16,14,13,12,12,12,11,12,284,283,276,273,274,277,263,267,272,275,,,,,
2026-07-19,284,286,279,275,273,273,272,275,274,270,268,266,265,268,269,5,7,12,11,12,13,13,12,13,12,11,11,12,12,13,287,290,281,269,276,270,272,274,276,276,,,,,
2026-07-20,283,281,278,278,277,279,281,279,273,270,269,268,270,272,274,5,9,11,10,14,13,13,13,13,13,11,12,11,9,12,281,285,281,281,275,273,285,276,258,251,,,,,
2026-07-21,268,276,276,274,275,279,277,272,267,267,269,273,276,276,275,11,9,10,11,11,11,12,12,11,12,12,10,10,10,11,265,282,276,276,273,283,275,271,257,269,,,,,
2026-07-22,266,271,268,269,273,276,270,263,262,265,269,271,273,272,271,8,8,10,9,8,9,10,9,9,9,10,9,9,9,11,270,274,271,274,273,276,270,263,256,258,,,,,
2026-07-23,275,270,268,272,273,268,264,260,263,267,270,271,270,269,270,7,10,8,8,8,9,8,10,10,9,9,9,10,10,11,277,270,270,269,271,267,262,258,248,266,,,,,
2026-07-24,273,270,272,274,268,263,259,260,265,267,268,268,268,266,266,9,7,9,9,11,9,10,9,10,10,10,11,11,9,9,273,272,273,271,268,262,260,260,264,268,,,,,
2026-07-25,265,269,272,267,261,261,262,267,270,269,268,265,266,266,266,8,7,8,9,9,8,8,9,8,9,10,11,10,10,9,255,270,275,269,256,257,250,269,272,271,,,,,
2026-07-26,269,274,269,262,261,260,265,267,267,265,266,265,268,267,265,7,8,10,9,9,8,8,8,9,10,9,9,9,9,10,274,278,273,261,259,250,265,266,260,264,,,,,
2026-07-27,272,266,261,261,263,266,267,268,268,267,266,265,265,265,265,7,9,9,8,8,8,9,7,9,8,9,9,9,11,11,277,274,260,257,256,271,273,270,274,272,,,,,
2026-07-28,266,259,259,260,265,268,269,268,266,266,266,266,263,263,265,8,9,7,8,9,8,8,8,8,9,10,11,11,12,11,269,255,258,262,266,273,270,274,273,274,,,,,
2026-07-29,263,261,260,265,269,270,270,270,270,270,268,267,265,265,268,9,8,7,8,8,8,9,8,9,9,10,10,10,10,10,258,257,260,262,270,273,275,276,277,276,,,,,
2026-07-30,265,264,265,269,271,273,273,271,269,267,264,264,267,269,271,7,7,9,8,8,8,8,8,10,10,10,10,11,10,10,265,258,260,271,270,272,275,276,274,268,,,,,
2026-07-31,263,264,268,271,271,271,271,267,265,263,264,265,270,272,273,7,7,8,8,8,8,9,8,9,9,9,9,8,8,9,266,262,266,268,275,277,276,270,264,266,,,,,
2026-08-01,264,272,272,270,268,267,264,262,262,266,269,269,272,271,271,6,7,7,8,7,8,9,8,9,11,10,10,10,10,10,263,270,271,273,272,271,263,265,273,274,,,,,
2026-08-02,272,273,269,266,265,264,264,266,267,268,269,270,270,269,271,5,8,8,8,9,9,8,9,9,9,8,10,11,10,9,272,275,264,265,264,262,266,270,276,273,,,,,
2026-08-03,274,270,266,265,265,262,266,268,267,268,270,270,270,270,270,6,8,8,8,7,8,8,10,9,10,10,9,10,9,11,278,270,268,264,266,265,267,274,267,270,,,,,
2026-08-04,271,269,269,267,264,264,264,264,267,268,270,271,269,268,265,6,7,7,8,7,9,9,8,9,10,11,10,10,10,11,274,265,268,263,265,266,273,260,271,271,,,,,
2026-08-05,269,271,269,264,266,266,265,269,272,271,270,270,271,270,269,7,7,7,8,8,9,10,9,9,9,9,10,10,10,11,274,271,274,263,267,271,266,272,270,272,,,,,
