init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,283,282,287,288,286,284,284,285,284,282,279,278,280,281,6,5,5,6,7,8,9,9,10,10,11,10,10,10,10,287,287,280,289,297,289,273,273,271,280,,,,,
2026-07-14,283,283,286,286,286,288,289,287,283,281,281,282,282,280,281,7,8,8,8,6,7,8,9,10,9,9,9,10,9,9,284,285,289,290,286,284,291,286,275,279,,,,,
2026-07-15,288,289,288,287,289,288,288,285,283,282,283,284,282,279,278,7,6,7,6,6,7,8,10,10,9,9,9,9,10,9,291,293,294,292,294,297,288,287,279,277,,,,,
2026-07-16,291,287,285,286,288,291,288,284,284,284,285,282,279,277,277,4,7,5,6,6,7,9,10,9,9,10,10,10,10,9,293,288,286,289,289,293,294,289,292,284,,,,,
2026-07-18,286,284,289,289,286,283,284,286,286,283,280,278,278,278,279,4,5,6,8,9,10,9,10,10,10,10,10,10,10,8,285,283,290,294,291,271,277,274,280,282,,,,,
2026-07-19,284,290,291,286,281,285,284,285,283,281,279,277,278,278,280,4,5,6,10,9,9,10,10,10,10,9,9,9,9,9,283,292,294,285,279,280,286,286,282,282,,,,,
2026-07-20,288,293,287,286,283,286,287,286,282,280,279,277,279,279,281,5,7,10,10,9,9,9,10,10,10,8,9,9,8,9,288,296,298,288,283,291,291,282,278,278,,,,,
2026-07-21,290,289,287,283,286,288,287,281,278,276,279,280,281,282,281,6,6,7,9,8,8,10,11,10,10,10,9,8,8,9,293,291,289,283,286,291,288,287,280,270,,,,,
2026-07-22,287,285,287,286,289,288,283,279,277,279,280,281,281,282,281,7,8,8,8,8,9,10,9,9,8,7,8,8,10,9,283,289,287,287,293,294,286,280,272,280,,,,,
2026-07-23,284,288,287,287,283,282,279,275,276,278,280,282,280,280,282,9,9,7,10,10,9,9,9,8,8,8,9,8,9,9,282,287,290,295,292,282,281,271,270,278,,,,,
2026-07-24,286,290,290,284,281,279,276,276,279,278,278,279,277,278,279,8,7,8,9,10,9,9,8,8,9,9,10,9,9,9,291,292,293,278,282,278,277,269,281,271,,,,,
2026-07-25,290,289,285,278,279,277,276,279,280,279,280,279,278,278,279,6,8,9,10,9,9,8,7,7,8,9,9,9,9,9,293,290,290,269,287,282,274,279,282,277,,,,,
2026-07-26,292,287,282,279,276,276,277,280,280,279,279,279,278,278,279,6,9,9,9,9,8,7,8,8,9,10,10,9,11,11,293,294,278,277,279,279,281,277,274,281,,,,,
2026-07-27,285,279,279,275,277,280,280,279,280,280,280,279,276,276,274,8,10,9,7,8,7,7,8,9,8,9,10,10,10,10,291,290,290,278,280,286,283,279,287,284,,,,,
2026-07-28,283,278,277,277,281,280,280,280,280,280,280,279,276,276,274,8,9,9,8,8,8,9,8,9,10,10,10,11,11,12,290,283,280,269,282,272,276,277,283,283,,,,,
2026-07-29,281,275,277,280,281,282,284,283,283,282,282,282,277,275,277,8,8,7,7,7,9,7,9,9,9,10,10,10,11,11,280,282,273,280,278,280,285,283,291,280,,,,,
2026-07-30,281,278,280,281,282,285,286,284,281,281,278,274,275,278,281,8,7,7,7,8,8,8,9,10,11,11,10,10,9,10,285,278,278,283,285,286,290,293,276,266,,,,,
2026-07-31,281,282,281,283,283,285,282,280,277,278,278,279,281,284,284,6,5,8,7,8,7,9,10,10,11,10,9,9,9,9,283,280,282,275,287,284,288,270,278,286,,,,,
2026-08-01,283,286,285,285,285,282,279,278,279,279,280,283,284,285,285,6,5,6,9,8,9,10,9,11,11,11,9,9,9,10,283,282,289,286,293,285,270,282,288,280,,,,,
2026-08-02,282,286,286,287,285,284,284,284,284,281,282,283,281,281,283,7,6,8,7,9,9,10,10,11,11,11,11,11,11,11,285,283,280,284,289,289,290,291,294,286,,,,,
2026-08-03,289,288,286,286,286,285,284,282,281,283,285,285,284,285,285,5,6,9,8,7,9,9,10,11,10,11,11,10,10,10,286,291,285,293,294,292,289,291,288,289,,,,,
2026-08-04,292,286,286,285,284,282,277,277,278,281,281,282,282,281,282,6,8,9,9,9,10,10,10,10,11,12,11,11,11,11,293,294,294,294,290,288,268,265,277,287,,,,,
2026-08-05,285,288,286,287,283,278,274,281,284,284,282,283,285,286,285,8,7,9,7,8,9,10,10,9,9,10,11,9,10,10,291,289,295,286,281,271,261,273,289,289,,,,,
2026-08-06,283,288,288,287,282,277,280,286,287,286,284,283,283,284,281,7,7,7,8,9,11,11,9,9,9,11,11,11,10,10,284,294,298,288,277,267,278,289,291,291,,,,,
2026-08-07,286,288,284,279,276,279,283,284,285,286,288,287,284,280,281,6,7,9,11,10,9,10,10,10,8,8,9,10,10,11,288,296,280,272,272,274,291,292,291,293,,,,,
2026-08-08,284,289,283,281,282,283,283,283,283,283,285,284,283,281,280,7,7,9,10,9,10,10,11,11,11,11,11,10,10,11,290,296,287,276,277,283,284,286,293,297,,,,,
2026-08-09,284,283,278,280,282,284,283,285,285,286,284,283,279,278,279,6,7,9,10,9,9,9,9,9,8,9,9,11,11,10,289,289,279,284,282,290,287,294,295,297,,,,,
2026-08-10,283,282,284,281,283,282,283,284,286,286,284,282,280,281,282,7,8,8,10,10,9,10,9,8,7,8,9,10,11,9,285,281,275,282,290,287,291,293,294,292,,,,,
2026-08-11,279,286,285,283,283,284,284,287,286,285,281,281,279,278,277,5,7,10,10,10,9,9,7,7,8,9,10,11,10,10,278,286,274,284,275,283,284,287,287,277,,,,,
2026-08-12,287,286,285,282,282,282,285,283,279,280,280,279,278,279,279,5,8,8,8,10,10,9,10,9,10,9,10,9,9,8,289,281,285,282,276,280,282,273,262,281,,,,,
2026-08-13,290,287,286,284,285,287,283,276,279,280,280,280,282,281,281,5,8,9,11,8,7,8,9,9,11,10,9,8,8,9,290,289,294,291,289,291,285,270,288,288,,,,,
2026-08-14,294,286,287,286,286,284,280,280,280,277,276,277,277,277,276,5,9,7,9,8,9,10,9,11,11,11,11,12,10,10,296,289,282,289,289,284,272,279,276,264,,,,,
2026-08-15,291,289,289,289,285,280,278,279,280,283,284,281,278,278,279,5,8,7,8,9,9,10,11,10,10,9,10,11,11,9,293,294,297,289,287,274,277,271,279,292,,,,,
2026-08-16,292,291,289,284,278,280,278,280,283,284,280,277,278,278,279,5,7,8,10,10,10,11,10,10,10,10,10,10,9,10,295,294,295,290,279,260,262,259,273,261,,,,,
2026-08-17,291,292,290,274,277,275,279,281,281,279,276,278,279,280,279,7,9,7,10,12,11,10,11,10,11,10,9,8,9,8,290,295,290,271,274,261,274,282,281,281,,,,,
2026-08-18,293,291,275,272,275,282,285,284,281,276,275,274,279,280,280,7,7,8,9,9,9,7,10,10,9,10,8,8,8,9,298,294,273,262,263,278,284,289,274,263,,,,,
2026-08-19,284,268,279,275,280,284,283,280,277,277,279,280,279,280,281,9,7,8,8,8,8,10,11,10,10,10,10,9,8,7,280,263,280,275,270,272,277,277,276,277,,,,,
