init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,287,290,295,290,284,279,280,282,280,277,274,274,277,278,7,7,6,9,12,12,12,13,13,13,12,12,11,11,10,279,287,292,303,296,277,272,267,264,276,,,,,
2026-07-14,283,280,278,280,285,288,289,288,281,280,279,279,278,276,277,11,8,9,9,7,10,12,11,14,13,12,13,13,12,12,281,277,273,275,282,286,293,284,275,272,,,,,
2026-07-15,286,282,282,288,290,290,289,286,281,281,280,280,277,275,274,9,8,10,9,10,11,13,14,13,14,14,13,12,13,13,282,282,287,294,292,299,294,293,279,279,,,,,
2026-07-16,287,282,291,293,297,296,288,281,281,282,280,278,275,273,275,7,9,8,8,8,11,13,13,13,13,12,13,13,12,12,290,285,291,291,296,295,290,275,289,289,,,,,
2026-07-18,292,291,296,292,282,278,279,282,281,279,275,274,273,273,273,5,6,8,10,11,13,12,14,13,11,12,10,11,11,10,293,289,300,296,286,270,267,270,276,283,,,,,
2026-07-19,293,298,295,283,276,279,280,281,279,276,275,272,273,274,277,5,6,10,12,12,13,12,12,12,11,11,11,11,12,11,292,296,296,278,270,276,275,278,279,278,,,,,
2026-07-20,304,299,290,282,281,283,285,283,277,276,273,273,274,275,278,6,8,11,11,12,14,12,13,12,11,10,10,9,10,11,305,298,287,282,280,277,282,272,269,274,,,,,
2026-07-21,296,290,284,280,283,285,282,276,274,273,275,277,278,278,278,12,8,10,10,11,11,12,13,12,11,10,10,9,10,11,306,292,290,278,280,283,286,271,270,269,,,,,
2026-07-22,295,284,285,283,284,283,277,271,271,272,275,276,278,278,277,10,10,9,11,9,12,12,11,10,9,9,9,9,11,11,293,286,286,285,283,288,282,277,267,273,,,,,
2026-07-23,278,284,282,281,279,275,272,271,272,274,277,278,277,278,278,11,10,9,11,10,10,11,10,10,9,8,9,9,9,9,284,284,287,288,276,281,278,265,270,271,,,,,
2026-07-24,285,287,285,281,274,272,271,272,273,273,273,274,274,276,275,10,8,9,10,12,11,11,9,9,9,9,9,9,8,9,287,284,285,271,274,276,274,269,275,277,,,,,
