init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,262,263,265,270,276,270,265,261,263,268,273,273,269,265,10,9,9,9,9,8,9,9,11,11,12,11,10,11,11,262,262,250,266,265,282,270,265,261,263,,,,,
2026-07-14,276,269,271,266,268,272,271,269,266,267,265,265,266,268,268,10,9,9,10,9,8,8,11,11,11,11,12,11,12,11,274,267,274,265,266,269,275,263,258,266,,,,,
2026-07-15,270,274,267,263,271,268,269,271,269,265,268,267,270,272,267,8,8,9,10,9,10,9,9,11,11,11,11,12,10,11,271,275,264,256,270,267,258,275,272,259,,,,,
2026-07-16,267,265,260,267,266,267,271,270,265,266,268,270,272,272,268,9,10,10,9,10,9,10,11,11,10,12,12,10,9,10,267,265,257,272,271,264,273,265,261,263,,,,,
2026-07-18,264,265,263,270,274,269,269,266,267,271,271,270,268,265,263,8,8,10,9,9,9,8,11,11,11,10,11,11,11,12,265,263,256,270,281,274,270,270,268,280,,,,,
2026-07-19,269,266,273,275,272,271,270,270,270,271,273,271,267,262,266,10,11,9,9,10,8,11,11,9,11,11,10,12,11,10,268,260,276,282,274,269,273,269,273,269,,,,,
2026-07-20,263,271,273,271,274,272,265,271,274,275,273,267,264,268,269,8,9,12,10,10,10,11,9,8,7,10,11,11,11,10,263,274,281,274,270,272,260,266,266,276,,,,,
2026-07-21,271,271,269,273,271,268,271,273,275,272,266,264,269,269,267,8,12,10,8,10,10,9,9,7,10,12,11,9,10,10,264,273,269,274,272,267,270,274,276,272,,,,,
2026-07-22,278,274,277,269,265,272,276,276,273,263,264,268,269,264,261,7,10,9,10,11,9,8,6,8,10,10,10,9,10,11,274,275,279,269,266,276,283,278,279,255,,,,,
2026-07-23,276,278,270,258,271,275,278,278,266,263,268,270,267,263,263,8,7,11,10,10,10,6,6,10,10,9,10,10,11,11,273,276,273,248,274,279,280,283,268,265,,,,,
2026-07-24,277,270,265,272,276,276,276,267,263,266,267,265,262,260,261,8,10,10,9,8,7,8,10,10,9,10,10,11,11,11,276,267,261,270,280,279,280,262,260,270,,,,,
2026-07-25,267,265,272,275,277,278,266,260,265,269,266,261,261,263,265,8,8,10,10,6,6,10,8,9,11,12,11,11,10,11,269,255,269,278,278,278,266,256,270,274,,,,,
2026-07-26,262,268,273,276,277,270,258,262,265,265,263,263,266,265,266,9,10,10,6,5,9,9,10,11,10,10,11,11,10,11,265,266,274,277,277,275,258,268,263,263,,,,,
2026-07-27,269,273,277,277,268,257,260,267,267,261,263,267,269,269,270,9,11,5,5,8,9,10,9,10,11,10,10,9,9,10,272,272,277,275,271,259,260,257,264,254,,,,,
2026-07-28,279,278,280,270,261,261,265,266,264,262,265,268,271,270,268,6,4,4,8,9,9,10,10,11,10,9,10,11,10,9,280,277,279,270,260,256,255,268,256,251,,,,,
2026-07-29,279,281,264,259,268,273,267,260,266,269,267,268,265,266,266,4,5,10,8,7,8,12,11,9,10,10,11,11,10,11,280,281,264,255,269,268,275,245,272,268,,,,,
2026-07-30,280,260,261,271,275,263,263,270,271,269,270,271,271,268,268,5,8,7,8,7,11,10,8,11,10,10,9,10,10,11,280,258,264,273,280,270,264,267,270,271,,,,,
2026-07-31,261,262,271,277,264,261,268,272,271,272,272,268,265,265,268,9,7,8,7,11,10,10,11,9,9,10,11,10,11,11,256,262,269,279,268,262,269,272,270,277,,,,,
