init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,266,267,271,275,279,273,270,266,268,273,277,277,273,270,9,9,9,10,9,8,9,9,11,11,11,10,9,11,12,264,265,252,264,273,285,275,274,268,265,,,,,
2026-07-14,281,275,275,270,273,275,275,274,271,272,271,270,270,272,272,9,9,8,9,9,8,8,10,11,10,10,11,11,11,11,283,271,278,263,268,270,278,269,260,272,,,,,
2026-07-15,277,278,271,268,274,272,273,276,274,270,272,272,274,276,272,8,8,9,10,8,9,9,9,10,11,10,11,11,9,11,280,280,267,260,271,269,268,278,278,267,,,,,
2026-07-16,274,269,263,271,271,272,275,274,271,270,272,275,276,276,273,8,9,10,9,10,8,9,10,10,11,12,11,10,9,11,276,267,266,278,277,269,278,275,265,268,,,,,
2026-07-18,269,269,268,276,278,274,274,271,272,276,275,275,273,269,267,8,8,9,9,9,9,9,11,11,10,11,10,11,11,12,270,269,269,276,282,280,277,274,272,282,,,,,
2026-07-19,272,272,278,279,278,277,275,275,276,275,278,276,272,267,270,10,9,8,9,9,8,11,10,9,11,10,10,12,12,10,269,267,278,284,275,275,279,272,277,274,,,,,
2026-07-20,270,277,277,277,280,277,270,276,278,279,277,271,268,271,273,9,8,11,10,9,8,10,9,8,7,10,11,11,11,10,266,279,284,278,283,278,268,275,271,279,,,,,
2026-07-21,275,276,275,279,276,273,276,278,279,277,271,268,273,274,271,8,10,10,8,9,9,8,9,7,9,11,11,9,10,10,264,280,277,282,275,270,277,278,279,275,,,,,
2026-07-22,283,280,283,274,269,277,280,280,278,268,268,273,273,268,265,7,9,8,9,11,8,8,6,8,9,10,9,9,10,10,281,280,283,273,267,283,287,281,285,267,,,,,
2026-07-23,282,283,274,261,275,279,281,282,270,266,273,273,270,268,266,9,7,10,11,9,9,6,6,9,10,9,10,10,11,11,279,279,279,251,278,282,282,285,268,268,,,,,
2026-07-24,281,275,269,276,280,280,280,271,267,271,271,269,266,264,265,7,9,9,9,8,6,7,10,9,9,10,10,11,11,11,281,274,268,276,279,281,287,266,263,273,,,,,
2026-07-25,272,270,277,279,280,282,270,264,269,273,269,265,265,268,270,8,9,9,9,6,5,9,8,9,11,12,11,10,9,11,273,262,280,282,279,283,273,260,274,279,,,,,
2026-07-26,267,273,277,280,281,273,260,264,268,270,267,267,270,270,271,8,10,10,6,5,9,9,10,11,10,9,11,10,10,11,271,274,277,281,280,277,261,274,268,265,,,,,
2026-07-27,273,278,281,280,271,261,263,270,271,265,266,270,274,274,273,9,10,5,5,8,10,11,9,9,11,10,9,9,9,11,273,278,280,279,266,263,266,265,267,258,,,,,
2026-07-28,284,281,283,273,264,265,270,270,268,267,270,273,276,274,272,5,4,4,8,9,9,9,9,10,9,9,9,10,9,9,285,281,282,270,265,257,262,274,264,259,,,,,
2026-07-29,282,284,267,262,272,277,271,263,271,273,272,272,269,270,270,4,5,9,9,7,8,11,10,9,10,10,10,11,10,11,282,284,266,260,273,278,274,254,274,267,,,,,
2026-07-30,284,262,267,274,278,267,268,274,276,273,275,276,275,272,272,5,9,7,9,7,10,10,8,11,9,10,9,9,10,11,284,259,269,278,280,271,264,272,278,277,,,,,
2026-07-31,261,268,275,279,268,266,272,276,276,277,276,271,269,269,272,9,6,7,7,11,9,9,11,10,9,10,11,11,11,10,256,266,278,280,272,267,276,276,275,285,,,,,
2026-08-01,266,278,278,272,259,272,277,277,279,277,272,266,270,274,277,7,5,7,10,10,7,10,9,8,9,12,12,11,10,9,266,279,280,280,251,275,278,278,283,287,,,,,
2026-08-02,279,280,274,266,271,276,277,280,277,269,268,270,274,274,271,5,4,7,8,9,9,9,9,9,13,11,10,10,9,10,280,281,277,269,272,277,281,286,287,266,,,,,
2026-08-03,281,276,269,265,274,277,282,281,272,269,270,271,269,266,268,5,7,8,9,9,9,9,8,12,10,10,11,10,11,10,282,279,269,268,275,271,287,286,267,271,,,,,
2026-08-04,273,270,266,276,278,282,279,273,272,271,270,269,266,268,270,7,7,8,10,9,7,9,12,8,8,10,11,10,11,11,274,267,270,281,279,284,279,281,280,270,,,,,
2026-08-05,273,267,277,278,278,277,273,275,272,267,266,267,270,271,269,7,8,11,10,9,9,11,9,9,10,9,10,9,10,11,273,267,267,276,281,278,267,273,263,262,,,,,
2026-08-06,266,276,278,279,275,276,275,274,271,266,267,272,273,272,273,8,11,8,8,10,11,9,10,10,11,11,11,10,11,11,267,273,281,280,277,276,267,277,268,266,,,,,
2026-08-07,280,277,279,279,270,275,275,275,268,268,271,274,273,273,274,9,7,7,9,13,7,8,8,9,9,10,11,10,10,10,280,265,280,283,271,273,271,268,272,261,,,,,
2026-08-08,278,270,276,266,277,278,272,266,265,271,275,273,274,273,273,8,10,10,13,7,9,9,9,10,11,10,11,10,12,11,272,274,274,272,276,279,267,266,267,274,,,,,
2026-08-09,275,275,263,273,277,275,268,266,271,275,272,275,279,277,272,7,10,11,8,9,9,8,8,9,9,10,9,9,9,11,279,275,265,267,276,276,270,267,272,280,,,,,
2026-08-10,278,264,275,279,268,267,266,269,269,268,274,280,280,277,271,9,11,7,8,10,9,9,11,11,11,9,10,10,10,11,282,258,272,283,270,270,266,270,259,267,,,,,
2026-08-11,269,277,276,271,268,264,268,269,269,275,281,280,275,272,273,10,8,8,9,9,10,11,11,10,9,11,11,10,11,10,270,270,280,272,269,263,250,263,272,285,,,,,
2026-08-12,277,280,268,274,273,273,272,272,277,284,283,278,271,268,272,7,8,10,9,10,11,11,9,10,9,9,11,12,11,11,269,277,266,273,274,278,271,275,278,288,,,,,
2026-08-13,276,269,274,268,269,270,273,281,288,286,281,274,268,272,280,7,9,7,10,11,10,10,10,7,7,11,11,12,11,11,277,270,277,265,274,259,267,283,293,289,,,,,
2026-08-14,272,274,267,266,269,274,278,287,285,281,272,268,274,279,283,7,8,9,10,9,10,11,8,8,9,13,12,11,12,10,271,275,267,256,268,276,278,292,289,287,,,,,
2026-08-15,275,271,269,276,272,281,289,288,283,274,268,273,279,280,279,7,8,10,10,11,8,8,7,9,10,11,11,10,11,12,279,271,256,275,271,285,294,291,289,284,,,,,
2026-08-16,273,273,276,274,280,290,290,285,277,271,272,276,277,278,275,9,9,11,12,10,6,5,8,9,11,12,12,13,12,13,278,264,276,268,277,284,287,287,278,275,,,,,
2026-08-17,275,266,272,277,288,287,282,275,271,272,278,281,279,276,272,10,10,7,12,8,8,9,10,12,10,10,11,11,11,12,275,258,269,282,287,284,284,274,258,268,,,,,
2026-08-18,271,275,279,285,283,277,273,270,271,279,286,282,277,273,273,9,8,11,8,8,9,11,10,9,10,9,9,12,12,12,270,273,287,286,287,281,261,262,272,278,,,,,
