init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,266,266,272,277,278,270,269,264,265,272,276,274,271,266,12,10,13,11,12,14,13,11,13,12,14,12,13,13,13,261,262,263,279,280,274,271,277,266,258,,,,,
2026-07-14,286,275,271,265,270,275,275,272,270,272,269,269,267,270,269,11,11,12,11,14,14,12,12,12,12,12,13,14,15,14,285,269,262,265,265,279,277,270,269,268,,,,,
2026-07-15,273,272,265,266,273,269,273,275,274,270,269,268,273,273,268,9,9,12,12,12,12,14,14,12,12,12,15,13,13,15,265,263,261,251,268,266,278,275,284,266,,,,,
2026-07-16,272,260,264,271,271,271,272,273,270,269,269,275,275,271,270,8,10,10,11,10,12,12,13,12,13,14,12,13,14,13,273,256,260,262,271,273,280,278,274,268,,,,,
2026-07-18,269,267,272,278,277,274,276,270,270,274,272,273,270,265,264,10,12,10,11,15,12,11,13,13,13,13,13,14,14,15,265,252,266,277,269,276,280,277,273,263,,,,,
2026-07-19,275,274,277,277,279,278,273,273,274,273,276,273,266,262,263,11,10,12,14,11,13,14,12,12,13,13,12,13,14,14,278,276,280,269,277,280,278,261,276,261,,,,,
2026-07-20,271,278,272,280,281,274,268,274,277,277,273,266,265,269,268,9,10,13,10,12,12,11,12,13,11,11,12,13,15,13,262,280,279,279,279,271,273,269,278,282,,,,,
2026-07-21,269,274,278,281,273,273,275,279,281,273,266,266,270,269,266,9,12,10,12,12,11,12,12,10,13,12,12,13,13,11,273,275,278,282,271,276,269,279,284,274,,,,,
2026-07-22,286,286,284,270,269,277,281,284,274,264,264,269,270,264,263,9,12,10,11,11,10,13,10,11,11,12,13,13,12,12,285,283,282,266,258,268,286,281,269,261,,,,,
2026-07-23,284,284,271,263,273,280,284,278,265,263,268,268,266,263,261,9,10,13,11,11,13,8,9,10,11,13,13,11,12,11,284,283,267,258,274,288,287,285,261,264,,,,,
2026-07-24,281,273,271,276,283,283,278,268,264,268,267,264,262,261,262,12,12,10,13,11,9,10,12,10,12,13,12,11,9,11,283,263,270,275,287,290,281,259,257,273,,,,,
2026-07-25,273,272,276,279,284,280,266,261,264,267,262,260,262,264,265,10,10,11,13,8,9,10,10,13,13,13,10,11,10,13,278,273,286,284,289,286,261,260,267,269,,,,,
2026-07-26,272,275,277,285,282,264,258,260,265,266,263,264,267,267,266,9,12,13,7,8,9,8,11,12,10,10,12,11,11,12,276,273,277,285,278,260,256,272,259,260,,,,,
2026-07-27,282,283,286,281,263,260,257,268,266,261,264,268,269,269,267,8,13,6,9,8,9,11,13,10,13,10,12,11,11,13,281,281,283,284,260,257,253,273,260,262,,,,,
2026-07-28,290,286,281,263,262,259,268,266,264,264,268,270,271,269,267,12,6,9,8,8,9,11,11,11,10,11,12,13,12,11,290,286,285,260,260,251,260,265,261,256,,,,,
2026-07-29,289,281,257,262,268,277,265,261,269,273,271,268,265,267,266,4,8,8,8,10,12,12,11,10,12,11,12,12,11,11,288,285,254,259,262,281,258,255,260,275,,,,,
2026-07-30,281,257,263,271,279,261,265,271,274,273,273,272,269,268,267,7,7,8,11,11,11,11,12,13,12,12,12,12,12,13,284,255,259,264,284,252,259,270,274,273,,,,,
2026-07-31,251,265,270,281,261,263,270,277,275,273,273,269,265,265,268,8,8,10,8,11,9,12,12,11,12,14,14,12,13,12,251,263,262,281,261,257,262,275,279,281,,,,,
2026-08-01,264,271,279,262,256,268,274,276,274,271,266,263,266,270,272,6,10,9,10,9,10,14,12,12,14,13,11,11,12,12,259,267,283,265,249,262,275,279,283,280,,,,,
2026-08-02,277,284,268,262,269,278,279,277,270,265,265,266,270,270,266,9,6,10,8,10,10,10,11,14,13,12,11,13,10,13,273,285,263,261,262,275,280,279,282,249,,,,,
