init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,272,274,273,277,282,276,275,272,274,278,280,280,278,276,8,7,7,8,7,6,7,8,8,9,8,8,7,8,9,270,269,262,273,275,288,277,273,277,272,,,,,
2026-07-14,275,274,277,275,276,277,275,275,275,275,275,275,276,276,277,6,8,7,7,6,6,5,7,8,8,8,9,9,8,7,271,271,279,274,277,278,279,274,270,277,,,,,
2026-07-15,277,279,276,273,276,274,275,278,276,275,277,277,278,279,277,7,5,7,8,5,7,7,6,7,9,8,8,8,7,8,278,280,276,268,278,276,277,281,279,273,,,,,
2026-07-16,275,274,270,275,274,275,278,276,275,276,276,278,280,280,277,6,8,7,6,7,7,6,7,8,9,9,8,8,7,8,275,272,268,275,280,272,281,277,268,270,,,,,
2026-07-18,273,275,271,277,280,276,277,276,276,280,280,278,277,275,274,6,7,7,7,7,7,7,8,8,7,7,7,8,9,9,275,275,266,277,284,277,279,287,277,287,,,,,
2026-07-19,275,274,279,282,279,279,280,279,279,279,280,280,277,274,276,7,8,7,7,7,7,9,8,7,9,8,8,9,9,8,273,271,277,284,278,278,287,283,280,282,,,,,
2026-07-20,271,277,281,278,281,281,276,279,281,281,280,278,275,277,278,7,7,8,8,8,7,8,7,6,5,7,9,8,8,7,267,278,286,278,286,280,272,277,278,280,,,,,
2026-07-21,278,279,278,281,280,278,279,280,280,279,275,275,278,277,276,6,8,7,7,8,7,7,7,6,8,9,9,7,7,8,272,281,280,281,281,273,282,279,279,279,,,,,
2026-07-22,281,280,283,279,275,280,283,280,280,274,274,278,278,274,273,6,7,7,8,9,6,6,5,7,8,8,7,7,8,9,280,282,286,279,274,282,287,282,283,268,,,,,
2026-07-23,281,285,280,271,279,282,282,283,275,273,278,278,277,275,274,7,6,8,8,8,8,5,6,8,8,8,7,8,9,8,280,284,282,262,282,286,282,287,276,277,,,,,
