init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,180,179,178,172,176,179,172,174,177,181,182,181,183,183,5,5,8,9,9,11,9,11,10,14,11,11,12,10,10,178,186,174,182,170,176,181,175,177,181,,,,,
2026-07-14,172,171,171,180,178,179,180,176,176,179,171,173,176,180,181,7,7,7,7,7,9,10,9,12,9,11,12,12,10,12,172,174,168,180,182,187,183,173,182,178,,,,,
2026-07-15,172,171,179,180,183,180,176,176,180,171,173,177,180,180,181,7,6,6,7,8,10,10,12,10,13,13,12,10,11,12,169,173,182,181,185,177,176,180,184,164,,,,,
2026-07-16,172,179,178,181,179,176,176,182,171,173,177,182,184,183,184,6,6,8,9,10,8,12,9,11,10,12,10,11,12,12,170,183,178,173,177,178,175,187,165,169,,,,,
2026-07-18,178,175,172,170,176,180,171,173,177,180,182,182,184,183,185,5,8,8,8,11,9,9,7,12,12,11,11,11,11,9,179,174,176,168,179,183,167,171,178,174,,,,,
2026-07-19,175,178,172,181,184,172,174,179,183,182,180,181,183,183,183,8,7,8,10,9,10,9,14,10,10,11,12,11,11,11,172,178,168,181,184,168,176,179,180,176,,,,,
2026-07-20,176,175,179,187,173,176,181,186,182,181,182,186,187,182,181,6,8,10,7,9,9,12,10,11,10,12,10,9,11,12,173,172,173,184,174,172,176,188,186,177,,,,,
2026-07-21,166,176,186,174,176,179,185,184,181,182,186,188,187,184,185,7,10,7,9,9,11,10,10,10,12,10,10,9,11,10,164,172,186,173,179,180,190,179,177,178,,,,,
2026-07-22,172,188,174,179,180,186,185,181,182,186,187,187,186,185,185,7,6,9,9,13,9,8,10,11,10,11,10,11,11,10,171,188,181,183,181,189,189,174,177,181,,,,,
2026-07-23,183,175,181,180,188,184,181,183,187,188,187,182,184,184,181,5,8,9,11,9,10,10,11,9,10,10,11,10,10,10,183,174,182,169,182,186,183,180,190,194,,,,,
2026-07-24,174,178,178,185,182,179,182,186,189,188,185,187,186,184,179,7,8,11,8,9,8,10,10,9,10,12,11,9,8,10,176,179,172,183,183,178,185,182,187,189,,,,,
2026-07-25,177,179,184,179,180,184,186,187,185,183,186,185,184,180,179,7,10,8,10,9,10,10,10,10,11,10,10,9,10,12,177,169,182,178,179,182,186,192,188,191,,,,,
2026-07-26,178,185,184,181,186,190,191,189,184,184,185,184,178,179,182,9,8,9,10,10,10,9,9,11,11,9,9,11,10,11,174,184,179,183,182,194,189,189,186,174,,,,,
2026-07-27,186,183,182,185,189,193,189,184,184,184,183,181,179,181,183,8,7,10,8,10,9,9,10,11,9,8,10,11,12,11,189,188,178,185,200,198,190,191,180,178,,,,,
2026-07-28,183,183,189,192,195,190,186,185,185,185,181,180,184,185,185,7,8,9,10,8,9,10,10,9,8,9,10,12,11,11,183,186,191,193,197,193,179,181,181,188,,,,,
2026-07-29,184,190,192,194,190,187,185,184,185,181,180,183,183,183,182,7,8,8,8,9,10,12,10,8,10,10,10,8,8,9,181,194,191,195,193,187,179,176,187,184,,,,,
2026-07-30,189,195,194,190,188,184,183,183,182,180,183,183,185,186,186,7,7,8,8,10,11,10,7,9,10,10,10,10,11,11,189,196,198,186,192,169,182,179,185,174,,,,,
2026-07-31,196,197,193,190,184,184,184,185,182,183,183,184,187,187,186,7,6,7,9,12,8,7,8,9,10,11,10,9,11,11,201,199,191,191,191,178,180,188,177,186,,,,,
2026-08-01,196,190,188,186,186,186,187,183,185,184,185,186,186,184,185,7,7,8,10,8,7,8,10,11,11,11,9,10,12,11,200,193,191,177,184,188,188,178,185,186,,,,,
2026-08-02,190,186,188,186,185,185,180,184,185,186,187,188,189,187,186,7,8,10,9,8,9,9,11,10,10,9,10,9,12,11,187,185,189,190,182,185,180,174,186,193,,,,,
2026-08-03,184,187,185,185,184,180,182,181,184,187,188,189,187,185,184,7,10,9,8,8,10,11,11,10,10,10,10,9,9,11,187,182,186,183,184,176,179,177,182,188,,,,,
2026-08-04,185,186,187,183,181,184,182,184,188,189,189,188,185,183,183,8,9,8,8,9,10,10,9,9,10,10,9,10,10,9,174,183,188,182,180,183,180,187,187,194,,,,,
2026-08-05,186,189,182,182,186,185,183,187,188,191,186,184,183,182,181,7,6,8,9,8,9,10,10,9,9,8,8,8,10,12,189,197,180,182,192,187,181,189,191,195,,,,,
2026-08-06,187,183,180,185,182,185,189,191,193,189,183,182,182,180,181,7,8,8,8,10,8,9,8,10,10,9,9,9,12,11,189,188,182,189,178,185,193,195,198,191,,,,,
2026-08-07,180,184,187,184,186,189,192,192,189,184,181,181,180,182,184,6,7,7,8,9,10,9,10,9,9,10,11,13,11,10,175,181,189,183,182,194,196,196,187,181,,,,,
2026-08-08,183,189,185,184,188,192,194,189,181,179,179,180,181,184,185,6,7,8,8,10,9,9,9,10,9,10,11,12,11,11,185,190,189,188,188,191,202,181,183,184,,,,,
2026-08-09,188,184,186,188,193,193,188,180,182,178,178,181,186,186,185,5,7,8,10,7,9,9,9,7,9,12,14,9,10,10,189,187,183,188,195,200,188,178,183,181,,,,,
2026-08-10,181,187,189,191,190,187,184,181,179,180,181,185,184,184,183,6,7,9,8,10,10,9,9,11,12,12,10,11,11,10,184,182,190,189,192,192,190,182,174,180,,,,,
2026-08-11,185,190,193,191,184,183,178,176,179,183,186,188,186,181,181,7,8,7,9,9,7,11,10,12,11,10,10,10,12,12,189,189,193,193,180,185,181,177,180,179,,,,,
2026-08-12,185,192,190,186,184,177,176,181,183,187,187,185,183,184,185,8,7,9,8,6,10,13,13,10,10,9,10,10,9,11,188,194,192,187,185,184,164,184,190,190,,,,,
2026-08-13,191,189,189,184,179,176,181,183,186,186,185,181,182,183,185,6,8,7,6,10,13,11,10,12,12,9,11,11,9,11,195,187,195,187,180,173,182,177,188,178,,,,,
2026-08-14,187,188,184,178,178,183,186,187,187,186,184,184,186,185,186,8,7,6,10,11,9,9,11,10,10,10,10,8,11,10,190,189,186,181,179,186,190,191,188,189,,,,,
2026-08-15,184,181,176,177,184,186,184,186,185,183,184,186,186,189,188,6,5,9,11,8,8,11,11,11,10,10,9,11,10,13,186,182,180,179,189,191,184,192,193,185,,,,,
2026-08-16,181,176,181,187,188,186,189,187,183,184,185,186,186,187,188,5,10,9,7,7,10,8,10,10,9,9,11,10,11,11,183,174,181,186,194,184,183,188,182,186,,,,,
2026-08-17,169,182,186,189,181,189,186,182,183,185,185,186,186,187,187,7,7,6,6,9,8,9,10,9,10,11,10,11,11,11,169,178,184,186,178,193,188,185,186,185,,,,,
2026-08-18,180,187,190,182,189,184,183,184,186,187,187,187,188,187,187,6,6,5,9,8,9,8,8,8,9,10,9,10,11,12,178,189,192,175,191,180,183,182,186,192,,,,,
2026-08-19,183,190,185,187,185,183,183,185,186,187,187,185,185,187,184,5,5,8,8,8,7,8,9,9,9,10,10,12,11,12,187,191,191,189,183,186,184,185,190,190,,,,,
2026-08-20,187,189,188,185,184,184,185,186,184,184,184,186,187,185,183,5,7,8,8,9,8,9,8,10,9,10,10,10,10,12,188,190,179,189,188,181,195,194,192,191,,,,,
