init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,127,124,126,125,121,121,125,124,123,125,127,127,126,128,128,4,5,7,8,8,9,9,8,9,10,10,11,10,9,9,126,124,125,127,126,118,118,122,122,130,,,,,
2026-07-14,123,120,121,127,124,126,125,124,122,125,121,123,124,126,127,6,6,6,6,6,8,9,9,11,8,9,9,10,10,10,124,118,119,129,127,131,121,129,116,122,,,,,
2026-07-15,121,120,127,126,128,124,123,122,125,120,121,125,126,127,126,6,6,6,6,8,9,9,10,9,10,11,10,9,9,9,119,118,129,129,129,129,127,122,122,122,,,,,
2026-07-16,122,127,124,128,124,123,122,127,122,123,124,127,129,127,127,6,5,7,8,8,8,9,9,8,8,9,10,9,10,11,124,130,124,131,127,125,126,130,122,121,,,,,
2026-07-18,122,125,124,121,120,125,123,120,125,126,126,126,127,129,130,5,7,8,9,9,9,7,10,12,10,11,11,10,8,7,117,126,127,112,119,121,123,120,126,126,,,,,
2026-07-19,125,128,123,125,128,123,124,127,127,127,125,127,129,129,128,6,6,10,8,9,10,8,10,9,10,9,10,9,9,10,122,128,116,125,132,121,125,130,126,122,,,,,
2026-07-20,128,125,128,131,123,124,128,129,126,125,127,130,130,128,128,6,9,9,8,9,8,9,11,11,9,10,10,10,10,9,129,123,129,132,122,128,124,133,123,123,,,,,
2026-07-21,123,124,130,124,124,128,130,128,124,126,128,132,130,129,129,8,8,7,8,8,10,9,9,9,9,9,9,11,11,9,124,126,129,128,123,126,120,129,126,126,,,,,
2026-07-22,124,132,125,126,128,131,128,126,127,130,131,130,130,130,130,7,7,9,8,9,10,9,10,8,8,9,10,10,9,8,122,132,121,127,127,132,124,124,125,130,,,,,
2026-07-23,132,129,125,127,132,126,126,128,132,132,129,129,129,130,127,5,7,7,9,9,10,10,9,8,9,9,11,10,9,8,131,129,125,126,134,122,126,130,131,134,,,,,
