init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,178,179,180,177,178,182,182,179,177,178,176,176,176,176,4,6,7,9,9,11,9,10,11,14,12,13,13,11,11,177,174,179,180,179,181,182,181,182,182,,,,,
2026-07-14,176,170,167,176,175,176,178,179,175,179,176,177,176,177,177,9,8,9,8,8,9,10,10,12,9,10,12,12,11,13,180,176,172,175,171,178,173,178,171,174,,,,,
2026-07-15,171,166,173,175,177,177,178,177,180,177,176,176,175,176,175,9,9,8,7,8,10,9,10,11,11,12,14,11,11,12,165,166,173,172,179,183,178,178,178,174,,,,,
2026-07-16,167,175,175,179,177,177,177,182,179,178,176,177,177,176,175,8,6,8,8,10,10,11,9,10,11,11,12,11,10,12,165,175,171,182,175,175,180,185,180,178,,,,,
2026-07-18,178,180,181,178,180,183,183,179,177,177,175,175,176,177,177,7,6,8,8,11,10,9,11,15,10,11,11,11,11,10,174,180,188,175,172,175,180,173,168,180,,,,,
2026-07-19,180,188,181,181,182,181,181,178,177,176,173,175,177,176,177,6,7,10,11,12,12,11,12,11,11,10,11,10,11,12,180,190,186,181,186,175,185,177,177,170,,,,,
2026-07-20,189,184,186,189,184,184,179,180,177,175,174,176,178,177,177,6,7,10,8,8,10,11,12,13,11,10,10,11,13,12,189,185,184,191,187,191,178,193,172,175,,,,,
2026-07-21,182,183,187,184,182,178,181,179,176,175,176,179,179,180,178,6,10,8,9,9,11,13,11,11,11,10,11,13,13,13,185,175,186,180,180,175,178,171,173,166,,,,,
2026-07-22,180,187,183,183,177,180,178,177,176,178,178,178,179,179,179,8,8,10,9,9,11,12,11,11,9,11,13,13,11,10,175,187,178,183,176,185,179,177,175,176,,,,,
2026-07-23,189,191,187,179,185,180,180,179,181,180,178,178,178,179,179,5,8,9,10,11,12,11,11,9,11,12,12,11,10,9,189,193,190,179,187,176,181,175,186,186,,,,,
2026-07-24,189,186,177,179,178,178,177,181,182,181,181,179,180,180,177,6,8,9,10,11,11,9,10,11,13,13,11,10,10,10,193,191,174,179,172,175,173,174,163,173,,,,,
2026-07-25,187,179,177,173,172,175,177,177,176,177,177,178,178,177,176,9,8,9,10,8,8,9,10,12,12,11,9,9,9,10,190,178,178,169,169,173,169,178,186,179,,,,,
2026-07-26,182,178,175,175,177,182,181,181,182,178,179,178,176,177,177,6,9,9,9,8,9,10,11,12,11,10,9,10,11,12,182,179,171,169,173,168,177,175,182,168,,,,,
2026-07-27,177,177,174,178,183,183,183,182,178,179,178,177,176,180,180,8,8,8,9,9,10,9,12,10,10,10,9,11,12,11,181,172,169,176,175,183,187,184,175,178,,,,,
2026-07-28,179,176,180,183,186,186,187,180,180,179,179,179,181,184,184,7,8,8,9,9,10,12,9,8,8,9,10,12,11,11,178,174,175,173,180,179,182,176,175,176,,,,,
2026-07-29,180,187,186,191,189,188,181,182,180,180,178,182,182,181,180,6,8,11,9,8,11,10,9,10,8,11,10,9,10,12,178,177,177,187,189,191,178,177,175,178,,,,,
2026-07-30,188,187,191,191,192,182,180,178,180,179,181,182,182,183,183,7,10,9,9,10,10,9,10,8,10,9,10,11,11,11,191,184,193,194,181,176,176,169,179,175,,,,,
2026-07-31,194,196,194,191,183,181,178,182,181,183,183,181,183,183,184,6,8,6,11,9,9,10,8,9,10,10,12,12,12,12,194,197,196,196,185,178,168,183,179,178,,,,,
2026-08-01,196,196,196,187,184,180,183,181,184,185,183,183,182,183,183,7,7,10,11,9,10,8,10,10,8,11,10,12,12,11,196,198,187,191,184,172,181,181,183,180,,,,,
2026-08-02,196,198,189,186,182,184,183,185,187,184,182,182,184,185,182,6,8,9,9,11,10,10,12,9,11,10,10,10,12,13,195,197,195,189,176,182,186,185,186,179,,,,,
2026-08-03,199,189,184,179,184,180,182,184,182,180,182,184,184,183,183,6,8,8,10,8,11,11,9,11,11,10,11,12,13,12,197,187,188,176,180,179,182,179,174,171,,,,,
2026-08-04,189,185,183,184,180,183,183,181,180,183,184,184,182,180,180,6,7,12,8,11,10,8,11,11,11,11,11,12,13,12,189,188,175,181,183,187,186,182,173,180,,,,,
2026-08-05,187,184,186,182,187,187,184,181,184,186,185,183,181,181,180,8,12,7,11,8,7,10,11,10,10,10,11,11,11,14,189,179,183,187,190,188,179,175,183,184,,,,,
2026-08-06,187,187,182,188,184,181,181,184,187,186,182,182,181,180,178,10,8,11,8,8,11,11,11,10,9,11,11,12,13,13,191,190,191,193,188,178,181,181,186,186,,,,,
2026-08-07,187,181,189,184,181,181,184,186,185,181,180,180,179,179,181,7,10,7,8,10,9,10,10,10,11,12,13,13,13,12,187,184,191,185,181,181,180,184,179,169,,,,,
