init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,250,253,258,261,263,262,261,262,261,259,258,259,260,261,4,6,5,5,6,7,7,6,7,7,7,8,8,7,7,252,248,254,259,262,259,260,263,266,261,,,,,
2026-07-14,250,252,253,253,253,255,260,262,265,266,262,259,258,257,257,5,5,5,6,7,6,7,7,7,8,8,8,10,9,9,248,251,252,250,251,253,260,264,264,268,,,,,
2026-07-15,249,252,251,250,253,258,261,263,263,261,259,256,256,256,257,4,5,5,6,6,6,7,8,7,6,7,8,8,8,8,249,254,250,252,254,256,261,267,259,261,,,,,
2026-07-16,251,251,250,253,257,261,263,264,260,260,258,257,257,258,258,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,250,248,244,252,257,264,267,267,263,265,,,,,
2026-07-18,251,256,259,263,264,263,261,262,259,257,255,256,256,255,257,5,5,6,6,6,8,8,8,8,7,7,8,7,9,9,251,253,257,259,265,264,262,263,262,254,,,,,
2026-07-19,254,258,265,265,262,260,262,260,260,259,260,260,260,260,261,4,4,4,7,6,5,7,7,7,8,7,6,7,7,8,253,257,265,266,258,261,264,264,266,261,,,,,
2026-07-20,258,264,265,263,263,264,262,262,260,262,261,261,262,262,261,5,5,6,6,5,7,7,7,8,8,7,7,9,9,8,257,261,269,268,265,264,264,264,265,269,,,,,
2026-07-21,266,269,265,263,264,261,260,259,260,261,261,259,259,260,262,4,5,6,6,5,6,7,7,6,6,7,8,9,8,8,266,268,266,262,255,262,258,254,257,261,,,,,
2026-07-22,267,265,265,267,264,263,260,260,258,257,258,261,262,263,262,4,5,4,5,5,5,5,5,6,7,7,7,7,7,7,266,267,263,264,262,265,260,255,256,257,,,,,
2026-07-23,264,265,267,265,264,263,262,258,255,256,259,261,263,263,262,4,4,6,5,5,5,5,5,6,7,7,7,6,8,8,263,264,263,263,264,260,261,258,257,260,,,,,
2026-07-24,264,269,266,263,263,260,259,258,259,261,262,261,261,261,261,4,5,5,6,4,5,5,6,8,8,8,7,7,8,8,263,267,264,257,262,259,255,254,254,257,,,,,
2026-07-25,270,264,263,260,255,253,254,259,262,261,260,261,260,261,260,4,6,5,3,4,5,5,5,7,8,8,9,9,9,8,270,258,263,256,253,250,249,255,259,256,,,,,
2026-07-26,266,264,260,254,252,255,261,261,259,257,257,258,256,257,258,5,5,4,4,5,5,6,7,7,7,7,9,9,9,11,260,264,259,251,251,252,256,255,259,261,,,,,
2026-07-27,265,260,253,251,254,259,260,256,255,257,257,258,260,259,257,4,3,4,6,6,6,7,6,7,7,7,7,9,9,11,266,261,252,249,253,261,257,255,254,255,,,,,
2026-07-28,260,254,253,256,261,259,255,255,257,257,256,257,259,259,258,3,4,4,4,5,5,5,6,6,6,6,7,9,8,8,260,254,251,254,260,258,254,251,256,254,,,,,
2026-07-29,254,251,255,263,264,261,259,258,257,257,258,259,258,258,259,3,4,5,4,5,6,6,6,6,7,8,10,10,9,8,253,249,252,263,262,260,258,259,252,248,,,,,
2026-07-30,251,254,264,264,262,260,259,254,251,253,256,257,257,259,260,4,5,5,5,6,5,5,7,7,9,8,9,9,8,8,250,253,263,266,262,258,255,252,252,258,,,,,
2026-07-31,256,264,266,262,262,260,257,255,257,259,260,262,262,261,260,4,4,5,5,4,5,6,7,7,7,7,7,7,7,7,254,262,264,260,261,257,257,253,255,260,,,,,
2026-08-01,265,265,264,264,258,255,254,256,260,263,263,263,262,262,262,4,5,6,4,4,5,6,5,6,6,6,6,7,6,7,265,258,259,263,257,253,252,256,256,266,,,,,
2026-08-02,264,260,263,256,253,252,256,260,262,262,263,262,261,261,261,5,5,3,4,4,5,5,5,6,7,7,9,8,8,8,260,253,261,256,255,250,256,266,258,270,,,,,
2026-08-03,258,264,258,252,251,253,259,262,262,262,263,263,262,262,262,5,3,4,5,5,5,5,5,5,7,7,7,7,8,9,253,263,256,253,252,251,259,259,257,254,,,,,
2026-08-04,263,258,252,251,253,260,263,262,262,262,263,263,264,263,264,3,3,4,5,5,5,5,6,6,7,7,7,7,8,8,262,256,250,250,253,259,267,261,265,266,,,,,
2026-08-05,257,252,248,251,257,262,264,264,264,264,263,264,264,264,264,3,4,5,5,6,5,6,5,5,6,6,6,6,6,7,256,252,246,248,257,266,264,264,264,264,,,,,
2026-08-06,253,250,253,257,262,264,265,264,264,265,264,264,264,262,262,4,5,5,5,5,5,5,6,6,6,6,6,7,8,8,253,246,251,256,263,263,263,265,266,262,,,,,
2026-08-07,250,251,256,262,263,264,265,265,265,265,265,264,264,264,264,4,5,4,4,4,4,5,5,6,6,7,7,6,7,7,247,249,256,262,263,265,266,263,266,271,,,,,
