init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,274,286,282,278,282,276,253,262,252,240,247,265,276,279,2,3,3,4,5,7,9,11,22,20,11,13,16,17,17,266,273,285,283,279,284,282,250,240,226,,,,,
2026-07-14,256,261,260,266,275,282,281,279,269,256,245,245,254,262,269,3,3,4,5,4,5,6,8,12,14,18,19,20,18,18,255,259,259,266,275,282,281,279,265,255,,,,,
2026-07-15,259,258,266,276,285,282,277,272,261,249,244,246,253,265,277,2,3,3,4,4,6,8,11,16,17,18,19,17,19,18,258,258,268,277,284,278,277,278,264,258,,,,,
2026-07-16,260,266,276,283,280,280,283,269,248,253,249,248,261,277,281,3,2,3,4,5,6,9,12,13,24,20,15,14,15,19,261,265,275,281,280,281,289,274,242,228,,,,,
2026-07-18,276,285,282,277,282,273,252,268,262,246,252,266,271,274,277,2,2,2,3,6,9,9,21,21,13,13,18,17,17,20,276,284,282,277,282,274,254,292,288,251,,,,,
2026-07-19,285,282,277,282,273,251,262,261,249,257,275,283,281,281,278,2,2,3,5,10,9,19,21,11,13,14,13,18,21,21,284,283,277,282,274,252,273,265,245,263,,,,,
2026-07-20,276,275,281,281,256,251,254,255,271,286,287,285,286,284,275,2,2,4,6,8,13,18,12,11,14,19,22,23,22,19,275,275,281,281,253,254,244,248,269,294,,,,,
2026-07-21,273,281,279,254,259,246,250,265,277,282,284,281,280,281,278,2,3,6,6,12,9,8,9,11,12,16,16,16,17,19,273,280,276,250,265,249,252,265,272,269,,,,,
2026-07-22,278,277,249,261,245,249,262,277,280,282,281,278,272,268,268,3,5,6,11,8,7,7,9,11,16,14,13,14,15,15,278,278,248,263,247,247,263,286,283,277,,,,,
2026-07-23,281,248,268,244,249,259,274,275,276,276,276,270,260,257,260,3,4,10,8,5,5,7,12,13,14,14,14,12,12,13,280,247,270,247,249,254,268,274,289,277,,,,,
