init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,286,300,294,281,283,283,272,278,270,262,264,272,279,283,2,3,5,5,5,6,5,7,19,15,8,7,10,14,16,276,284,299,295,281,286,287,270,261,255,,,,,
2026-07-14,263,265,267,274,284,292,288,284,277,272,265,264,268,272,276,2,3,4,6,6,7,8,8,8,7,10,12,14,12,13,263,264,266,274,283,294,288,285,274,275,,,,,
2026-07-15,268,268,276,286,295,292,282,277,276,268,265,264,266,273,281,2,3,4,6,6,7,7,6,9,11,14,13,12,12,14,267,268,277,288,293,286,280,276,276,278,,,,,
2026-07-16,268,276,289,293,288,281,284,280,269,271,268,265,271,280,284,2,2,5,6,7,5,6,7,9,19,15,10,9,12,16,268,277,286,290,285,279,289,284,268,257,,,,,
2026-07-18,289,299,292,282,282,281,271,284,279,264,266,273,276,280,282,3,3,3,3,4,5,6,19,19,8,8,10,11,13,14,289,300,293,283,282,283,271,310,300,266,,,,,
2026-07-19,297,293,284,283,282,271,280,277,266,270,280,285,285,287,284,2,3,2,3,5,7,17,18,7,9,10,11,16,19,16,297,294,285,282,282,272,288,279,264,273,,,,,
2026-07-20,284,283,283,285,275,272,271,269,278,286,287,286,286,286,282,2,2,3,3,5,10,14,8,8,11,13,15,15,16,14,284,283,283,283,273,273,264,262,279,294,,,,,
2026-07-21,283,285,286,275,277,266,267,275,279,284,288,285,284,285,283,2,3,3,5,9,7,6,6,7,9,13,14,12,12,14,283,285,286,274,281,267,267,275,274,273,,,,,
2026-07-22,286,286,273,278,263,266,274,280,284,287,284,282,279,277,278,2,3,4,9,6,5,5,6,9,14,11,11,10,10,10,285,285,273,280,266,266,274,286,284,280,,,,,
2026-07-23,286,274,284,263,266,273,279,279,280,279,280,278,272,271,274,2,4,8,5,5,4,5,10,10,10,10,10,8,8,9,286,274,286,265,266,271,274,279,288,279,,,,,
2026-07-24,273,289,261,267,274,283,290,285,286,285,281,275,274,276,278,3,4,5,4,4,4,5,7,12,15,12,8,8,10,10,274,290,261,267,274,282,286,286,275,272,,,,,
2026-07-25,281,263,268,274,285,293,294,296,297,288,277,274,274,277,285,4,4,4,3,4,6,9,11,15,15,11,7,7,10,15,281,262,268,274,286,293,299,297,309,307,,,,,
