init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,276,286,281,277,282,285,275,275,269,263,264,267,272,276,2,3,5,5,4,5,5,7,16,13,7,7,9,11,12,270,275,285,282,278,283,289,275,268,259,,,,,
2026-07-14,258,261,258,264,272,279,276,275,277,276,270,267,266,268,270,2,3,3,6,6,7,6,6,7,7,8,9,11,11,10,259,261,257,262,271,280,276,272,275,281,,,,,
2026-07-15,264,261,267,274,281,279,275,278,280,271,266,264,264,268,273,3,3,4,5,6,6,6,6,8,9,11,10,10,10,12,263,260,266,277,281,275,272,276,282,281,,,,,
2026-07-16,261,268,277,279,276,276,282,283,272,269,267,264,267,272,276,3,3,5,5,6,5,5,6,8,16,12,9,8,10,13,261,268,275,277,277,275,285,286,272,261,,,,,
2026-07-18,278,286,279,278,281,285,275,279,275,264,264,268,271,274,276,2,4,3,3,4,4,6,18,17,8,7,8,8,10,11,277,286,279,279,280,285,274,301,290,261,,,,,
2026-07-19,283,281,280,281,287,277,276,274,265,267,273,277,278,280,278,3,3,3,3,5,6,14,16,7,7,9,9,13,15,14,283,281,280,281,285,278,280,270,263,269,,,,,
2026-07-20,275,279,281,288,281,272,267,266,271,278,279,278,278,278,277,2,3,3,4,5,7,12,7,6,8,10,11,12,12,11,275,279,281,287,279,271,260,263,271,282,,,,,
2026-07-21,279,283,290,282,276,264,265,270,273,275,278,276,276,277,277,2,3,4,5,8,7,7,6,7,7,9,11,9,10,11,279,283,291,283,277,265,265,272,269,267,,,,,
2026-07-22,285,291,281,278,261,266,270,274,276,278,275,274,274,274,275,2,3,5,8,7,6,5,6,7,11,9,8,9,9,9,285,291,281,277,261,266,272,283,280,272,,,,,
2026-07-23,290,281,281,262,266,271,276,274,274,273,272,272,271,272,273,3,4,9,6,5,3,5,8,8,8,8,8,8,8,8,290,281,283,263,264,270,275,270,274,275,,,,,
2026-07-24,281,287,260,267,270,276,283,278,277,276,275,273,274,275,275,3,5,6,5,4,4,6,6,9,12,11,8,9,9,9,281,288,257,266,270,275,286,285,280,275,,,,,
2026-07-25,279,263,268,271,276,283,283,283,285,280,274,273,273,274,279,4,5,4,3,4,5,6,8,13,13,10,8,8,9,13,280,262,269,272,278,281,286,281,290,295,,,,,
2026-07-26,264,269,271,274,282,285,284,283,278,275,272,270,271,276,281,4,4,3,3,4,4,6,9,10,7,8,8,8,10,12,263,268,271,274,282,284,289,290,275,274,,,,,
2026-07-27,270,270,274,282,285,286,288,281,275,273,269,271,275,277,276,3,3,3,3,4,5,7,8,6,8,10,10,9,10,10,269,270,274,282,283,284,288,284,272,274,,,,,
2026-07-28,271,275,282,283,286,290,281,274,273,269,271,277,278,277,277,3,3,3,3,5,5,6,5,7,9,7,10,10,9,8,270,275,282,283,284,288,282,272,275,267,,,,,
2026-07-29,279,282,283,286,291,284,275,273,267,267,275,278,278,279,276,3,3,3,4,5,7,6,6,7,7,8,10,7,7,7,278,282,283,285,291,286,277,273,262,263,,,,,
2026-07-30,284,286,286,291,286,275,272,266,266,272,275,278,280,279,279,2,3,4,4,7,6,6,9,9,9,8,9,9,10,9,284,286,287,292,286,275,272,259,262,263,,,,,
2026-07-31,285,287,292,283,273,272,262,262,268,270,273,275,277,278,276,2,2,3,5,4,5,6,7,10,10,8,7,8,10,8,284,287,292,284,270,271,261,261,259,269,,,,,
2026-08-01,289,293,280,271,274,265,263,269,270,275,279,280,279,276,275,2,3,4,4,4,6,7,8,7,7,7,7,8,8,8,290,292,279,269,273,265,260,261,266,278,,,,,
2026-08-02,294,281,270,272,266,262,266,265,270,277,280,277,275,273,272,3,3,3,4,5,7,8,7,8,9,8,7,9,10,10,293,282,270,272,263,259,264,259,271,280,,,,,
2026-08-03,282,270,271,272,271,269,266,273,282,283,280,276,272,272,270,3,3,3,5,6,7,6,8,9,9,8,9,9,9,9,282,270,271,275,275,266,262,272,291,285,,,,,
2026-08-04,272,270,272,272,275,267,274,286,286,280,276,276,273,270,268,2,3,4,5,8,5,6,9,9,7,8,12,11,8,8,272,270,270,274,275,267,272,288,301,284,,,,,
2026-08-05,271,271,273,278,270,274,288,292,285,281,278,275,271,267,267,3,4,5,6,5,5,9,10,7,6,9,10,8,7,7,271,271,273,279,269,271,282,287,285,280,,,,,
2026-08-06,271,274,280,271,277,290,292,282,281,277,274,269,266,266,268,3,3,4,3,5,8,10,7,7,8,7,6,7,7,8,270,273,281,269,276,291,287,280,285,274,,,,,
2026-08-07,274,280,272,276,280,287,281,281,279,277,269,264,264,266,268,4,4,3,4,6,8,7,6,7,7,7,7,8,8,8,274,280,272,277,280,290,281,285,272,274,,,,,
2026-08-08,280,273,280,285,282,280,282,279,279,271,264,264,265,266,269,3,3,4,5,7,6,5,8,7,8,6,8,8,7,7,281,273,279,283,277,274,282,280,282,264,,,,,
2026-08-09,277,283,290,284,281,281,278,276,267,264,264,264,267,270,270,3,4,5,5,5,7,7,7,6,6,7,6,7,7,8,276,283,291,284,281,278,274,279,266,264,,,,,
2026-08-10,286,285,282,278,280,279,281,271,264,264,266,269,268,270,270,3,4,5,5,6,5,5,6,6,6,7,7,7,11,9,286,284,281,278,281,280,281,270,263,263,,,,,
2026-08-11,281,280,279,279,279,279,269,266,265,265,267,268,268,270,270,3,3,3,5,5,5,5,6,6,6,7,8,8,10,8,282,280,279,282,281,280,269,263,263,270,,,,,
2026-08-12,281,283,280,281,281,268,265,266,270,270,270,271,272,271,273,3,3,5,5,4,6,5,6,7,7,8,8,8,8,9,282,283,280,281,281,267,261,269,273,270,,,,,
2026-08-13,282,278,282,275,267,268,264,269,271,272,272,271,272,272,272,3,5,5,5,5,5,6,8,8,7,8,7,8,7,9,281,276,282,273,263,267,260,272,280,273,,,,,
2026-08-14,282,281,274,265,268,263,269,272,272,270,270,270,271,271,270,4,4,4,5,6,5,7,7,6,7,9,8,8,10,10,284,281,274,265,271,261,263,269,268,267,,,,,
2026-08-15,281,275,265,265,258,265,270,270,269,269,270,274,273,273,272,4,3,4,5,6,6,7,6,6,7,6,9,9,9,11,282,274,265,262,256,261,265,268,264,263,,,,,
2026-08-16,275,265,269,264,272,276,273,269,268,270,273,276,274,272,272,4,4,6,5,5,6,6,6,6,6,7,9,9,9,10,277,264,267,261,268,279,271,267,268,270,,,,,
2026-08-17,267,269,263,269,280,277,272,271,272,276,280,277,275,274,274,5,5,4,5,5,5,5,6,7,9,10,8,9,10,12,269,269,262,268,280,277,268,270,267,277,,,,,
2026-08-18,269,265,272,282,279,272,269,270,272,275,277,277,276,276,274,4,4,5,4,5,5,5,6,8,9,7,8,10,13,11,270,264,272,282,279,269,268,270,269,268,,,,,
2026-08-19,268,278,284,280,271,266,267,270,273,274,273,272,273,273,273,3,4,4,5,5,4,5,8,7,6,7,8,8,9,11,269,278,283,280,270,265,265,266,276,272,,,,,
2026-08-20,277,284,279,268,265,266,270,274,273,271,268,266,268,269,267,4,3,4,4,4,5,7,6,7,7,7,8,8,8,9,275,283,279,267,262,262,267,276,270,269,,,,,
2026-08-21,285,281,269,265,267,271,274,272,271,269,267,269,270,270,270,3,3,4,3,5,5,5,7,8,7,8,8,9,9,11,286,280,269,264,265,273,274,274,271,269,,,,,
2026-08-22,283,271,264,264,271,271,270,272,272,272,274,272,269,269,269,3,3,3,5,4,4,5,7,6,8,9,9,7,7,8,283,271,263,264,272,269,269,272,272,272,,,,,
2026-08-23,272,265,269,272,271,272,274,272,271,271,271,269,268,267,269,3,3,4,4,3,5,7,6,6,7,10,7,7,8,8,271,265,269,271,269,270,275,271,269,268,,,,,
2026-08-24,267,270,273,272,271,277,270,269,269,272,272,270,269,266,269,2,3,3,3,5,9,10,7,6,8,7,7,8,9,10,265,269,272,271,271,284,265,273,268,271,,,,,
2026-08-25,273,275,272,270,282,267,268,268,271,270,268,267,265,267,267,2,3,3,4,10,11,6,6,6,5,6,7,8,7,8,273,273,272,269,279,264,270,269,273,269,,,,,
2026-08-26,276,273,272,279,261,263,264,267,267,265,265,265,267,268,266,2,3,4,7,9,6,6,6,5,6,7,8,11,16,15,275,273,272,278,262,267,265,270,272,271,,,,,
2026-08-27,275,274,280,259,262,263,266,267,265,264,266,270,271,267,263,2,3,7,10,7,6,6,7,7,8,8,14,14,11,9,275,273,277,257,261,264,267,267,266,260,,,,,
2026-08-28,275,281,267,265,265,270,272,268,265,265,269,271,270,266,264,3,6,7,5,4,5,5,6,6,8,9,12,10,9,12,274,282,264,262,263,270,273,265,265,267,,,,,
2026-08-29,277,268,262,263,269,269,266,265,269,274,275,269,266,261,260,7,7,5,4,4,5,5,6,8,14,13,9,8,9,9,279,265,260,260,267,268,266,264,275,281,,,,,
2026-08-30,275,267,269,273,272,268,266,271,272,271,268,265,262,263,264,5,4,4,4,4,4,5,8,9,9,7,6,8,9,10,276,267,269,272,271,269,265,272,269,266,,,,,
2026-08-31,270,267,273,273,268,268,265,268,269,268,265,262,260,259,259,5,3,4,4,4,4,6,6,6,6,6,6,7,7,7,271,265,273,273,268,270,267,267,269,263,,,,,
2026-09-01,270,275,272,268,268,269,271,271,269,266,262,261,260,261,263,3,3,5,4,5,6,6,6,6,7,6,7,7,9,10,270,273,271,267,268,267,273,272,270,263,,,,,
2026-09-02,277,267,267,267,266,268,268,266,263,258,258,260,260,261,263,2,4,4,5,6,5,5,6,7,7,8,9,9,10,15,277,266,268,267,266,268,266,265,264,258,,,,,
2026-09-03,273,266,267,266,269,268,266,261,257,260,261,261,261,263,263,3,3,4,4,4,4,5,6,7,8,8,10,13,12,12,273,267,267,266,270,267,264,259,254,254,,,,,
2026-09-04,266,266,265,268,267,266,258,255,257,260,261,261,264,264,264,3,4,4,4,3,4,5,6,6,7,7,9,12,11,12,267,264,265,269,268,267,258,255,263,261,,,,,
