init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,273,282,283,281,283,277,259,260,257,250,257,269,278,281,2,2,2,3,4,5,7,7,16,16,9,11,14,14,15,265,273,280,283,281,284,281,257,249,238,,,,,
2026-07-14,262,265,261,266,272,280,281,281,275,265,256,254,260,266,271,2,3,3,4,4,4,5,8,11,12,14,15,15,15,14,261,264,261,266,272,279,279,279,266,264,,,,,
2026-07-15,263,261,265,273,283,283,281,277,267,255,250,254,260,269,279,2,2,3,4,4,5,7,10,12,13,14,16,16,17,17,263,261,265,271,283,280,281,285,278,267,,,,,
2026-07-16,262,264,273,281,281,280,284,272,254,255,256,257,266,278,283,2,2,3,4,5,5,7,9,9,17,16,12,12,13,16,262,263,272,280,280,279,286,273,249,242,,,,,
2026-07-18,273,279,284,281,284,276,258,263,264,254,260,271,275,276,280,2,2,3,4,6,7,7,16,18,11,11,15,15,15,19,273,279,284,281,283,275,257,280,292,258,,,,,
2026-07-19,278,282,280,284,276,258,257,262,256,264,279,285,283,283,281,2,2,2,4,7,7,14,18,9,11,12,10,15,19,20,278,282,279,283,276,258,259,268,252,270,,,,,
2026-07-20,277,277,283,283,263,253,255,261,274,288,290,287,288,287,282,2,3,3,4,6,9,14,10,9,12,18,21,22,23,20,277,275,283,283,263,251,246,256,272,291,,,,,
2026-07-21,276,282,283,263,257,251,258,270,280,283,284,283,283,283,282,2,3,4,5,8,7,7,8,9,10,14,17,16,18,19,276,282,283,262,256,250,259,273,275,268,,,,,
2026-07-22,282,283,260,256,249,257,269,280,282,283,283,280,276,273,274,3,3,5,8,6,5,7,9,9,14,15,14,14,15,15,280,283,260,254,251,257,270,287,289,281,,,,,
2026-07-23,283,261,260,250,258,268,278,277,278,279,278,274,268,266,267,2,4,8,7,4,5,7,10,12,13,14,14,11,11,11,283,260,259,253,257,264,275,273,291,283,,,,,
2026-07-24,258,262,249,260,270,280,286,283,281,281,277,270,267,268,270,3,4,5,4,5,7,6,8,12,15,13,11,11,13,14,259,261,249,259,269,276,290,281,272,267,,,,,
2026-07-25,257,249,260,270,280,289,292,294,295,286,275,268,265,267,273,4,4,4,5,6,7,10,12,17,18,17,14,12,13,16,256,247,259,270,282,288,295,295,299,296,,,,,
2026-07-26,247,259,267,279,290,294,297,297,285,277,267,260,262,270,276,3,4,4,5,6,7,11,16,18,14,11,10,11,13,15,246,259,266,279,289,290,299,301,287,283,,,,,
2026-07-27,259,265,277,289,296,305,306,291,274,262,257,259,266,271,273,3,3,4,4,6,8,10,15,12,10,9,10,11,12,13,259,263,276,289,291,302,307,299,280,267,,,,,
2026-07-28,263,273,288,295,306,309,292,274,262,257,261,271,274,275,277,2,3,3,5,6,8,12,10,7,8,10,12,13,12,13,262,273,287,294,307,311,295,272,261,255,,,,,
2026-07-29,275,286,292,307,315,298,277,264,257,261,271,277,278,278,276,3,3,4,6,8,10,12,10,8,9,11,12,11,10,12,274,284,292,308,320,303,281,261,251,252,,,,,
2026-07-30,283,291,305,316,300,281,263,255,258,266,272,276,278,278,275,2,3,4,7,9,11,7,8,9,10,11,13,12,13,12,281,290,304,321,304,284,263,249,251,258,,,,,
2026-07-31,291,304,312,295,277,263,252,253,258,260,263,269,272,273,271,3,4,5,6,7,5,5,7,9,11,11,10,11,13,13,290,304,314,296,276,261,249,249,251,262,,,,,
2026-08-01,303,304,285,280,266,255,255,258,261,267,271,274,273,270,265,3,4,4,6,4,4,7,8,9,8,10,11,10,10,11,302,304,285,281,264,252,250,252,256,266,,,,,
2026-08-02,304,287,278,268,255,254,255,258,265,274,277,272,268,265,264,3,3,4,5,4,6,7,7,9,10,10,11,11,13,13,303,285,277,267,253,253,252,257,263,269,,,,,
2026-08-03,286,277,268,256,258,260,264,276,285,282,272,268,263,261,260,3,4,4,4,5,6,7,10,11,11,9,10,10,12,11,285,276,267,255,260,261,266,276,285,278,,,,,
2026-08-04,280,275,257,262,265,268,279,286,284,273,270,267,260,255,256,3,3,4,4,5,5,7,9,12,11,12,15,13,11,10,280,275,255,263,266,268,275,286,290,287,,,,,
2026-08-05,283,258,262,268,271,279,289,293,286,276,268,261,257,255,258,2,3,3,4,5,6,10,10,11,10,10,10,9,9,10,282,257,262,269,271,276,280,280,289,280,,,,,
2026-08-06,261,264,274,278,285,293,292,281,272,265,259,255,252,254,258,3,2,3,5,6,8,11,10,8,9,9,8,8,9,8,262,264,275,278,283,288,288,283,273,261,,,,,
2026-08-07,263,276,279,287,293,296,283,271,265,261,254,249,251,255,261,2,3,3,5,6,9,9,7,9,10,8,9,8,9,11,263,276,278,285,295,301,290,272,261,261,,,,,
2026-08-08,275,279,290,294,290,284,274,267,262,253,248,249,254,259,264,3,3,4,6,9,8,7,8,9,10,7,8,10,10,11,275,279,288,293,288,286,275,271,261,239,,,,,
