init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,273,282,283,281,283,277,259,260,257,250,257,269,278,281,2,2,2,3,4,5,7,7,16,16,9,11,14,14,15,265,273,280,283,281,284,281,257,249,238,,,,,
2026-07-14,262,265,261,266,272,280,281,281,275,265,256,254,260,266,271,2,3,3,4,4,4,5,8,11,12,14,15,15,15,14,261,264,261,266,272,279,279,279,266,264,,,,,
2026-07-15,263,261,265,273,283,283,281,277,267,255,250,254,260,269,279,2,2,3,4,4,5,7,10,12,13,14,16,16,17,17,263,261,265,271,283,280,281,285,278,267,,,,,
2026-07-16,262,264,273,281,281,280,284,272,254,255,256,257,266,278,283,2,2,3,4,5,5,7,9,9,17,16,12,12,13,16,262,263,272,280,280,279,286,273,249,242,,,,,
2026-07-18,273,279,284,281,284,276,258,263,264,254,260,271,275,276,280,2,2,3,4,6,7,7,16,18,11,11,15,15,15,19,273,279,284,281,283,275,257,280,292,258,,,,,
2026-07-19,278,282,280,284,276,258,257,262,256,264,279,285,283,283,281,2,2,2,4,7,7,14,18,9,11,12,10,15,19,20,278,282,279,283,276,258,259,268,252,270,,,,,
2026-07-20,277,277,283,283,263,253,255,261,274,288,290,287,288,287,282,2,3,3,4,6,9,14,10,9,12,18,21,22,23,20,277,275,283,283,263,251,246,256,272,291,,,,,
2026-07-21,276,282,283,263,257,251,258,270,280,283,284,283,283,283,282,2,3,4,5,8,7,7,8,9,10,14,17,16,18,19,276,282,283,262,256,250,259,273,275,268,,,,,
2026-07-22,282,283,260,256,249,257,269,280,282,283,283,280,276,273,274,3,3,5,8,6,5,7,9,9,14,15,14,14,15,15,280,283,260,254,251,257,270,287,289,281,,,,,
2026-07-23,283,261,260,250,258,268,278,277,278,279,278,274,268,266,267,2,4,8,7,4,5,7,10,12,13,14,14,11,11,11,283,260,259,253,257,264,275,273,291,283,,,,,
