init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,293,303,289,276,285,287,273,280,271,260,261,268,277,282,3,5,6,6,6,7,7,9,22,17,8,8,11,16,17,272,294,303,288,276,290,294,277,265,254,,,,,
2026-07-14,260,262,266,271,285,291,286,281,278,273,266,263,266,269,273,3,4,7,8,9,10,10,9,9,9,12,12,15,14,14,259,260,264,274,283,287,284,281,274,273,,,,,
2026-07-15,262,260,272,288,295,289,277,277,277,269,264,262,263,269,278,4,4,6,8,9,10,8,8,11,11,15,13,12,13,15,261,258,273,289,294,282,272,277,279,282,,,,,
2026-07-16,262,274,294,294,284,278,287,283,269,273,265,262,266,276,281,4,5,6,8,8,8,8,9,10,22,16,10,11,13,18,263,275,291,294,280,274,293,290,267,255,,,,,
2026-07-18,297,301,288,275,284,284,271,288,279,262,262,268,273,278,279,4,4,4,4,5,6,6,22,20,8,8,11,12,15,15,297,302,287,274,284,285,271,321,292,264,,,,,
2026-07-19,299,294,279,284,284,272,284,278,264,265,275,283,284,285,283,3,4,3,4,6,7,20,18,8,9,12,14,19,21,18,300,295,279,283,281,271,298,278,262,270,,,,,
2026-07-20,283,280,286,286,274,273,270,265,272,282,283,283,284,284,280,2,3,4,5,6,11,16,8,8,12,15,16,16,17,16,282,280,286,284,272,272,263,263,268,286,,,,,
2026-07-21,278,288,287,273,282,264,265,270,274,280,286,282,282,283,282,3,3,5,5,11,7,7,7,10,11,15,15,14,14,16,278,289,288,273,288,265,268,269,267,273,,,,,
2026-07-22,287,286,271,285,262,264,269,274,281,285,281,278,277,275,277,3,4,4,9,6,5,6,8,11,16,12,12,11,11,12,288,286,271,287,261,267,268,289,281,274,,,,,
2026-07-23,285,270,291,262,265,268,276,278,277,276,277,275,269,270,272,3,4,9,6,5,4,7,10,9,10,11,11,10,11,12,285,270,292,261,267,265,272,272,285,278,,,,,
2026-07-24,269,298,261,266,268,279,288,282,285,282,277,272,273,276,276,3,5,5,5,4,7,7,8,13,16,13,11,12,12,12,269,298,260,265,266,275,288,286,283,273,,,,,
2026-07-25,293,263,266,268,279,290,291,292,292,283,274,272,273,277,284,4,4,4,4,5,9,11,12,16,15,11,9,9,12,16,293,262,266,269,280,294,295,295,307,311,,,,,
2026-07-26,264,267,267,276,286,293,291,290,281,274,271,269,276,284,285,3,4,4,4,6,8,9,12,11,8,9,11,11,15,16,262,266,266,276,285,295,298,292,277,272,,,,,
2026-07-27,268,266,275,286,292,292,292,283,274,269,268,275,281,281,277,3,3,5,5,7,8,7,7,8,7,9,10,14,14,11,268,265,277,288,290,289,292,283,274,270,,,,,
2026-07-28,266,279,286,289,291,293,284,273,268,268,278,286,284,280,280,3,4,4,6,7,7,6,6,6,9,9,14,15,13,12,265,279,285,289,288,288,284,271,268,270,,,,,
2026-07-29,278,287,292,290,291,285,275,268,262,271,281,285,283,282,279,3,3,6,8,6,6,6,7,8,9,13,12,11,12,11,278,287,297,290,290,285,279,273,263,263,,,,,
2026-07-30,287,294,294,293,288,277,269,261,269,279,281,283,287,284,282,3,4,6,5,6,6,7,8,9,11,12,12,13,13,15,287,296,293,291,288,278,269,257,263,279,,,,,
2026-07-31,290,296,294,287,272,268,261,270,277,274,275,279,282,280,277,4,4,3,4,4,5,7,10,12,11,9,10,13,14,13,290,297,292,286,269,268,260,272,276,282,,,,,
2026-08-01,295,301,287,270,268,260,267,274,274,278,283,284,282,278,273,2,3,3,4,4,6,11,10,8,10,11,12,13,11,12,295,302,287,267,267,257,263,273,273,276,,,,,
